Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,15.7031,5.502199,0.052647,0.006391,0.550220
200,15.7031,5.502199,0.052647,0.006391,0.550220
300,15.7031,5.502199,0.052647,0.006391,0.550220
400,15.7031,5.502199,0.052647,0.006391,0.550220
500,15.7031,5.502199,0.052647,0.006391,0.550220
600,15.7031,5.502199,0.052647,0.006391,0.550220
700,15.7031,5.502199,0.052647,0.006391,0.550220
800,15.7031,5.502199,0.052647,0.006391,0.550220
900,15.7031,5.502199,0.052647,0.006391,0.550220
1000,15.7031,5.502199,0.052647,0.006391,0.550220
1100,15.7031,5.502199,0.052647,0.006391,0.550220
1200,15.7031,5.502199,0.052647,0.006391,0.550220
1300,15.7031,5.502199,0.052647,0.006391,0.550220
1400,15.7031,5.502199,0.052647,0.006391,0.550220
1500,15.7031,5.502199,0.052647,0.006391,0.550220
1600,15.7031,5.502199,0.052647,0.006391,0.550220
1700,15.7031,5.502199,0.052647,0.006391,0.550220
1800,15.7031,5.502199,0.052647,0.006391,0.550220
1900,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
2100,15.7031,5.502199,0.052647,0.006391,0.550220
2200,15.7031,5.502199,0.052647,0.006391,0.550220
2300,15.7031,5.502199,0.052647,0.006391,0.550220
2400,15.7031,5.502199,0.052647,0.006391,0.550220
2500,15.7031,5.502199,0.052647,0.006391,0.550220
2600,15.7031,5.502199,0.052647,0.006391,0.550220
2700,15.7031,5.502199,0.052647,0.006391,0.550220
2800,15.7031,5.502199,0.052647,0.006391,0.550220
2900,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
3100,15.7031,5.502199,0.052647,0.006391,0.550220
3200,15.7031,5.502199,0.052647,0.006391,0.550220
3300,15.7031,5.502199,0.052647,0.006391,0.550220
3400,15.7031,5.502199,0.052647,0.006391,0.550220
3500,15.7031,5.502199,0.052647,0.006391,0.550220
3600,15.7031,5.502199,0.052647,0.006391,0.550220
3700,15.7031,5.502199,0.052647,0.006391,0.550220
3800,15.7031,5.502199,0.052647,0.006391,0.550220
3900,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
4100,15.7031,5.502199,0.052647,0.006391,0.550220
4200,15.7031,5.502199,0.052647,0.006391,0.550220
4300,15.7031,5.502199,0.052647,0.006391,0.550220
4400,15.7031,5.502199,0.052647,0.006391,0.550220
4500,15.7031,5.502199,0.052647,0.006391,0.550220
4600,15.7031,5.502199,0.052647,0.006391,0.550220
4700,15.7031,5.502199,0.052647,0.006391,0.550220
4800,15.7031,5.502199,0.052647,0.006391,0.550220
4900,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
5100,15.7031,5.502199,0.052647,0.006391,0.550220
5200,15.7031,5.502199,0.052647,0.006391,0.550220
5300,15.7031,5.502199,0.052647,0.006391,0.550220
5400,15.7031,5.502199,0.052647,0.006391,0.498090
5500,15.7031,5.502199,0.052647,0.006391,0.550220
5600,15.7031,5.502199,0.052647,0.006391,0.569457
5700,15.7031,5.502199,0.052647,0.006391,2.952440
5800,15.7031,5.502199,0.052647,0.006391,1.206683
5900,15.7031,5.502199,0.052647,0.006391,0.591091
6000,15.7031,5.502199,0.052647,0.006391,17.658780
6100,15.7031,5.502199,0.052647,0.006391,23.546902
6200,15.7031,5.502199,0.052647,0.006391,23.981404
6300,15.7031,5.502199,0.052647,0.006391,22.445589
6400,15.7031,5.502199,0.052647,0.006391,20.471919
6500,15.7031,5.502199,0.052647,0.006391,20.327695
6600,15.7031,5.502199,0.052647,0.006391,17.222856
6700,15.7031,5.502199,0.052647,0.006391,14.529714
6800,15.7031,5.502199,0.052647,0.006391,15.627577
6900,15.7031,5.502199,0.052647,0.006391,14.783169
7000,15.7031,5.502199,0.052647,0.006391,14.968215
7100,15.7031,5.502199,0.052647,0.006391,14.444033
7200,15.7031,5.502199,0.052647,0.006391,14.050051
7300,15.7031,5.502199,0.052647,0.006391,14.658947
7400,15.7031,5.502199,0.052647,0.006391,13.998405
7500,15.7031,5.502199,0.052647,0.006391,13.935294
7600,15.7031,5.502199,0.052647,0.006391,14.411127
7700,15.7031,5.502199,0.052647,0.006391,14.749101
7800,15.7031,5.502199,0.052647,0.006391,15.024324
7900,15.7031,5.502199,0.052647,0.006391,14.202074
8000,15.7031,5.502199,0.052647,0.006391,14.247673
8100,15.7031,5.502199,0.052647,0.006391,13.765406
8200,15.7031,5.502199,0.052647,0.006391,13.496483
8300,15.7031,5.502199,0.052647,0.006391,15.190168
8400,15.7031,5.502199,0.052647,0.006391,13.554351
8500,15.7031,5.502199,0.052647,0.006391,14.208443
8600,15.7031,5.502199,0.052647,0.006391,13.590785
8700,15.7031,5.502199,0.052647,0.006391,13.673750
8800,15.7031,5.502199,0.052647,0.006391,13.982263
8900,15.7031,5.502199,0.052647,0.006391,14.380053
9000,15.7031,5.502199,0.052647,0.006391,14.044611
9100,15.7031,5.502199,0.052647,0.006391,13.326038
9200,15.7031,5.502199,0.052647,0.006391,13.972631
