Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184407
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.881396
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.927207
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,48.554445
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.163215
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.973225
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.490728
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.468468
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.862055
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.005051
