cycle,pc,cta_id,cluster_id,warp_id,tid
1061194,eb0,133,13,27,95bd74bd
1062270,f20,133,13,29,dfd02f90
1062661,d08,133,13,29,dfd02e90
1062670,d10,133,13,29,dfd02e90
1062679,d18,133,13,29,dfd02e90
1063030,f20,133,13,26,d974f914
1063071,d20,133,13,29,dfd02e90
1063077,d28,133,13,29,dfd02e90
1063423,d08,133,13,26,9974f914
1063432,d10,133,13,26,9974f914
1063441,d18,133,13,26,9974f914
1063585,f28,20,13,4,ffffffff
1063589,f30,20,13,4,ffffffff
1063598,f38,20,13,4,ffffffff
1063608,f48,20,13,4,ffffffff
1063617,f40,20,13,4,ffffffff
1063708,d20,133,13,26,9974f914
1063712,f20,133,13,31,efd49836
1063714,d28,133,13,26,9974f914
1064051,f50,20,13,4,ffffffff
1064060,f58,20,13,4,ffffffff
1064066,f68,20,13,4,ffffffff
1064079,f60,20,13,4,ffffffff
1064097,d08,133,13,31,e7c49836
1064106,d10,133,13,31,e7c49836
1064115,d18,133,13,31,e7c49836
1064487,d20,133,13,31,e7c49836
1064493,d28,133,13,31,e7c49836
1064614,d88,133,13,29,dfd02e90
1064623,d90,133,13,29,dfd02e90
1064632,d98,133,13,29,dfd02e90
1064907,d88,133,13,26,9974f914
1064916,d90,133,13,26,9974f914
1064925,d98,133,13,26,9974f914
1065000,da0,133,13,29,dfd02e90
1065006,da8,133,13,29,dfd02e90
1065297,da0,133,13,26,9974f914
1065303,da8,133,13,26,9974f914
1065830,f28,50,13,11,ffffffff
1065834,f30,50,13,11,ffffffff
1065843,f38,50,13,11,ffffffff
1065853,f48,50,13,11,ffffffff
1065859,f40,50,13,11,ffffffff
1066003,d88,133,13,31,e7c49836
1066012,d90,133,13,31,e7c49836
1066022,d98,133,13,31,e7c49836
1066114,e30,133,13,25,3b817fec
1066312,da0,133,13,31,e7c49836
1066318,da8,133,13,31,e7c49836
1066329,f50,50,13,11,ffffffff
1066338,f58,50,13,11,ffffffff
1066344,f68,50,13,11,ffffffff
1066354,f60,50,13,11,ffffffff
1066462,e08,133,13,29,dfd02e90
1066471,e10,133,13,29,dfd02e90
1066480,e18,133,13,29,dfd02e90
1066739,e20,133,13,29,dfd02e90
1066745,e28,133,13,29,dfd02e90
1066768,e08,133,13,26,9974f914
1066777,e10,133,13,26,9974f914
1066786,e18,133,13,26,9974f914
1067163,e20,133,13,26,9974f914
1067169,e28,133,13,26,9974f914
1067465,e08,133,13,31,e7c49836
1067474,e10,133,13,31,e7c49836
1067483,e18,133,13,31,e7c49836
1067854,e20,133,13,31,e7c49836
1067860,e28,133,13,31,e7c49836
1067895,e88,133,13,29,dfd02e90
1067904,e90,133,13,29,dfd02e90
1067913,e98,133,13,29,dfd02e90
1068182,f28,20,13,6,ffffffff
1068187,f30,20,13,6,ffffffff
1068196,f38,20,13,6,ffffffff
1068206,f48,20,13,6,ffffffff
1068217,f40,20,13,6,ffffffff
1068287,ea0,133,13,29,dfd02e90
1068294,ea8,133,13,29,dfd02e90
1068577,e88,133,13,26,9974f914
1068586,e90,133,13,26,9974f914
1068595,e98,133,13,26,9974f914
1068614,db0,133,13,28,9eaed2bf
1068670,f50,20,13,6,ffffffff
1068679,f58,20,13,6,ffffffff
1068685,f68,20,13,6,ffffffff
1068698,f60,20,13,6,ffffffff
1068985,ea0,133,13,26,9974f914
1068991,ea8,133,13,26,9974f914
1069310,e88,133,13,31,e7c49836
1069319,e90,133,13,31,e7c49836
1069328,e98,133,13,31,e7c49836
1069338,f08,133,13,29,dfd02e90
1069344,f10,133,13,29,dfd02e90
1069348,f18,133,13,29,dfd02e90
1069702,ea0,133,13,31,e7c49836
1069708,ea8,133,13,31,e7c49836
1070040,f08,133,13,26,9974f914
1070046,f10,133,13,26,9974f914
1070050,f18,133,13,26,9974f914
1070958,f08,133,13,31,e7c49836
1070964,f10,133,13,31,e7c49836
1070968,f18,133,13,31,e7c49836
1073799,d30,133,13,28,9eaa52bf
1075863,f28,50,13,14,ffffffff
1075867,f30,50,13,14,ffffffff
1075876,f38,50,13,14,ffffffff
1075886,f48,50,13,14,ffffffff
1075892,f40,50,13,14,ffffffff
1076356,f50,50,13,14,ffffffff
1076365,f58,50,13,14,ffffffff
1076371,f68,50,13,14,ffffffff
1076381,f60,50,13,14,ffffffff
1085365,f20,133,13,28,9caa52af
1085737,d08,133,13,28,9caa52ab
1085746,d10,133,13,28,9caa52ab
1085755,d18,133,13,28,9caa52ab
1085937,f20,133,13,30,1c97959d
1086012,d20,133,13,28,9caa52ab
1086018,d28,133,13,28,9caa52ab
1086315,d08,133,13,30,1c87959d
1086324,d10,133,13,30,1c87959d
1086333,d18,133,13,30,1c87959d
1086737,d20,133,13,30,1c87959d
1086743,d28,133,13,30,1c87959d
1087184,d88,133,13,28,9caa52ab
1087193,d90,133,13,28,9caa52ab
1087202,d98,133,13,28,9caa52ab
1087463,da0,133,13,28,9caa52ab
1087469,da8,133,13,28,9caa52ab
1088162,d88,133,13,30,1c87959d
1088171,d90,133,13,30,1c87959d
1088180,d98,133,13,30,1c87959d
1088479,e08,133,13,28,9caa52ab
1088488,e10,133,13,28,9caa52ab
1088497,e18,133,13,28,9caa52ab
1088555,da0,133,13,30,1c87959d
1088561,da8,133,13,30,1c87959d
1088751,e20,133,13,28,9caa52ab
1088757,e28,133,13,28,9caa52ab
1089707,e88,133,13,28,9caa52ab
1089716,e90,133,13,28,9caa52ab
1089725,e98,133,13,28,9caa52ab
1089955,e08,133,13,30,1c87959d
1089964,e10,133,13,30,1c87959d
1089973,e18,133,13,30,1c87959d
1089994,ea0,133,13,28,9caa52ab
1090000,ea8,133,13,28,9caa52ab
1090344,e20,133,13,30,1c87959d
1090350,e28,133,13,30,1c87959d
1091134,f08,133,13,28,9caa52ab
1091140,f10,133,13,28,9caa52ab
1091144,f18,133,13,28,9caa52ab
1091145,f20,133,13,28,9caa52ab
1091369,f20,133,13,27,91b974ad
1091523,d08,133,13,28,9caa52ab
1091532,d10,133,13,28,9caa52ab
1091541,d18,133,13,28,9caa52ab
1091746,d08,133,13,27,91b934ad
1091755,d10,133,13,27,91b934ad
1091764,d18,133,13,27,91b934ad
1091796,e88,133,13,30,1c87959d
1091803,d20,133,13,28,9caa52ab
1091805,e90,133,13,30,1c87959d
1091809,d28,133,13,28,9caa52ab
1091814,e98,133,13,30,1c87959d
1092138,d20,133,13,27,91b934ad
1092144,d28,133,13,27,91b934ad
1092196,ea0,133,13,30,1c87959d
1092202,ea8,133,13,30,1c87959d
1093175,d88,133,13,28,9caa52ab
1093184,d90,133,13,28,9caa52ab
1093193,d98,133,13,28,9caa52ab
1093251,f08,133,13,30,1c87959d
1093257,f10,133,13,30,1c87959d
1093261,f18,133,13,30,1c87959d
1093453,da0,133,13,28,9caa52ab
1093459,da8,133,13,28,9caa52ab
1093550,d88,133,13,27,91b934ad
1093559,d90,133,13,27,91b934ad
1093568,d98,133,13,27,91b934ad
1093959,da0,133,13,27,91b934ad
1093965,da8,133,13,27,91b934ad
1094747,e08,133,13,28,9caa52ab
1094756,e10,133,13,28,9caa52ab
1094765,e18,133,13,28,9caa52ab
1095019,e20,133,13,28,9caa52ab
1095025,e28,133,13,28,9caa52ab
1095452,e08,133,13,27,91b934ad
1095461,e10,133,13,27,91b934ad
1095470,e18,133,13,27,91b934ad
1095847,e20,133,13,27,91b934ad
1095853,e28,133,13,27,91b934ad
1096317,e88,133,13,28,9caa52ab
1096326,e90,133,13,28,9caa52ab
1096335,e98,133,13,28,9caa52ab
1096593,ea0,133,13,28,9caa52ab
1096599,ea8,133,13,28,9caa52ab
1097292,e88,133,13,27,91b934ad
1097301,e90,133,13,27,91b934ad
1097310,e98,133,13,27,91b934ad
1097364,f08,133,13,28,9caa52ab
1097370,f10,133,13,28,9caa52ab
1097374,f18,133,13,28,9caa52ab
1097375,f20,133,13,28,9caa52ab
1097677,ea0,133,13,27,91b934ad
1097683,ea8,133,13,27,91b934ad
1097743,d08,133,13,28,9caa52ab
1097752,d10,133,13,28,9caa52ab
1097761,d18,133,13,28,9caa52ab
1098129,d20,133,13,28,9caa52ab
1098135,d28,133,13,28,9caa52ab
1098743,f08,133,13,27,91b934ad
1098749,f10,133,13,27,91b934ad
1098753,f18,133,13,27,91b934ad
1099093,f28,20,13,7,ffffffff
1099097,f30,20,13,7,ffffffff
1099106,f38,20,13,7,ffffffff
1099116,f48,20,13,7,ffffffff
1099123,f40,20,13,7,ffffffff
1099561,d88,133,13,28,9caa52ab
1099570,d90,133,13,28,9caa52ab
1099578,f50,20,13,7,ffffffff
1099579,d98,133,13,28,9caa52ab
1099587,f58,20,13,7,ffffffff
1099593,f68,20,13,7,ffffffff
1099605,f60,20,13,7,ffffffff
1099841,da0,133,13,28,9caa52ab
1099847,da8,133,13,28,9caa52ab
1100648,e08,133,13,28,9caa52ab
1100657,e10,133,13,28,9caa52ab
1100666,e18,133,13,28,9caa52ab
1101039,e20,133,13,28,9caa52ab
1101045,e28,133,13,28,9caa52ab
1102348,e88,133,13,28,9caa52ab
1102357,e90,133,13,28,9caa52ab
1102366,e98,133,13,28,9caa52ab
1102718,ea0,133,13,28,9caa52ab
1102724,ea8,133,13,28,9caa52ab
1103751,f08,133,13,28,9caa52ab
1103757,f10,133,13,28,9caa52ab
1103761,f18,133,13,28,9caa52ab
1113526,f28,50,13,10,ffffffff
1113530,f30,50,13,10,ffffffff
1113539,f38,50,13,10,ffffffff
1113550,f48,50,13,10,ffffffff
1113559,f40,50,13,10,ffffffff
1114003,f50,50,13,10,ffffffff
1114012,f58,50,13,10,ffffffff
1114018,f68,50,13,10,ffffffff
1114032,f60,50,13,10,ffffffff
1207826,f28,50,13,8,ffffffff
1207830,f30,50,13,8,ffffffff
1207839,f38,50,13,8,ffffffff
1207849,f48,50,13,8,ffffffff
1207858,f40,50,13,8,ffffffff
1208273,f50,50,13,8,ffffffff
1208282,f58,50,13,8,ffffffff
1208288,f68,50,13,8,ffffffff
1208301,f60,50,13,8,ffffffff
1218403,f28,50,13,13,ffffffff
1218407,f30,50,13,13,ffffffff
1218416,f38,50,13,13,ffffffff
1218426,f48,50,13,13,ffffffff
1218432,f40,50,13,13,ffffffff
1218866,f50,50,13,13,ffffffff
1218875,f58,50,13,13,ffffffff
1218881,f68,50,13,13,ffffffff
1218891,f60,50,13,13,ffffffff
1221393,f28,133,13,31,ffffffff
1221397,f30,133,13,31,ffffffff
1221406,f38,133,13,31,ffffffff
1221416,f48,133,13,31,ffffffff
1221423,f40,133,13,31,ffffffff
1221854,f50,133,13,31,ffffffff
1221863,f58,133,13,31,ffffffff
1221869,f68,133,13,31,ffffffff
1221880,f60,133,13,31,ffffffff
1230962,f28,133,13,24,ffffffff
1230966,f30,133,13,24,ffffffff
1230975,f38,133,13,24,ffffffff
1230985,f48,133,13,24,ffffffff
1230993,f40,133,13,24,ffffffff
1231456,f50,133,13,24,ffffffff
1231465,f58,133,13,24,ffffffff
1231471,f68,133,13,24,ffffffff
1231483,f60,133,13,24,ffffffff
1266647,f28,133,13,29,ffffffff
1266651,f30,133,13,29,ffffffff
1266660,f38,133,13,29,ffffffff
1266670,f48,133,13,29,ffffffff
1266677,f40,133,13,29,ffffffff
1267101,f50,133,13,29,ffffffff
1267110,f58,133,13,29,ffffffff
1267116,f68,133,13,29,ffffffff
1267127,f60,133,13,29,ffffffff
1274361,f28,20,13,1,ffffffff
1274365,f30,20,13,1,ffffffff
1274374,f38,20,13,1,ffffffff
1274386,f48,20,13,1,ffffffff
1274389,f40,20,13,1,ffffffff
1274820,f50,20,13,1,ffffffff
1274829,f58,20,13,1,ffffffff
1274836,f68,20,13,1,ffffffff
1274845,f60,20,13,1,ffffffff
1303298,f28,133,13,26,ffffffff
1303302,f30,133,13,26,ffffffff
1303311,f38,133,13,26,ffffffff
1303321,f48,133,13,26,ffffffff
1303329,f40,133,13,26,ffffffff
1303745,f50,133,13,26,ffffffff
1303754,f58,133,13,26,ffffffff
1303760,f68,133,13,26,ffffffff
1303773,f60,133,13,26,ffffffff
1319507,f28,133,13,30,ffffffff
1319511,f30,133,13,30,ffffffff
1319520,f38,133,13,30,ffffffff
1319530,f48,133,13,30,ffffffff
1319536,f40,133,13,30,ffffffff
1319964,f50,133,13,30,ffffffff
1319973,f58,133,13,30,ffffffff
1319979,f68,133,13,30,ffffffff
1319989,f60,133,13,30,ffffffff
1322666,f28,133,13,25,ffffffff
1322670,f30,133,13,25,ffffffff
1322679,f38,133,13,25,ffffffff
1322689,f48,133,13,25,ffffffff
1322698,f40,133,13,25,ffffffff
1323117,f50,133,13,25,ffffffff
1323126,f58,133,13,25,ffffffff
1323132,f68,133,13,25,ffffffff
1323145,f60,133,13,25,ffffffff
1359125,f28,133,13,27,ffffffff
1359129,f30,133,13,27,ffffffff
1359138,f38,133,13,27,ffffffff
1359148,f48,133,13,27,ffffffff
1359155,f40,133,13,27,ffffffff
1359573,f50,133,13,27,ffffffff
1359582,f58,133,13,27,ffffffff
1359588,f68,133,13,27,ffffffff
1359599,f60,133,13,27,ffffffff
1382453,f28,133,13,28,ffffffff
1382457,f30,133,13,28,ffffffff
1382466,f38,133,13,28,ffffffff
1382476,f48,133,13,28,ffffffff
1382484,f40,133,13,28,ffffffff
1382903,f50,133,13,28,ffffffff
1382912,f58,133,13,28,ffffffff
1382918,f68,133,13,28,ffffffff
1382930,f60,133,13,28,ffffffff
1760239,f28,80,13,17,ffffffff
1760243,f30,80,13,17,ffffffff
1760252,f38,80,13,17,ffffffff
1760262,f48,80,13,17,ffffffff
1760270,f40,80,13,17,ffffffff
1760683,f50,80,13,17,ffffffff
1760692,f58,80,13,17,ffffffff
1760698,f68,80,13,17,ffffffff
1760710,f60,80,13,17,ffffffff
