cycle,pc,cta_id,cluster_id,warp_id,tid
1018477,bd8,141,20,29,ffffffff
1018486,be0,141,20,29,ffffffff
1018488,be8,141,20,29,ffffffff
1018494,bf0,141,20,29,ffffffff
1018500,bf8,141,20,29,ffffffff
1018501,c00,141,20,29,ffffffff
1018502,c08,141,20,29,ffffffff
1018615,ba8,141,20,27,ffffffff
1018640,bb0,141,20,27,ffffffff
1018646,bb8,141,20,27,ffffffff
1018647,bc0,141,20,27,ffffffff
1018656,bd0,141,20,27,ffffffff
1018658,bd8,141,20,27,ffffffff
1018667,be0,141,20,27,ffffffff
1018669,be8,141,20,27,ffffffff
1018671,ba8,141,20,28,ffffffff
1018675,bf0,141,20,27,ffffffff
1018681,bf8,141,20,27,ffffffff
1018682,c00,141,20,27,ffffffff
1018683,c08,141,20,27,ffffffff
1018683,ba8,141,20,24,ffffffff
1018688,bb0,141,20,24,ffffffff
1018694,bb8,141,20,24,ffffffff
1018695,bc0,141,20,24,ffffffff
1018700,ba8,141,20,25,ffffffff
1018701,bb0,141,20,25,ffffffff
1018704,bd0,141,20,24,ffffffff
1018706,bd8,141,20,24,ffffffff
1018707,bb8,141,20,25,ffffffff
1018708,bc0,141,20,25,ffffffff
1018715,be0,141,20,24,ffffffff
1018717,be8,141,20,24,ffffffff
1018717,bd0,141,20,25,ffffffff
1018717,ba8,141,20,26,ffffffff
1018719,bd8,141,20,25,ffffffff
1018722,bb0,141,20,26,ffffffff
1018723,bf0,141,20,24,ffffffff
1018728,be0,141,20,25,ffffffff
1018728,bb8,141,20,26,ffffffff
1018729,bc0,141,20,26,ffffffff
1018729,bf8,141,20,24,ffffffff
1018730,be8,141,20,25,ffffffff
1018730,c00,141,20,24,ffffffff
1018731,c08,141,20,24,ffffffff
1018736,bf0,141,20,25,ffffffff
1018738,bd0,141,20,26,ffffffff
1018740,bd8,141,20,26,ffffffff
1018742,bf8,141,20,25,ffffffff
1018743,c00,141,20,25,ffffffff
1018744,c08,141,20,25,ffffffff
1018749,be0,141,20,26,ffffffff
1018751,be8,141,20,26,ffffffff
1018753,bb0,141,20,28,ffffffff
1018757,bf0,141,20,26,ffffffff
1018759,bb8,141,20,28,ffffffff
1018760,bc0,141,20,28,ffffffff
1018763,bf8,141,20,26,ffffffff
1018764,c00,141,20,26,ffffffff
1018766,c08,141,20,26,ffffffff
1018769,bd0,141,20,28,ffffffff
1018771,bd8,141,20,28,ffffffff
1018771,ba8,141,20,31,ffffffff
1018780,be0,141,20,28,ffffffff
1018782,be8,141,20,28,ffffffff
1018783,bb0,141,20,31,ffffffff
1018788,bf0,141,20,28,ffffffff
1018789,bb8,141,20,31,ffffffff
1018790,bc0,141,20,31,ffffffff
1018795,bf8,141,20,28,ffffffff
1018796,c00,141,20,28,ffffffff
1018797,c08,141,20,28,ffffffff
1018799,bd0,141,20,31,ffffffff
1018801,bd8,141,20,31,ffffffff
1018810,be0,141,20,31,ffffffff
1018812,be8,141,20,31,ffffffff
1018818,bf0,141,20,31,ffffffff
1018824,bf8,141,20,31,ffffffff
1018825,c00,141,20,31,ffffffff
1018826,c08,141,20,31,ffffffff
1019314,cd0,141,20,30,eaffcefe
1019750,c30,141,20,30,aa9388f6
1019759,c38,141,20,30,aa9388f6
1019768,c40,141,20,30,aa9388f6
1020014,c48,141,20,30,aa9388f6
1020020,c50,141,20,30,aa9388f6
1020468,cd8,141,20,27,ffffffff
1020477,ce0,141,20,27,ffffffff
1020483,ce8,141,20,27,ffffffff
1020493,cf8,141,20,27,ffffffff
1020502,d00,141,20,27,ffffffff
1020567,cd8,141,20,28,ffffffff
1020576,ce0,141,20,28,ffffffff
1020582,ce8,141,20,28,ffffffff
1020583,cd8,141,20,31,ffffffff
1020592,ce0,141,20,31,ffffffff
1020592,cf8,141,20,28,ffffffff
1020598,ce8,141,20,31,ffffffff
1020601,d00,141,20,28,ffffffff
1020888,d08,141,20,27,ffffffff
1020897,d10,141,20,27,ffffffff
1020906,d18,141,20,27,ffffffff
1020946,cb0,141,20,30,aa9388f6
1020948,cb8,141,20,30,aa9388f6
1020950,cc0,141,20,30,aa9388f6
1020956,cc8,141,20,30,aa9388f6
1021010,cd8,141,20,26,ffffffff
1021019,ce0,141,20,26,ffffffff
1021025,ce8,141,20,26,ffffffff
1021026,d08,141,20,28,ffffffff
1021035,d10,141,20,28,ffffffff
1021044,d18,141,20,28,ffffffff
1021181,d20,141,20,27,ffffffff
1021187,d28,141,20,27,ffffffff
1021297,d20,141,20,28,ffffffff
1021303,d28,141,20,28,ffffffff
1021308,d30,141,20,28,ffffffff
1021636,cd8,141,20,30,ffffffff
1021645,ce0,141,20,30,ffffffff
1021651,ce8,141,20,30,ffffffff
1021691,d88,141,20,28,ffffffff
1021700,d90,141,20,28,ffffffff
1021709,d98,141,20,28,ffffffff
1021841,cd8,141,20,24,ffffffff
1021850,ce0,141,20,24,ffffffff
1021856,ce8,141,20,24,ffffffff
1021866,cf8,141,20,24,ffffffff
1021875,d00,141,20,24,ffffffff
1021984,da0,141,20,28,ffffffff
1021990,da8,141,20,28,ffffffff
1021995,db0,141,20,28,ffffffff
1022257,e08,141,20,28,ffffffff
1022266,e10,141,20,28,ffffffff
1022275,e18,141,20,28,ffffffff
1022283,d08,141,20,24,ffffffff
1022292,d10,141,20,24,ffffffff
1022301,d18,141,20,24,ffffffff
1022404,d88,141,20,27,ffffffff
1022413,d90,141,20,27,ffffffff
1022422,d98,141,20,27,ffffffff
1022495,cd8,141,20,29,ffffffff
1022505,ce0,141,20,29,ffffffff
1022511,ce8,141,20,29,ffffffff
1022536,e20,141,20,28,ffffffff
1022542,e28,141,20,28,ffffffff
1022547,e30,141,20,28,ffffffff
1022551,d20,141,20,24,ffffffff
1022557,d28,141,20,24,ffffffff
1022562,d30,141,20,24,ffffffff
1022707,da0,141,20,27,ffffffff
1022713,da8,141,20,27,ffffffff
1023048,d88,141,20,24,ffffffff
1023057,d90,141,20,24,ffffffff
1023062,e88,141,20,28,ffffffff
1023066,d98,141,20,24,ffffffff
1023071,e90,141,20,28,ffffffff
1023080,e98,141,20,28,ffffffff
1023332,da0,141,20,24,ffffffff
1023338,da8,141,20,24,ffffffff
1023343,db0,141,20,24,ffffffff
1023466,ea0,141,20,28,ffffffff
1023472,ea8,141,20,28,ffffffff
1023792,f28,27,20,4,ffffffff
1023796,f30,27,20,4,ffffffff
1023805,f38,27,20,4,ffffffff
1023815,f48,27,20,4,ffffffff
1023833,f40,27,20,4,ffffffff
1023892,cd8,141,20,25,ffffffff
1023892,e08,141,20,24,ffffffff
1023901,e10,141,20,24,ffffffff
1023901,ce0,141,20,25,ffffffff
1023907,ce8,141,20,25,ffffffff
1023910,e18,141,20,24,ffffffff
1024131,e08,141,20,27,ffffffff
1024140,e10,141,20,27,ffffffff
1024149,e18,141,20,27,ffffffff
1024195,e20,141,20,24,ffffffff
1024201,e28,141,20,24,ffffffff
1024206,e30,141,20,24,ffffffff
1024330,f50,27,20,4,ffffffff
1024339,f58,27,20,4,ffffffff
1024345,f68,27,20,4,ffffffff
1024355,f60,27,20,4,ffffffff
1024434,e20,141,20,27,ffffffff
1024440,e28,141,20,27,ffffffff
1024519,f08,141,20,28,ffffffff
1024525,f10,141,20,28,ffffffff
1024529,f18,141,20,28,ffffffff
1024622,e88,141,20,24,ffffffff
1024631,e90,141,20,24,ffffffff
1024640,e98,141,20,24,ffffffff
1024950,f28,57,20,15,ffffffff
1024954,f30,57,20,15,ffffffff
1024963,f38,57,20,15,ffffffff
1024973,f48,57,20,15,ffffffff
1024982,f40,57,20,15,ffffffff
1025023,ea0,141,20,24,ffffffff
1025030,ea8,141,20,24,ffffffff
1025458,f50,57,20,15,ffffffff
1025467,f58,57,20,15,ffffffff
1025473,f68,57,20,15,ffffffff
1025486,f60,57,20,15,ffffffff
1026066,e88,141,20,27,ffffffff
1026075,e90,141,20,27,ffffffff
1026084,e98,141,20,27,ffffffff
1026152,f08,141,20,24,ffffffff
1026158,f10,141,20,24,ffffffff
1026162,f18,141,20,24,ffffffff
1026460,ea0,141,20,27,ffffffff
1026466,ea8,141,20,27,ffffffff
1027637,f08,141,20,27,ffffffff
1027643,f10,141,20,27,ffffffff
1027647,f18,141,20,27,ffffffff
1027648,f20,141,20,27,ffffffff
1028078,d08,141,20,27,ffffffff
1028087,d10,141,20,27,ffffffff
1028096,d18,141,20,27,ffffffff
1028465,d20,141,20,27,ffffffff
1028471,d28,141,20,27,ffffffff
1030067,d88,141,20,27,ffffffff
1030076,d90,141,20,27,ffffffff
1030085,d98,141,20,27,ffffffff
1030457,da0,141,20,27,ffffffff
1030463,da8,141,20,27,ffffffff
1031960,e08,141,20,27,ffffffff
1031969,e10,141,20,27,ffffffff
1031978,e18,141,20,27,ffffffff
1032359,e20,141,20,27,ffffffff
1032365,e28,141,20,27,ffffffff
1034042,e88,141,20,27,ffffffff
1034051,e90,141,20,27,ffffffff
1034061,e98,141,20,27,ffffffff
1034443,ea0,141,20,27,ffffffff
1034449,ea8,141,20,27,ffffffff
1034727,e30,134,20,23,ff7c9b4f
1035575,f08,141,20,27,ffffffff
1035581,f10,141,20,27,ffffffff
1035585,f18,141,20,27,ffffffff
1038684,e30,134,20,21,6fbfca73
1040772,d30,134,20,16,d07ded1b
1042501,db0,134,20,16,d07ded1b
1044636,eb0,134,20,20,dff5efce
1045818,eb0,134,20,16,d07ded1b
1047038,e30,141,20,29,db2fb7de
1047716,d30,134,20,16,d07ded1b
1050508,db0,134,20,17,1fbeafff
1051779,eb0,134,20,20,dff5eace
1052960,d30,134,20,23,7f7c1249
1055484,db0,134,20,20,ddf5eace
1056898,d30,134,20,21,6c3fca73
1057878,db0,134,20,17,1fbeaf6f
1059302,eb0,134,20,20,ddf5eace
1059911,e30,134,20,17,1fbeaf6f
1061644,e30,141,20,30,d5fb6c37
1061946,eb0,134,20,17,1fbeaf6f
1063492,eb0,141,20,30,d5fb6c37
1064071,e30,134,20,19,9dcfff89
1064726,eb0,141,20,31,aeaff4df
1064832,e30,134,20,20,cdf5eace
1065081,f20,134,20,23,7f7c1249
1065292,eb0,141,20,27,defb0efe
1065480,d08,134,20,23,7f5c1249
1065489,d10,134,20,23,7f5c1249
1065498,d18,134,20,23,7f5c1249
1065735,d30,141,20,29,132f33de
1065763,d20,134,20,23,7f5c1249
1065769,d28,134,20,23,7f5c1249
1065832,d30,134,20,22,3bdd077f
1067101,d88,134,20,23,7f5c1249
1067110,d90,134,20,23,7f5c1249
1067119,d98,134,20,23,7f5c1249
1067490,da0,134,20,23,7f5c1249
1067496,da8,134,20,23,7f5c1249
1067650,d30,134,20,19,9dcf5f89
1067687,eb0,134,20,18,f8e37dcb
1068518,db0,141,20,31,a6aff49f
1068952,e08,134,20,23,7f5c1249
1068961,e10,134,20,23,7f5c1249
1068970,e18,134,20,23,7f5c1249
1069342,e20,134,20,23,7f5c1249
1069348,e28,134,20,23,7f5c1249
1070476,db0,134,20,20,cdf5eace
1070522,e88,134,20,23,7f5c1249
1070531,e90,134,20,23,7f5c1249
1070540,e98,134,20,23,7f5c1249
1070798,ea0,134,20,23,7f5c1249
1070804,ea8,134,20,23,7f5c1249
1071643,f08,134,20,23,7f5c1249
1071650,f10,134,20,23,7f5c1249
1071654,f18,134,20,23,7f5c1249
1071655,f20,134,20,23,7f5c1249
1071681,d30,141,20,30,d5bb6817
1071732,d30,141,20,26,4d7ca79d
1072053,d08,134,20,23,7f5c1249
1072062,d10,134,20,23,7f5c1249
1072071,d18,134,20,23,7f5c1249
1072337,d20,134,20,23,7f5c1249
1072343,d28,134,20,23,7f5c1249
1073012,eb0,134,20,19,9dcf5f89
1073063,e30,134,20,18,f0e374c3
1073523,d88,134,20,23,7f5c1249
1073532,d90,134,20,23,7f5c1249
1073541,d98,134,20,23,7f5c1249
1073798,da0,134,20,23,7f5c1249
1073804,da8,134,20,23,7f5c1249
1075116,e08,134,20,23,7f5c1249
1075125,e10,134,20,23,7f5c1249
1075134,e18,134,20,23,7f5c1249
1075457,f20,134,20,20,cdf5eace
1075510,e20,134,20,23,7f5c1249
1075516,e28,134,20,23,7f5c1249
1075829,d08,134,20,20,c5b52ac6
1075838,d10,134,20,20,c5b52ac6
1075847,d18,134,20,20,c5b52ac6
1076109,d20,134,20,20,c5b52ac6
1076115,d28,134,20,20,c5b52ac6
1076748,e88,134,20,23,7f5c1249
1076757,e90,134,20,23,7f5c1249
1076766,e98,134,20,23,7f5c1249
1076826,e30,141,20,31,a4aff49f
1077136,ea0,134,20,23,7f5c1249
1077142,ea8,134,20,23,7f5c1249
1077346,d88,134,20,20,c5b52ac6
1077355,d90,134,20,20,c5b52ac6
1077364,d98,134,20,20,c5b52ac6
1077627,da0,134,20,20,c5b52ac6
1077633,da8,134,20,20,c5b52ac6
1078004,e30,134,20,19,1dcf5f89
1078075,f08,134,20,23,7f5c1249
1078082,f10,134,20,23,7f5c1249
1078086,f18,134,20,23,7f5c1249
1078087,f20,134,20,23,7f5c1249
1078468,d08,134,20,23,7f5c1249
1078477,d10,134,20,23,7f5c1249
1078486,d18,134,20,23,7f5c1249
1078774,d20,134,20,23,7f5c1249
1078780,d28,134,20,23,7f5c1249
1078790,e08,134,20,20,c5b52ac6
1078799,e10,134,20,20,c5b52ac6
1078808,e18,134,20,20,c5b52ac6
1078939,eb0,134,20,22,3bdd057f
1079217,e20,134,20,20,c5b52ac6
1079223,e28,134,20,20,c5b52ac6
1080085,d88,134,20,23,7f5c1249
1080094,d90,134,20,23,7f5c1249
1080103,d98,134,20,23,7f5c1249
1080374,da0,134,20,23,7f5c1249
1080380,da8,134,20,23,7f5c1249
1080385,db0,134,20,23,7f5c1249
1080777,e08,134,20,23,7f5c1249
1080781,e88,134,20,20,c5b52ac6
1080786,e10,134,20,23,7f5c1249
1080790,e90,134,20,20,c5b52ac6
1080795,e18,134,20,23,7f5c1249
1080799,e98,134,20,20,c5b52ac6
1081088,ea0,134,20,20,c5b52ac6
1081094,ea8,134,20,20,c5b52ac6
1081175,e20,134,20,23,7f5c1249
1081181,e28,134,20,23,7f5c1249
1082134,f08,134,20,20,c5b52ac6
1082140,f10,134,20,20,c5b52ac6
1082144,f18,134,20,20,c5b52ac6
1082598,e88,134,20,23,7f5c1249
1082607,e90,134,20,23,7f5c1249
1082616,e98,134,20,23,7f5c1249
1083002,ea0,134,20,23,7f5c1249
1083008,ea8,134,20,23,7f5c1249
1083579,e30,141,20,31,a4aff49f
1083689,eb0,141,20,26,4d7ca79c
1084073,f08,134,20,23,7f5c1249
1084079,f10,134,20,23,7f5c1249
1084083,f18,134,20,23,7f5c1249
1084084,f20,134,20,23,7f5c1249
1084331,f20,141,20,30,d53b6817
1084465,d08,134,20,23,7f5c1249
1084474,d10,134,20,23,7f5c1249
1084483,d18,134,20,23,7f5c1249
1084745,d08,141,20,30,d53b2817
1084754,d10,141,20,30,d53b2817
1084764,d18,141,20,30,d53b2817
1084797,d30,141,20,25,67d9e9be
1084856,d20,134,20,23,7f5c1249
1084862,d28,134,20,23,7f5c1249
1085069,d20,141,20,30,d53b2817
1085075,d28,141,20,30,d53b2817
1086314,d88,134,20,23,7f5c1249
1086323,d90,134,20,23,7f5c1249
1086332,d98,134,20,23,7f5c1249
1086377,d88,141,20,30,d53b2817
1086386,d90,141,20,30,d53b2817
1086395,d98,141,20,30,d53b2817
1086599,da0,134,20,23,7f5c1249
1086605,da8,134,20,23,7f5c1249
1086775,da0,141,20,30,d53b2817
1086781,da8,141,20,30,d53b2817
1087907,e08,134,20,23,7f5c1249
1087916,e10,134,20,23,7f5c1249
1087925,e18,134,20,23,7f5c1249
1088185,e20,134,20,23,7f5c1249
1088191,e28,134,20,23,7f5c1249
1088228,e08,141,20,30,d53b2817
1088237,e10,141,20,30,d53b2817
1088246,e18,141,20,30,d53b2817
1088504,e20,141,20,30,d53b2817
1088510,e28,141,20,30,d53b2817
1089456,e88,134,20,23,7f5c1249
1089465,e90,134,20,23,7f5c1249
1089474,e98,134,20,23,7f5c1249
1089750,ea0,134,20,23,7f5c1249
1089756,ea8,134,20,23,7f5c1249
1089934,e88,141,20,30,d53b2817
1089943,e90,141,20,30,d53b2817
1089952,e98,141,20,30,d53b2817
1090240,ea0,141,20,30,d53b2817
1090247,ea8,141,20,30,d53b2817
1090439,eb0,141,20,25,67d9e9be
1090654,f08,134,20,23,7f5c1249
1090660,f10,134,20,23,7f5c1249
1090664,f18,134,20,23,7f5c1249
1090665,f20,134,20,23,7f5c1249
1090791,f20,141,20,24,54d6ec5e
1091050,f08,141,20,30,d53b2817
1091056,f10,141,20,30,d53b2817
1091060,f18,141,20,30,d53b2817
1091065,d08,141,20,24,5496e45e
1091072,d08,134,20,23,7f5c1249
1091074,d10,141,20,24,5496e45e
1091081,d10,134,20,23,7f5c1249
1091083,d18,141,20,24,5496e45e
1091090,d18,134,20,23,7f5c1249
1091383,d20,141,20,24,5496e45e
1091389,d28,141,20,24,5496e45e
1091520,d20,134,20,23,7f5c1249
1091526,d28,134,20,23,7f5c1249
1092548,d88,141,20,24,5496e45e
1092557,d90,141,20,24,5496e45e
1092566,d98,141,20,24,5496e45e
1092704,d88,134,20,23,7f5c1249
1092713,d90,134,20,23,7f5c1249
1092722,d98,134,20,23,7f5c1249
1092941,da0,141,20,24,5496e45e
1092947,da8,141,20,24,5496e45e
1093104,da0,134,20,23,7f5c1249
1093110,da8,134,20,23,7f5c1249
1094375,e08,141,20,24,5496e45e
1094384,e10,141,20,24,5496e45e
1094393,e18,141,20,24,5496e45e
1094567,e08,134,20,23,7f5c1249
1094576,e10,134,20,23,7f5c1249
1094585,e18,134,20,23,7f5c1249
1094647,e20,141,20,24,5496e45e
1094653,e28,141,20,24,5496e45e
1094978,e20,134,20,23,7f5c1249
1094985,e28,134,20,23,7f5c1249
1095956,e88,141,20,24,5496e45e
1095965,e90,141,20,24,5496e45e
1095974,e98,141,20,24,5496e45e
1096242,ea0,141,20,24,5496e45e
1096248,ea8,141,20,24,5496e45e
1096426,e88,134,20,23,7f5c1249
1096435,e90,134,20,23,7f5c1249
1096444,e98,134,20,23,7f5c1249
1096839,ea0,134,20,23,7f5c1249
1096845,ea8,134,20,23,7f5c1249
1097151,f08,141,20,24,5496e45e
1097157,f10,141,20,24,5496e45e
1097161,f18,141,20,24,5496e45e
1097908,f08,134,20,23,7f5c1249
1097914,f10,134,20,23,7f5c1249
1097918,f18,134,20,23,7f5c1249
1097919,f20,134,20,23,7f5c1249
