kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 130 : 456704 2418016 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 127 : 456626 2244346 0 0 0 57079 14270 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 124 : 3573848 30923702 0 0 0 0 0 0 95468 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 123 : 3573848 25612679 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 122 : 3573848 39770717 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 121 : 3573848 38902813 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 120 : 3573848 72559676 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 119 : 3573848 52793463 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 118 : 3573848 3251614892 22509728 0 0 3549121 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 117 : 3573848 2720208112 8245408 0 0 2986009 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 116 : 3573848 37324373 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 115 : 3573848 73099678 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 114 : 3573848 3209694279 22455104 0 0 3546280 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 113 : 3573848 53431948 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 112 : 3573848 3248207858 23093280 0 0 3545383 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 111 : 3573848 2710835231 7647936 0 0 2981541 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 110 : 3573848 37768136 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 109 : 3573848 74482397 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 108 : 3573848 3210748753 23117184 0 0 3544500 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 107 : 3573848 54464857 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 106 : 3573848 3240751691 22051840 0 0 3544673 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 105 : 3573848 2706123338 7348448 0 0 2978492 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 104 : 3573848 38643034 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 103 : 3573848 78565825 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 102 : 3573848 3200457535 22038976 0 0 3543502 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 101 : 3573848 56464937 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 100 : 3573848 3269075595 24010432 0 0 3544419 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 58 : 370340 3565106 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 56 : 456626 476139 0 0 0 0 0 0 9462 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 55 : 456626 4007532 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 54 : 456626 249830310 1151936 0 0 128426 14270 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 53 : 456626 250858726 2501376 0 0 114157 14270 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 52 : 456626 5470242 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 51 : 456626 4655942 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 50 : 456626 197349058 1703648 0 0 57079 14270 0 0 
