Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.976841
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.312128
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.286031
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.624830
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.059666
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.232688
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.913082
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.850988
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.776281
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.891303
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.150805
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.373767
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.225506
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.890451
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.907848
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.861355
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.075852
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.130268
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.046981
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.824964
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.029367
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.382047
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.373601
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.133812
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.411125
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.007658
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.585744
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.568498
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.267665
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.979038
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.517763
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.584276
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.740926
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.994920
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.510519
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.693501
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.091062
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.195338
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.855318
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.440093
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.279202
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.089463
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.074354
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.149965
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.862397
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.717108
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.329934
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.399159
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.338068
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.240848
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.186542
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.247374
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.150897
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.998920
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.850287
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.913850
