Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000082
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.368932
7000,1.3415,0.039994,0.023482,0.002970,0.017102
8000,1.3415,0.039994,0.023482,0.002970,0.009250
9000,1.3415,0.039994,0.023482,0.002970,0.008374
10000,1.3415,0.039994,0.023482,0.002970,0.006688
11000,1.3415,0.039994,0.023482,0.002970,0.001922
12000,1.3415,0.039994,0.023482,0.002970,0.003206
13000,1.3415,0.039994,0.023482,0.002970,0.002793
14000,1.3415,0.039994,0.023482,0.002970,0.002476
15000,1.3415,0.039994,0.023482,0.002970,0.002716
16000,1.3415,0.039994,0.023482,0.002970,0.003504
17000,1.3415,0.039994,0.023482,0.002970,0.001740
18000,1.3415,0.039994,0.023482,0.002970,0.006805
19000,1.3415,0.039994,0.023482,0.002970,0.039444
20000,1.3415,0.039994,0.023482,0.002970,0.037129
21000,1.3415,0.039994,0.023482,0.002970,0.024676
22000,1.3415,0.039994,0.023482,0.002970,0.014821
23000,1.3415,0.039994,0.023482,0.002970,0.019653
24000,1.3415,0.039994,0.023482,0.002970,0.022241
25000,1.3415,0.039994,0.023482,0.002970,0.025474
26000,1.3415,0.039994,0.023482,0.002970,0.012538
27000,1.3415,0.039994,0.023482,0.002970,0.012028
28000,1.3415,0.039994,0.023482,0.002970,0.004224
29000,1.3415,0.039994,0.023482,0.002970,0.005807
30000,1.3415,0.039994,0.023482,0.002970,0.008956
31000,1.3415,0.039994,0.023482,0.002970,0.005625
32000,1.3415,0.039994,0.023482,0.002970,0.008269
33000,1.3415,0.039994,0.023482,0.002970,0.014344
34000,1.3415,0.039994,0.023482,0.002970,0.027936
35000,1.3415,0.039994,0.023482,0.002970,0.028882
36000,1.3415,0.039994,0.023482,0.002970,0.047266
37000,1.3415,0.039994,0.023482,0.002970,0.032112
38000,1.3415,0.039994,0.023482,0.002970,0.036227
39000,1.3415,0.039994,0.023482,0.002970,0.052138
40000,1.3415,0.039994,0.023482,0.002970,0.075566
41000,1.3415,0.039994,0.023482,0.002970,0.075953
42000,1.3415,0.039994,0.023482,0.002970,0.058063
43000,1.3415,0.039994,0.023482,0.002970,0.038723
44000,1.3415,0.039994,0.023482,0.002970,0.032617
45000,1.3415,0.039994,0.023482,0.002970,0.028163
46000,1.3415,0.039994,0.023482,0.002970,0.020015
47000,1.3415,0.039994,0.023482,0.002970,0.018381
48000,1.3415,0.039994,0.023482,0.002970,0.020643
49000,1.3415,0.039994,0.023482,0.002970,0.017316
50000,1.3415,0.039994,0.023482,0.002970,0.018726
51000,1.3415,0.039994,0.023482,0.002970,0.014322
52000,1.3415,0.039994,0.023482,0.002970,0.014715
53000,1.3415,0.039994,0.023482,0.002970,0.013353
54000,1.3415,0.039994,0.023482,0.002970,0.012863
55000,1.3415,0.039994,0.023482,0.002970,0.012234
56000,1.3415,0.039994,0.023482,0.002970,0.011526
57000,1.3415,0.039994,0.023482,0.002970,0.011447
58000,1.3415,0.039994,0.023482,0.002970,0.012525
59000,1.3415,0.039994,0.023482,0.002970,0.010610
60000,1.3415,0.039994,0.023482,0.002970,0.010129
61000,1.3415,0.039994,0.023482,0.002970,0.009812
62000,1.3415,0.039994,0.023482,0.002970,0.009900
63000,1.3415,0.039994,0.023482,0.002970,0.010910
64000,1.3415,0.039994,0.023482,0.002970,0.008925
65000,1.3415,0.039994,0.023482,0.002970,0.010528
66000,1.3415,0.039994,0.023482,0.002970,0.009059
67000,1.3415,0.039994,0.023482,0.002970,0.008813
68000,1.3415,0.039994,0.023482,0.002970,0.008505
69000,1.3415,0.039994,0.023482,0.002970,0.010158
70000,1.3415,0.039994,0.023482,0.002970,0.009661
71000,1.3415,0.039994,0.023482,0.002970,0.009565
72000,1.3415,0.039994,0.023482,0.002970,0.008323
73000,1.3415,0.039994,0.023482,0.002970,0.009477
74000,1.3415,0.039994,0.023482,0.002970,0.008815
75000,1.3415,0.039994,0.023482,0.002970,0.009517
76000,1.3415,0.039994,0.023482,0.002970,0.009241
77000,1.3415,0.039994,0.023482,0.002970,0.009784
78000,1.3415,0.039994,0.023482,0.002970,0.009889
79000,1.3415,0.039994,0.023482,0.002970,0.010291
80000,1.3415,0.039994,0.023482,0.002970,0.009903
81000,1.3415,0.039994,0.023482,0.002970,0.011077
82000,1.3415,0.039994,0.023482,0.002970,0.011276
83000,1.3415,0.039994,0.023482,0.002970,0.010580
84000,1.3415,0.039994,0.023482,0.002970,0.010542
85000,1.3415,0.039994,0.023482,0.002970,0.010934
86000,1.3415,0.039994,0.023482,0.002970,0.011107
87000,1.3415,0.039994,0.023482,0.002970,0.010891
88000,1.3415,0.039994,0.023482,0.002970,0.011696
89000,1.3415,0.039994,0.023482,0.002970,0.012425
90000,1.3415,0.039994,0.023482,0.002970,0.010945
91000,1.3415,0.039994,0.023482,0.002970,0.011665
92000,1.3415,0.039994,0.023482,0.002970,0.011964
93000,1.3415,0.039994,0.023482,0.002970,0.012997
94000,1.3415,0.039994,0.023482,0.002970,0.011378
95000,1.3415,0.039994,0.023482,0.002970,0.014336
96000,1.3415,0.039994,0.023482,0.002970,0.013749
97000,1.3415,0.039994,0.023482,0.002970,0.011830
98000,1.3415,0.039994,0.023482,0.002970,0.015094
99000,1.3415,0.039994,0.023482,0.002970,0.013547
100000,1.3415,0.039994,0.023482,0.002970,0.014550
101000,1.3415,0.039994,0.023482,0.002970,0.013993
102000,1.3415,0.039994,0.023482,0.002970,0.013191
103000,1.3415,0.039994,0.023482,0.002970,0.013159
104000,1.3415,0.039994,0.023482,0.002970,0.012659
105000,1.3415,0.039994,0.023482,0.002970,0.012151
106000,1.3415,0.039994,0.023482,0.002970,0.013891
107000,1.3415,0.039994,0.023482,0.002970,0.014062
108000,1.3415,0.039994,0.023482,0.002970,0.012133
109000,1.3415,0.039994,0.023482,0.002970,0.011148
110000,1.3415,0.039994,0.023482,0.002970,0.011645
111000,1.3415,0.039994,0.023482,0.002970,0.013506
112000,1.3415,0.039994,0.023482,0.002970,0.012598
113000,1.3415,0.039994,0.023482,0.002970,0.012666
114000,1.3415,0.039994,0.023482,0.002970,0.012238
115000,1.3415,0.039994,0.023482,0.002970,0.012587
116000,1.3415,0.039994,0.023482,0.002970,0.012374
117000,1.3415,0.039994,0.023482,0.002970,0.012815
118000,1.3415,0.039994,0.023482,0.002970,0.012089
119000,1.3415,0.039994,0.023482,0.002970,0.011367
120000,1.3415,0.039994,0.023482,0.002970,0.011827
