Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.021625
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.121571
7000,0.0324,0.013523,0.002678,0.000431,1.073620
8000,0.0324,0.013523,0.002678,0.000431,0.640411
9000,0.0324,0.013523,0.002678,0.000431,0.629598
10000,0.0324,0.013523,0.002678,0.000431,0.563195
11000,0.0324,0.013523,0.002678,0.000431,0.497144
12000,0.0324,0.013523,0.002678,0.000431,0.494441
13000,0.0324,0.013523,0.002678,0.000431,0.476694
14000,0.0324,0.013523,0.002678,0.000431,0.490210
15000,0.0324,0.013523,0.002678,0.000431,0.509837
16000,0.0324,0.013523,0.002678,0.000431,0.525586
17000,0.0324,0.013523,0.002678,0.000431,0.524293
18000,0.0324,0.013523,0.002678,0.000431,0.547681
19000,0.0324,0.013523,0.002678,0.000431,0.565663
20000,0.0324,0.013523,0.002678,0.000431,0.631832
21000,0.0324,0.013523,0.002678,0.000431,0.662741
22000,0.0324,0.013523,0.002678,0.000431,0.614320
23000,0.0324,0.013523,0.002678,0.000431,0.525821
24000,0.0324,0.013523,0.002678,0.000431,0.505606
25000,0.0324,0.013523,0.002678,0.000431,0.513246
26000,0.0324,0.013523,0.002678,0.000431,0.534871
27000,0.0324,0.013523,0.002678,0.000431,0.546624
28000,0.0324,0.013523,0.002678,0.000431,0.576946
29000,0.0324,0.013523,0.002678,0.000431,0.600687
30000,0.0324,0.013523,0.002678,0.000431,0.652634
31000,0.0324,0.013523,0.002678,0.000431,0.759585
32000,0.0324,0.013523,0.002678,0.000431,1.000752
33000,0.0324,0.013523,0.002678,0.000431,1.461933
34000,0.0324,0.013523,0.002678,0.000431,1.802882
35000,0.0324,0.013523,0.002678,0.000431,1.283995
36000,0.0324,0.013523,0.002678,0.000431,1.700163
37000,0.0324,0.013523,0.002678,0.000431,1.369438
38000,0.0324,0.013523,0.002678,0.000431,1.425617
39000,0.0324,0.013523,0.002678,0.000431,1.356393
40000,0.0324,0.013523,0.002678,0.000431,1.472511
41000,0.0324,0.013523,0.002678,0.000431,1.566416
42000,0.0324,0.013523,0.002678,0.000431,1.349811
43000,0.0324,0.013523,0.002678,0.000431,1.072562
44000,0.0324,0.013523,0.002678,0.000431,1.029547
45000,0.0324,0.013523,0.002678,0.000431,1.034366
46000,0.0324,0.013523,0.002678,0.000431,1.059987
47000,0.0324,0.013523,0.002678,0.000431,1.044003
48000,0.0324,0.013523,0.002678,0.000431,1.050819
49000,0.0324,0.013523,0.002678,0.000431,1.023553
50000,0.0324,0.013523,0.002678,0.000431,0.991703
51000,0.0324,0.013523,0.002678,0.000431,0.946337
52000,0.0324,0.013523,0.002678,0.000431,0.972546
53000,0.0324,0.013523,0.002678,0.000431,0.956679
54000,0.0324,0.013523,0.002678,0.000431,0.937992
55000,0.0324,0.013523,0.002678,0.000431,0.932234
56000,0.0324,0.013523,0.002678,0.000431,0.955034
57000,0.0324,0.013523,0.002678,0.000431,0.922244
58000,0.0324,0.013523,0.002678,0.000431,0.892627
59000,0.0324,0.013523,0.002678,0.000431,0.890746
60000,0.0324,0.013523,0.002678,0.000431,0.899326
61000,0.0324,0.013523,0.002678,0.000431,0.899208
62000,0.0324,0.013523,0.002678,0.000431,0.866770
63000,0.0324,0.013523,0.002678,0.000431,0.858661
64000,0.0324,0.013523,0.002678,0.000431,0.849141
65000,0.0324,0.013523,0.002678,0.000431,0.857486
66000,0.0324,0.013523,0.002678,0.000431,0.851022
67000,0.0324,0.013523,0.002678,0.000431,0.829984
68000,0.0324,0.013523,0.002678,0.000431,0.849376
69000,0.0324,0.013523,0.002678,0.000431,0.856075
70000,0.0324,0.013523,0.002678,0.000431,0.863715
71000,0.0324,0.013523,0.002678,0.000431,0.830924
72000,0.0324,0.013523,0.002678,0.000431,0.829279
73000,0.0324,0.013523,0.002678,0.000431,0.841267
74000,0.0324,0.013523,0.002678,0.000431,0.844558
75000,0.0324,0.013523,0.002678,0.000431,0.809417
76000,0.0324,0.013523,0.002678,0.000431,0.801190
77000,0.0324,0.013523,0.002678,0.000431,0.806478
78000,0.0324,0.013523,0.002678,0.000431,0.805186
79000,0.0324,0.013523,0.002678,0.000431,0.793433
80000,0.0324,0.013523,0.002678,0.000431,0.806596
81000,0.0324,0.013523,0.002678,0.000431,0.801542
82000,0.0324,0.013523,0.002678,0.000431,0.782150
83000,0.0324,0.013523,0.002678,0.000431,0.774746
84000,0.0324,0.013523,0.002678,0.000431,0.791435
85000,0.0324,0.013523,0.002678,0.000431,0.769810
86000,0.0324,0.013523,0.002678,0.000431,0.789554
87000,0.0324,0.013523,0.002678,0.000431,0.752886
88000,0.0324,0.013523,0.002678,0.000431,0.781797
89000,0.0324,0.013523,0.002678,0.000431,0.782150
90000,0.0324,0.013523,0.002678,0.000431,0.755236
91000,0.0324,0.013523,0.002678,0.000431,0.746304
92000,0.0324,0.013523,0.002678,0.000431,0.759232
93000,0.0324,0.013523,0.002678,0.000431,0.761935
94000,0.0324,0.013523,0.002678,0.000431,0.747714
95000,0.0324,0.013523,0.002678,0.000431,0.760290
96000,0.0324,0.013523,0.002678,0.000431,0.764051
97000,0.0324,0.013523,0.002678,0.000431,0.728557
98000,0.0324,0.013523,0.002678,0.000431,0.782855
99000,0.0324,0.013523,0.002678,0.000431,0.758997
100000,0.0324,0.013523,0.002678,0.000431,0.760172
101000,0.0324,0.013523,0.002678,0.000431,0.760995
102000,0.0324,0.013523,0.002678,0.000431,0.763581
103000,0.0324,0.013523,0.002678,0.000431,0.772278
104000,0.0324,0.013523,0.002678,0.000431,0.732906
105000,0.0324,0.013523,0.002678,0.000431,0.717627
106000,0.0324,0.013523,0.002678,0.000431,0.747009
107000,0.0324,0.013523,0.002678,0.000431,0.803070
108000,0.0324,0.013523,0.002678,0.000431,0.723739
109000,0.0324,0.013523,0.002678,0.000431,0.698117
110000,0.0324,0.013523,0.002678,0.000431,0.729027
111000,0.0324,0.013523,0.002678,0.000431,0.786499
112000,0.0324,0.013523,0.002678,0.000431,0.755589
113000,0.0324,0.013523,0.002678,0.000431,0.765344
114000,0.0324,0.013523,0.002678,0.000431,0.757352
115000,0.0324,0.013523,0.002678,0.000431,0.765931
116000,0.0324,0.013523,0.002678,0.000431,0.750770
117000,0.0324,0.013523,0.002678,0.000431,0.784853
118000,0.0324,0.013523,0.002678,0.000431,0.781680
119000,0.0324,0.013523,0.002678,0.000431,0.731730
120000,0.0324,0.013523,0.002678,0.000431,0.728087
121000,0.0324,0.013523,0.002678,0.000431,0.697060
122000,0.0324,0.013523,0.002678,0.000431,0.763698
123000,0.0324,0.013523,0.002678,0.000431,0.773218
124000,0.0324,0.013523,0.002678,0.000431,0.700821
125000,0.0324,0.013523,0.002678,0.000431,0.773806
126000,0.0324,0.013523,0.002678,0.000431,0.728675
127000,0.0324,0.013523,0.002678,0.000431,0.702583
128000,0.0324,0.013523,0.002678,0.000431,0.800602
129000,0.0324,0.013523,0.002678,0.000431,0.694474
130000,0.0324,0.013523,0.002678,0.000431,0.743601
131000,0.0324,0.013523,0.002678,0.000431,0.723033
132000,0.0324,0.013523,0.002678,0.000431,0.718215
133000,0.0324,0.013523,0.002678,0.000431,0.765461
134000,0.0324,0.013523,0.002678,0.000431,0.777566
135000,0.0324,0.013523,0.002678,0.000431,0.696707
136000,0.0324,0.013523,0.002678,0.000431,0.696354
137000,0.0324,0.013523,0.002678,0.000431,0.709165
138000,0.0324,0.013523,0.002678,0.000431,0.736432
139000,0.0324,0.013523,0.002678,0.000431,0.702466
140000,0.0324,0.013523,0.002678,0.000431,0.736314
141000,0.0324,0.013523,0.002678,0.000431,0.715629
142000,0.0324,0.013523,0.002678,0.000431,0.713279
143000,0.0324,0.013523,0.002678,0.000431,0.754413
