Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.7779,0.306348,0.002724,0.000334,0.244280
2001000,0.7779,0.306348,0.002724,0.000334,0.249869
2002000,0.7779,0.306348,0.002724,0.000334,0.245732
2003000,0.7779,0.306348,0.002724,0.000334,0.245589
2004000,0.7779,0.306348,0.002724,0.000334,0.246293
2005000,0.7779,0.306348,0.002724,0.000334,0.248963
2006000,0.7779,0.306348,0.002724,0.000334,0.249187
2007000,0.7779,0.306348,0.002724,0.000334,0.249102
2008000,0.7779,0.306348,0.002724,0.000334,0.248693
2009000,0.7779,0.306348,0.002724,0.000334,0.246800
2010000,0.7779,0.306348,0.002724,0.000334,0.245351
2011000,0.7779,0.306348,0.002724,0.000334,0.247981
2012000,0.7779,0.306348,0.002724,0.000334,0.248044
2013000,0.7779,0.306348,0.002724,0.000334,0.248698
2014000,0.7779,0.306348,0.002724,0.000334,0.247906
2015000,0.7779,0.306348,0.002724,0.000334,0.247023
2016000,0.7779,0.306348,0.002724,0.000334,0.246442
2017000,0.7779,0.306348,0.002724,0.000334,0.246383
2018000,0.7779,0.306348,0.002724,0.000334,0.248662
2019000,0.7779,0.306348,0.002724,0.000334,0.247599
2020000,0.7779,0.306348,0.002724,0.000334,0.247347
2021000,0.7779,0.306348,0.002724,0.000334,0.250089
2022000,0.7779,0.306348,0.002724,0.000334,0.247162
2023000,0.7779,0.306348,0.002724,0.000334,0.247069
2024000,0.7779,0.306348,0.002724,0.000334,0.243129
2025000,0.7779,0.306348,0.002724,0.000334,0.246492
2026000,0.7779,0.306348,0.002724,0.000334,0.247389
2027000,0.7779,0.306348,0.002724,0.000334,0.247684
2028000,0.7779,0.306348,0.002724,0.000334,0.249260
2029000,0.7779,0.306348,0.002724,0.000334,0.248083
2030000,0.7779,0.306348,0.002724,0.000334,0.248246
2031000,0.7779,0.306348,0.002724,0.000334,0.246534
2032000,0.7779,0.306348,0.002724,0.000334,0.245183
2033000,0.7779,0.306348,0.002724,0.000334,0.244732
2034000,0.7779,0.306348,0.002724,0.000334,0.246118
2035000,0.7779,0.306348,0.002724,0.000334,0.248317
2036000,0.7779,0.306348,0.002724,0.000334,0.248503
2037000,0.7779,0.306348,0.002724,0.000334,0.248852
2038000,0.7779,0.306348,0.002724,0.000334,0.245383
2039000,0.7779,0.306348,0.002724,0.000334,0.246319
2040000,0.7779,0.306348,0.002724,0.000334,0.245780
2041000,0.7779,0.306348,0.002724,0.000334,0.248555
2042000,0.7779,0.306348,0.002724,0.000334,0.248518
2043000,0.7779,0.306348,0.002724,0.000334,0.249048
2044000,0.7779,0.306348,0.002724,0.000334,0.246726
2045000,0.7779,0.306348,0.002724,0.000334,0.248618
2046000,0.7779,0.306348,0.002724,0.000334,0.245516
2047000,0.7779,0.306348,0.002724,0.000334,0.248848
2048000,0.7779,0.306348,0.002724,0.000334,0.248940
2049000,0.7779,0.306348,0.002724,0.000334,0.246677
2050000,0.7779,0.306348,0.002724,0.000334,0.243997
2051000,0.7779,0.306348,0.002724,0.000334,0.247558
2052000,0.7779,0.306348,0.002724,0.000334,0.246337
2053000,0.7779,0.306348,0.002724,0.000334,0.246879
2054000,0.7779,0.306348,0.002724,0.000334,0.245989
2055000,0.7779,0.306348,0.002724,0.000334,0.247001
2056000,0.7779,0.306348,0.002724,0.000334,0.247998
2057000,0.7779,0.306348,0.002724,0.000334,0.247160
2058000,0.7779,0.306348,0.002724,0.000334,0.247087
2059000,0.7779,0.306348,0.002724,0.000334,0.247119
2060000,0.7779,0.306348,0.002724,0.000334,0.248217
2061000,0.7779,0.306348,0.002724,0.000334,0.247424
2062000,0.7779,0.306348,0.002724,0.000334,0.246433
2063000,0.7779,0.306348,0.002724,0.000334,0.246943
2064000,0.7779,0.306348,0.002724,0.000334,0.246700
2065000,0.7779,0.306348,0.002724,0.000334,0.245645
2066000,0.7779,0.306348,0.002724,0.000334,0.246250
2067000,0.7779,0.306348,0.002724,0.000334,0.244791
2068000,0.7779,0.306348,0.002724,0.000334,0.248354
2069000,0.7779,0.306348,0.002724,0.000334,0.245812
2070000,0.7779,0.306348,0.002724,0.000334,0.247118
2071000,0.7779,0.306348,0.002724,0.000334,0.247580
2072000,0.7779,0.306348,0.002724,0.000334,0.248092
2073000,0.7779,0.306348,0.002724,0.000334,0.246843
2074000,0.7779,0.306348,0.002724,0.000334,0.246756
2075000,0.7779,0.306348,0.002724,0.000334,0.246352
2076000,0.7779,0.306348,0.002724,0.000334,0.246041
2077000,0.7779,0.306348,0.002724,0.000334,0.248840
2078000,0.7779,0.306348,0.002724,0.000334,0.249973
2079000,0.7779,0.306348,0.002724,0.000334,0.247957
2080000,0.7779,0.306348,0.002724,0.000334,0.248221
2081000,0.7779,0.306348,0.002724,0.000334,0.247049
2082000,0.7779,0.306348,0.002724,0.000334,0.248626
2083000,0.7779,0.306348,0.002724,0.000334,0.247148
2084000,0.7779,0.306348,0.002724,0.000334,0.248322
2085000,0.7779,0.306348,0.002724,0.000334,0.248782
2086000,0.7779,0.306348,0.002724,0.000334,0.247129
2087000,0.7779,0.306348,0.002724,0.000334,0.247887
2088000,0.7779,0.306348,0.002724,0.000334,0.247658
2089000,0.7779,0.306348,0.002724,0.000334,0.246575
2090000,0.7779,0.306348,0.002724,0.000334,0.246980
2091000,0.7779,0.306348,0.002724,0.000334,0.246589
2092000,0.7779,0.306348,0.002724,0.000334,0.245153
2093000,0.7779,0.306348,0.002724,0.000334,0.247913
2094000,0.7779,0.306348,0.002724,0.000334,0.245878
2095000,0.7779,0.306348,0.002724,0.000334,0.246132
2096000,0.7779,0.306348,0.002724,0.000334,0.245062
2097000,0.7779,0.306348,0.002724,0.000334,0.246070
2098000,0.7779,0.306348,0.002724,0.000334,0.247558
2099000,0.7779,0.306348,0.002724,0.000334,0.245886
2100000,0.7779,0.306348,0.002724,0.000334,0.247085
2101000,0.7779,0.306348,0.002724,0.000334,0.246688
2102000,0.7779,0.306348,0.002724,0.000334,0.242761
