Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005091
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.667993
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.603957
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.232659
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.956134
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788095
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392435
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444570
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399498
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388379
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402392
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461981
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350611
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676586
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.620001
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.386218
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.713059
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.121721
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.344381
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.457671
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.627996
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969355
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.940522
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546423
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683192
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.929748
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757223
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.001718
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.408152
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.896236
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.707183
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.609405
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.086814
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.281821
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.727270
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.694993
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.831586
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.026947
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.186121
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.926152
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.712001
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.367866
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.296518
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.369125
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.223101
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.260291
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.009183
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.089408
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.028695
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.990306
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.931181
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.900211
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.895463
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915150
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830052
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799884
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805564
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797347
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848923
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743771
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.814792
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767844
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741277
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724092
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802404
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776252
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762619
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712309
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736012
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.715078
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774591
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719312
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758392
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787960
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765291
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756364
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803105
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786518
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.782270
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769529
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797982
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787078
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812977
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809917
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862815
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801426
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816640
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819119
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850554
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815229
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899011
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.895741
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812124
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.946520
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887096
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.928339
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.901879
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.901577
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866630
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842539
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830423
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.879382
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.903485
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819479
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775406
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795699
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899720
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841336
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867282
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844497
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833640
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830490
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866732
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821590
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790757
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812735
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805953
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837880
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831231
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836119
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832072
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848407
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825074
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849160
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824496
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889798
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832652
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859110
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.884958
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.902553
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822417
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798223
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816157
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856012
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.814165
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822613
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829745
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889432
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.909607
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911186
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.922341
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863037
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003713
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.881654
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915012
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936276
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959022
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.939697
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.952900
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.020853
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.944191
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978937
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.958302
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882470
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.974410
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.947037
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.995121
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.898174
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.973293
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.961698
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.024491
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960384
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.988605
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.986628
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.981508
170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.940274
171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.019201
172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.953623
173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.941567
174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.940766
175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968151
176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.037744
177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.053849
178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968605
179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.055621
180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.061730
181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.041489
182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.028399
183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.014664
184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.042227
185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.997502
186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.112261
187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.098951
188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.130424
189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.061088
190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.057858
191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.048779
192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.088368
193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.020025
194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.176640
195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.067784
196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.111768
197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.150380
198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.084702
199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.168098
200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.118636
201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.198386
202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179510
203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.199550
