cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,7,1,0,0,7
5300,0,0,0,0,0,0
5400,0,0,8,15,24,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,17,33,19,6,17
5900,0,47,66,91,21,47
6000,0,61,100,126,13,61
6100,0,11,14,279,7,11
6200,0,10,11,369,1,10
6300,0,10,13,275,3,10
6400,0,25,28,109,8,25
6500,0,7,0,0,0,7
6600,0,0,0,0,0,0
6700,0,0,0,0,0,0
6800,0,0,0,0,0,0
6900,0,0,0,0,0,0
7000,0,0,27,1,0,0
7100,0,0,51,4,0,0
7200,0,0,27,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,0,0,25,0,0,0
7600,0,0,23,0,0,0
7700,0,0,0,0,0,0
7800,0,0,45,0,0,0
7900,0,0,0,0,0,0
8000,0,0,0,0,0,0
8100,0,0,0,0,0,0
8200,0,0,0,0,0,0
8300,0,0,22,0,1,0
8400,0,0,0,0,0,0
8500,0,10,28,0,4,10
8600,4,6,12,0,3,6
8700,0,0,0,0,0,0
8800,0,0,0,0,0,0
8900,0,0,0,0,0,0
9000,0,0,0,0,0,0
9100,10,0,0,0,3,0
9200,55,2,30,0,10,2
9300,5,3,10,0,1,3
9400,15,0,0,0,2,0
9500,3,0,10,0,0,0
9600,54,0,33,0,8,0
9700,15,1,11,0,2,1
9800,0,0,0,0,0,0
9900,14,0,5,0,2,0
10000,26,0,10,0,0,0
10100,5,0,15,0,1,0
10200,0,0,0,0,0,0
10300,4,0,6,0,0,0
10400,9,0,6,0,2,0
10500,16,0,6,0,4,0
10600,0,0,1,0,0,0
10700,0,1,0,0,0,1
10800,17,0,16,0,2,0
10900,25,0,8,0,7,0
11000,12,0,10,0,2,0
11100,0,0,0,0,0,0
11200,27,0,11,0,2,0
11300,21,0,21,0,2,0
11400,12,0,6,0,3,0
11500,20,0,2,0,3,0
11600,33,0,24,0,3,0
11700,13,0,5,0,3,0
11800,17,0,1,0,6,0
11900,11,0,11,0,0,0
12000,58,1,14,0,7,1
12100,15,0,12,0,0,0
12200,15,0,6,0,4,0
12300,52,0,24,0,8,0
12400,27,0,10,0,4,0
12500,15,1,6,0,3,1
12600,24,0,1,0,1,0
12700,46,1,25,0,9,1
12800,33,0,6,0,7,0
12900,15,0,4,0,3,0
13000,24,0,16,0,5,0
13100,26,0,13,0,3,0
13200,35,0,10,0,3,0
13300,8,0,8,0,6,0
13400,36,1,15,0,4,1
13500,7,1,4,0,1,1
13600,52,0,13,0,5,0
13700,39,0,0,0,5,0
13800,11,0,12,0,2,0
13900,2,0,0,0,0,0
14000,22,0,21,0,2,0
14100,17,1,24,0,0,1
14200,2,0,2,0,0,0
14300,13,0,4,0,1,0
14400,3,0,0,0,0,0
14500,52,0,6,0,1,0
14600,20,0,2,0,2,0
14700,0,0,0,0,0,0
14800,1,0,0,0,0,0
14900,47,0,27,0,3,0
15000,16,2,15,0,2,2
15100,0,0,0,0,0,0
15200,5,0,0,0,0,0
15300,45,1,15,0,8,1
15400,31,2,16,0,3,2
15500,0,0,0,0,0,0
15600,12,0,1,0,2,0
15700,46,0,29,0,3,0
15800,1,0,8,0,1,0
15900,0,0,0,0,0,0
16000,5,1,7,0,1,1
16100,36,0,10,0,5,0
16200,24,0,2,0,2,0
16300,39,0,3,0,8,0
16400,0,0,0,0,0,0
16500,16,0,13,0,3,0
16600,3,0,10,0,1,0
16700,16,0,19,0,3,0
16800,1,0,1,0,0,0
16900,16,1,7,0,4,1
17000,30,0,0,0,7,0
17100,17,0,4,0,0,0
17200,13,0,7,0,1,0
17300,7,0,7,0,1,0
17400,13,0,21,0,3,0
17500,21,0,0,0,1,0
17600,21,0,8,0,2,0
17700,15,0,2,0,1,0
17800,24,0,1,0,1,0
17900,5,0,8,0,3,0
18000,7,1,7,0,0,1
18100,10,1,14,0,0,1
18200,5,0,5,0,2,0
18300,33,0,6,0,7,0
18400,0,0,0,0,0,0
18500,1,0,0,0,0,0
18600,14,0,7,0,3,0
18700,11,0,16,0,3,0
18800,0,0,0,0,0,0
18900,10,0,1,0,0,0
19000,25,0,9,0,1,0
19100,26,0,13,0,7,0
