cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,7,1,0,0,7
5300,0,0,0,0,0,0
5400,0,0,8,18,24,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,21,47,17,5,21
5900,0,53,88,160,12,53
6000,0,50,86,104,10,50
6100,0,5,13,321,0,5
6200,0,4,11,385,0,4
6300,0,26,23,263,8,26
6400,0,29,13,43,8,29
6500,0,0,0,0,0,0
6600,0,0,0,0,0,0
6700,0,0,0,0,0,0
6800,0,0,0,0,0,0
6900,0,0,57,6,0,0
7000,0,0,0,0,0,0
7100,0,0,0,0,0,0
7200,0,0,60,9,0,0
7300,0,0,26,1,0,0
7400,0,0,0,0,0,0
7500,0,0,0,0,0,0
7600,0,0,24,0,0,0
7700,0,0,41,2,0,0
7800,0,0,12,3,0,0
7900,0,0,0,0,0,0
8000,0,0,0,0,0,0
8100,0,0,0,0,0,0
8200,0,0,22,0,1,0
8300,0,0,0,0,0,0
8400,0,0,0,0,0,0
8500,5,0,18,0,3,0
8600,5,0,19,0,5,0
8700,5,2,19,0,2,2
8800,0,0,0,0,0,0
8900,0,0,0,0,0,0
9000,0,0,0,0,0,0
9100,12,1,27,0,4,1
9200,49,6,49,0,7,6
9300,36,2,13,0,4,2
9400,0,0,0,0,0,0
9500,24,0,0,0,4,0
9600,29,0,3,0,4,0
9700,10,0,24,0,3,0
9800,0,0,0,0,0,0
9900,10,0,18,0,0,0
10000,12,0,20,0,2,0
10100,10,0,1,0,0,0
10200,0,0,0,0,0,0
10300,8,0,1,0,1,0
10400,12,0,0,0,2,0
10500,5,1,5,0,0,1
10600,22,0,9,0,2,0
10700,17,0,13,0,0,0
10800,4,0,4,0,1,0
10900,2,0,1,0,0,0
11000,11,0,12,0,1,0
11100,36,0,19,0,2,0
11200,0,0,0,0,0,0
11300,12,0,8,0,2,0
11400,24,0,6,0,2,0
11500,22,0,17,0,8,0
11600,7,1,8,0,2,1
11700,23,1,7,0,3,1
11800,10,0,9,0,4,0
11900,33,0,11,0,5,0
12000,0,0,0,0,0,0
12100,20,0,2,0,1,0
12200,50,0,18,0,7,0
12300,0,0,0,0,0,0
12400,20,0,14,0,1,0
12500,19,0,25,0,3,0
12600,33,2,24,0,3,2
12700,18,0,0,0,4,0
12800,31,0,0,0,6,0
12900,22,0,2,0,1,0
13000,39,0,6,0,6,0
13100,8,0,13,0,0,0
13200,11,0,22,0,3,0
13300,16,0,16,0,2,0
13400,18,0,18,0,5,0
13500,18,0,1,0,2,0
13600,2,0,0,0,0,0
13700,22,0,11,0,0,0
13800,35,0,12,0,4,0
13900,7,0,14,0,2,0
14000,25,0,7,0,3,0
14100,20,0,1,0,0,0
14200,11,1,35,0,6,1
14300,0,0,0,0,0,0
14400,11,0,2,0,0,0
14500,10,0,1,0,1,0
14600,36,0,4,0,3,0
14700,24,0,6,0,8,0
14800,0,0,0,0,0,0
14900,20,0,12,0,1,0
15000,11,0,23,0,1,0
15100,18,1,14,0,3,1
15200,1,0,0,0,0,0
15300,20,0,19,0,5,0
15400,2,0,1,0,0,0
15500,5,0,8,0,2,0
15600,5,0,0,0,0,0
15700,4,0,15,0,2,0
15800,0,0,0,0,0,0
15900,14,0,1,0,2,0
16000,10,0,4,0,2,0
16100,12,0,0,0,2,0
16200,7,0,4,0,1,0
16300,27,0,11,0,5,0
16400,13,0,4,0,2,0
16500,1,0,0,0,0,0
16600,22,0,5,0,5,0
16700,7,0,17,0,0,0
16800,4,2,6,0,0,2
16900,6,0,1,0,1,0
17000,12,0,16,0,2,0
17100,2,0,0,0,0,0
17200,21,0,2,0,3,0
17300,17,0,12,0,3,0
17400,17,0,8,0,0,0
17500,1,0,0,0,0,0
17600,20,0,17,0,2,0
17700,5,1,6,0,0,1
17800,9,0,0,0,1,0
17900,1,0,1,0,1,0
18000,20,0,13,0,6,0
18100,0,0,3,0,0,0
18200,1,0,8,0,1,0
18300,17,0,5,0,2,0
18400,3,0,1,0,1,0
18500,13,0,3,0,0,0
18600,13,0,8,0,1,0
18700,14,0,2,0,3,0
18800,4,0,1,0,0,0
18900,10,0,9,0,0,0
19000,9,0,5,0,4,0
19100,0,0,0,0,0,0
