cycle,pc,cta_id,cluster_id,warp_id,tid
5080,10,80,20,17,ffffffff
5081,10,80,20,18,ffffffff
5082,10,80,20,19,ffffffff
5083,10,80,20,16,ffffffff
5084,10,80,20,21,ffffffff
5085,10,80,20,22,ffffffff
5086,10,80,20,23,ffffffff
5087,10,80,20,20,ffffffff
5088,10,110,20,25,ffffffff
5089,10,110,20,26,ffffffff
5090,10,110,20,27,ffffffff
5091,10,110,20,24,ffffffff
5092,10,110,20,29,ffffffff
5093,10,110,20,30,ffffffff
5094,10,110,20,31,ffffffff
5095,10,110,20,28,ffffffff
5096,18,20,20,1,ffffffff
5097,18,20,20,2,ffffffff
5098,18,20,20,3,ffffffff
5099,10,20,20,0,ffffffff
5100,18,20,20,5,ffffffff
5101,18,20,20,6,ffffffff
5102,18,20,20,7,ffffffff
5103,18,20,20,4,ffffffff
5104,18,50,20,9,ffffffff
5105,18,50,20,10,ffffffff
5106,18,50,20,11,ffffffff
5107,18,50,20,8,ffffffff
5108,18,50,20,13,ffffffff
5109,18,50,20,14,ffffffff
5110,18,50,20,15,ffffffff
5111,18,50,20,12,ffffffff
5112,18,80,20,17,ffffffff
5113,18,80,20,18,ffffffff
5114,18,80,20,19,ffffffff
5115,18,80,20,16,ffffffff
5116,18,80,20,21,ffffffff
5117,18,80,20,22,ffffffff
5118,18,80,20,23,ffffffff
5119,18,80,20,20,ffffffff
5120,18,110,20,25,ffffffff
5121,18,110,20,26,ffffffff
5122,18,110,20,27,ffffffff
5123,18,110,20,24,ffffffff
5124,18,110,20,29,ffffffff
5125,18,110,20,30,ffffffff
5126,18,110,20,31,ffffffff
5127,18,110,20,28,ffffffff
5128,20,20,20,1,ffffffff
5129,20,20,20,2,ffffffff
5130,20,20,20,3,ffffffff
5131,18,20,20,0,ffffffff
5132,20,20,20,5,ffffffff
5133,20,20,20,6,ffffffff
5134,20,20,20,7,ffffffff
5135,20,20,20,4,ffffffff
5136,20,50,20,9,ffffffff
5137,20,50,20,10,ffffffff
5138,20,50,20,11,ffffffff
5139,20,50,20,8,ffffffff
5140,20,50,20,13,ffffffff
5141,20,50,20,14,ffffffff
5142,20,50,20,15,ffffffff
5143,20,50,20,12,ffffffff
5144,20,80,20,17,ffffffff
5145,20,80,20,18,ffffffff
5146,20,80,20,19,ffffffff
5147,20,80,20,16,ffffffff
5148,20,80,20,21,ffffffff
5149,20,80,20,22,ffffffff
5150,20,80,20,23,ffffffff
5151,20,80,20,20,ffffffff
5152,20,110,20,25,ffffffff
5153,20,110,20,26,ffffffff
5154,20,110,20,27,ffffffff
5155,20,110,20,24,ffffffff
5156,20,110,20,29,ffffffff
5157,20,110,20,30,ffffffff
5158,20,110,20,31,ffffffff
5159,20,110,20,28,ffffffff
5160,28,20,20,1,ffffffff
5161,28,20,20,2,ffffffff
5162,28,20,20,3,ffffffff
5163,20,20,20,0,ffffffff
5164,28,20,20,5,ffffffff
5165,28,20,20,6,ffffffff
5166,28,20,20,7,ffffffff
5167,28,20,20,4,ffffffff
5168,28,50,20,9,ffffffff
5169,28,50,20,10,ffffffff
5170,28,50,20,11,ffffffff
5171,28,50,20,8,ffffffff
5172,28,50,20,13,ffffffff
5173,28,50,20,14,ffffffff
5174,28,50,20,15,ffffffff
5175,28,50,20,12,ffffffff
5176,28,80,20,17,ffffffff
5177,28,80,20,18,ffffffff
5178,28,80,20,19,ffffffff
5179,28,80,20,16,ffffffff
5180,28,80,20,21,ffffffff
5181,28,80,20,22,ffffffff
5182,28,80,20,23,ffffffff
5183,28,80,20,20,ffffffff
5184,28,110,20,25,ffffffff
5185,28,110,20,26,ffffffff
5186,28,110,20,27,ffffffff
5187,28,110,20,24,ffffffff
5188,30,20,20,1,ffffffff
5188,28,110,20,29,ffffffff
5189,30,20,20,2,ffffffff
5189,0,50,20,13,ffffffff
5190,30,20,20,3,ffffffff
5190,28,110,20,30,ffffffff
5191,0,50,20,14,ffffffff
5192,28,110,20,31,ffffffff
5193,0,50,20,11,ffffffff
5194,28,110,20,28,ffffffff
5195,28,20,20,0,ffffffff
5196,0,50,20,12,ffffffff
5198,30,20,20,4,ffffffff
5198,38,20,20,1,ffffffff
5198,38,20,20,2,ffffffff
5198,38,20,20,3,ffffffff
5199,38,20,20,4,ffffffff
5199,30,20,20,5,ffffffff
5199,30,20,20,6,ffffffff
5199,30,20,20,7,ffffffff
5200,30,50,20,9,ffffffff
5200,30,50,20,10,ffffffff
5200,30,50,20,11,ffffffff
5200,30,50,20,8,ffffffff
5201,30,50,20,14,ffffffff
5201,30,50,20,15,ffffffff
5201,30,50,20,12,ffffffff
5201,30,50,20,13,ffffffff
5202,30,80,20,19,ffffffff
5202,30,80,20,16,ffffffff
5202,30,80,20,17,ffffffff
5202,30,80,20,18,ffffffff
5203,30,80,20,20,ffffffff
5203,30,80,20,21,ffffffff
5203,30,80,20,22,ffffffff
5203,30,80,20,23,ffffffff
5204,30,110,20,25,ffffffff
5204,30,110,20,26,ffffffff
5204,30,110,20,27,ffffffff
5204,30,110,20,24,ffffffff
5205,30,110,20,30,ffffffff
5205,30,110,20,31,ffffffff
5205,30,110,20,28,ffffffff
5205,30,110,20,29,ffffffff
5206,40,20,20,3,ffffffff
5206,30,20,20,0,ffffffff
5206,40,20,20,1,ffffffff
5206,40,20,20,2,ffffffff
5207,40,20,20,4,ffffffff
5207,38,20,20,5,ffffffff
5207,38,20,20,6,ffffffff
5207,38,20,20,7,ffffffff
5208,38,50,20,9,ffffffff
5208,38,50,20,10,ffffffff
5208,38,50,20,11,ffffffff
5208,38,50,20,8,ffffffff
5209,38,50,20,14,ffffffff
5209,38,50,20,15,ffffffff
5209,38,50,20,12,ffffffff
5209,38,50,20,13,ffffffff
5210,38,80,20,19,ffffffff
5210,38,80,20,16,ffffffff
5210,38,80,20,17,ffffffff
5210,38,80,20,18,ffffffff
5211,38,80,20,20,ffffffff
5211,38,80,20,21,ffffffff
5211,38,80,20,22,ffffffff
5211,38,80,20,23,ffffffff
5212,38,110,20,25,ffffffff
5212,38,110,20,26,ffffffff
5212,38,110,20,27,ffffffff
5212,38,110,20,24,ffffffff
5213,38,110,20,30,ffffffff
5213,38,110,20,31,ffffffff
5213,38,110,20,28,ffffffff
5213,38,110,20,29,ffffffff
5214,48,20,20,3,ffffffff
5214,38,20,20,0,ffffffff
5214,48,20,20,1,ffffffff
5214,48,20,20,2,ffffffff
5215,48,20,20,4,ffffffff
5215,40,20,20,5,ffffffff
5215,40,20,20,6,ffffffff
5215,40,20,20,7,ffffffff
5216,40,50,20,9,ffffffff
5216,40,50,20,10,ffffffff
5216,40,50,20,11,ffffffff
5216,40,50,20,8,ffffffff
5217,40,50,20,14,ffffffff
5217,40,50,20,15,ffffffff
5217,40,50,20,12,ffffffff
5217,40,50,20,13,ffffffff
5218,40,80,20,19,ffffffff
5218,40,80,20,16,ffffffff
5218,40,80,20,17,ffffffff
5218,40,80,20,18,ffffffff
5219,40,80,20,20,ffffffff
5219,40,80,20,21,ffffffff
5219,40,80,20,22,ffffffff
5219,40,80,20,23,ffffffff
5220,40,110,20,25,ffffffff
5220,40,110,20,26,ffffffff
5220,40,110,20,27,ffffffff
5220,40,110,20,24,ffffffff
5221,40,110,20,30,ffffffff
5221,40,110,20,31,ffffffff
5221,40,110,20,28,ffffffff
5221,40,110,20,29,ffffffff
5222,50,20,20,3,ffffffff
5222,40,20,20,0,ffffffff
5222,50,20,20,1,ffffffff
5222,50,20,20,2,ffffffff
5223,50,20,20,4,ffffffff
5223,48,20,20,5,ffffffff
5223,48,20,20,6,ffffffff
5223,48,20,20,7,ffffffff
5224,48,50,20,9,ffffffff
5224,48,50,20,10,ffffffff
5224,48,50,20,11,ffffffff
5224,48,50,20,8,ffffffff
5225,48,50,20,14,ffffffff
5225,48,50,20,15,ffffffff
5225,48,50,20,12,ffffffff
5225,48,50,20,13,ffffffff
5226,48,80,20,19,ffffffff
5226,48,80,20,16,ffffffff
5226,48,80,20,17,ffffffff
5226,48,80,20,18,ffffffff
5227,48,80,20,20,ffffffff
5227,48,80,20,21,ffffffff
5227,48,80,20,22,ffffffff
5227,48,80,20,23,ffffffff
5228,48,110,20,25,ffffffff
5228,48,110,20,26,ffffffff
5228,48,110,20,27,ffffffff
5228,48,110,20,24,ffffffff
5229,48,110,20,30,ffffffff
5229,48,110,20,31,ffffffff
5229,48,110,20,28,ffffffff
5229,48,110,20,29,ffffffff
5230,58,20,20,3,ffffffff
5230,48,20,20,0,ffffffff
5230,58,20,20,1,ffffffff
5230,58,20,20,2,ffffffff
5231,58,20,20,4,ffffffff
5231,50,20,20,5,ffffffff
5231,50,20,20,6,ffffffff
5231,50,20,20,7,ffffffff
5232,50,50,20,9,ffffffff
5232,50,50,20,10,ffffffff
5232,50,50,20,11,ffffffff
5232,50,50,20,8,ffffffff
5233,50,50,20,14,ffffffff
5233,50,50,20,15,ffffffff
5233,50,50,20,12,ffffffff
5233,50,50,20,13,ffffffff
5234,50,80,20,19,ffffffff
5234,50,80,20,16,ffffffff
5234,50,80,20,17,ffffffff
5234,50,80,20,18,ffffffff
5235,50,80,20,20,ffffffff
5235,50,80,20,21,ffffffff
5235,50,80,20,22,ffffffff
5235,50,80,20,23,ffffffff
5236,50,110,20,25,ffffffff
5236,50,110,20,26,ffffffff
5236,50,110,20,27,ffffffff
5236,50,110,20,24,ffffffff
5237,50,110,20,30,ffffffff
5237,50,110,20,31,ffffffff
5237,50,110,20,28,ffffffff
5237,50,110,20,29,ffffffff
5238,50,20,20,0,ffffffff
5240,58,20,20,5,ffffffff
5240,58,20,20,6,ffffffff
5240,58,20,20,7,ffffffff
5241,60,20,20,3,ffffffff
5241,60,20,20,1,ffffffff
5241,60,20,20,2,ffffffff
5241,58,50,20,8,ffffffff
5242,60,20,20,4,ffffffff
5242,58,50,20,9,ffffffff
5242,58,50,20,10,ffffffff
5242,58,50,20,11,ffffffff
5243,58,50,20,12,ffffffff
5243,58,80,20,19,ffffffff
5243,58,80,20,17,ffffffff
5243,58,80,20,18,ffffffff
5244,58,80,20,20,ffffffff
5244,58,80,20,21,ffffffff
5244,58,80,20,22,ffffffff
5244,58,80,20,23,ffffffff
5245,58,110,20,24,ffffffff
5245,58,110,20,26,ffffffff
5245,58,110,20,27,ffffffff
5245,58,110,20,25,ffffffff
5246,58,110,20,31,ffffffff
5246,58,110,20,28,ffffffff
5246,58,110,20,29,ffffffff
5246,58,110,20,30,ffffffff
5247,58,20,20,0,ffffffff
5247,68,20,20,1,ffffffff
5247,68,20,20,2,ffffffff
5247,68,20,20,3,ffffffff
5248,58,50,20,14,ffffffff
5248,58,50,20,15,ffffffff
5248,58,50,20,13,ffffffff
5248,68,20,20,4,ffffffff
5249,58,80,20,16,ffffffff
5252,60,20,20,5,ffffffff
5252,60,20,20,6,ffffffff
5252,60,20,20,7,ffffffff
5253,60,50,20,8,ffffffff
5254,60,50,20,10,ffffffff
5254,60,50,20,11,ffffffff
5254,60,50,20,9,ffffffff
5255,60,50,20,12,ffffffff
5256,60,80,20,19,ffffffff
5256,60,80,20,17,ffffffff
5256,60,80,20,18,ffffffff
5257,60,80,20,20,ffffffff
5258,60,80,20,21,ffffffff
5258,60,80,20,22,ffffffff
5258,60,80,20,23,ffffffff
5259,60,110,20,24,ffffffff
5260,60,110,20,26,ffffffff
5260,60,110,20,27,ffffffff
5260,60,110,20,25,ffffffff
5261,60,110,20,28,ffffffff
5261,68,20,20,7,ffffffff
5261,68,20,20,5,ffffffff
5261,68,20,20,6,ffffffff
5262,68,50,20,9,ffffffff
5262,68,50,20,10,ffffffff
5262,68,50,20,11,ffffffff
5262,68,50,20,8,ffffffff
5263,68,50,20,12,ffffffff
5266,60,110,20,29,ffffffff
5266,60,110,20,30,ffffffff
5266,60,110,20,31,ffffffff
5267,60,20,20,0,ffffffff
5267,68,80,20,22,ffffffff
5267,68,80,20,23,ffffffff
5267,68,80,20,21,ffffffff
5268,60,50,20,15,ffffffff
5268,60,50,20,13,ffffffff
5268,60,50,20,14,ffffffff
5268,68,110,20,24,ffffffff
5269,60,80,20,16,ffffffff
5269,68,110,20,27,ffffffff
5269,68,110,20,25,ffffffff
5269,68,110,20,26,ffffffff
5270,78,20,20,1,ffffffff
5270,78,20,20,2,ffffffff
5270,78,20,20,3,ffffffff
5270,68,110,20,28,ffffffff
5271,78,20,20,4,ffffffff
5274,68,110,20,31,ffffffff
5274,68,110,20,29,ffffffff
5274,68,110,20,30,ffffffff
5275,68,20,20,0,ffffffff
5275,80,20,20,1,ffffffff
5275,80,20,20,2,ffffffff
5275,80,20,20,3,ffffffff
5276,78,20,20,5,ffffffff
5276,78,20,20,6,ffffffff
5276,78,20,20,7,ffffffff
5276,80,20,20,4,ffffffff
5277,78,50,20,10,ffffffff
5277,78,50,20,11,ffffffff
5277,78,50,20,8,ffffffff
5277,78,50,20,9,ffffffff
5278,68,50,20,15,ffffffff
5278,78,50,20,12,ffffffff
5278,68,50,20,13,ffffffff
5278,68,50,20,14,ffffffff
5279,68,80,20,16,ffffffff
5279,78,80,20,21,ffffffff
5279,78,80,20,22,ffffffff
5279,78,80,20,23,ffffffff
5280,78,110,20,24,ffffffff
5284,80,20,20,5,ffffffff
5284,80,20,20,6,ffffffff
5284,80,20,20,7,ffffffff
5285,88,20,20,3,ffffffff
5285,88,20,20,1,ffffffff
5285,88,20,20,2,ffffffff
5285,80,50,20,8,ffffffff
5286,88,20,20,4,ffffffff
5286,80,50,20,9,ffffffff
5286,80,50,20,10,ffffffff
5286,80,50,20,11,ffffffff
5287,80,50,20,12,ffffffff
5288,80,80,20,21,ffffffff
5288,80,80,20,22,ffffffff
5288,80,80,20,23,ffffffff
5289,80,110,20,24,ffffffff
5289,78,110,20,26,ffffffff
5289,78,110,20,27,ffffffff
5289,78,110,20,25,ffffffff
5290,78,110,20,31,ffffffff
5290,78,110,20,28,ffffffff
5290,78,110,20,29,ffffffff
5290,78,110,20,30,ffffffff
5291,78,20,20,0,ffffffff
5294,90,20,20,1,ffffffff
5294,90,20,20,2,ffffffff
5294,90,20,20,3,ffffffff
5295,90,20,20,4,ffffffff
5296,88,20,20,5,ffffffff
5296,88,20,20,6,ffffffff
5296,88,20,20,7,ffffffff
5297,88,50,20,8,ffffffff
5297,78,50,20,15,ffffffff
5297,78,50,20,13,ffffffff
5297,78,50,20,14,ffffffff
5298,88,50,20,10,ffffffff
5298,88,50,20,11,ffffffff
5298,88,50,20,9,ffffffff
5298,78,80,20,16,ffffffff
5299,88,50,20,12,ffffffff
5300,80,110,20,27,ffffffff
5300,80,110,20,25,ffffffff
5300,80,110,20,26,ffffffff
5301,88,80,20,21,ffffffff
5301,88,80,20,22,ffffffff
5301,88,80,20,23,ffffffff
5301,80,110,20,28,ffffffff
5302,88,110,20,24,ffffffff
5302,80,110,20,29,ffffffff
5302,80,110,20,30,ffffffff
5302,80,110,20,31,ffffffff
5303,80,20,20,0,ffffffff
5305,68,80,20,18,ffffffff
5305,68,80,20,19,ffffffff
5305,80,50,20,13,ffffffff
5306,68,80,20,20,ffffffff
5306,90,20,20,7,ffffffff
5306,90,20,20,5,ffffffff
5306,90,20,20,6,ffffffff
5307,90,50,20,8,ffffffff
5307,80,50,20,15,ffffffff
5308,80,80,20,16,ffffffff
5309,90,50,20,10,ffffffff
5309,88,110,20,25,ffffffff
5311,88,110,20,29,ffffffff
5311,90,80,20,22,ffffffff
5311,88,110,20,31,ffffffff
5312,88,20,20,0,ffffffff
5313,a0,20,20,1,ffffffff
5313,88,110,20,26,ffffffff
5313,a0,20,20,3,ffffffff
5314,a0,20,20,4,ffffffff
5315,88,110,20,30,ffffffff
5315,90,50,20,9,ffffffff
5315,90,50,20,11,ffffffff
5316,90,50,20,12,ffffffff
5317,88,50,20,13,ffffffff
5317,a0,20,20,2,ffffffff
5317,88,50,20,15,ffffffff
5318,80,50,20,14,ffffffff
5318,88,80,20,16,ffffffff
5319,90,80,20,21,ffffffff
5319,88,50,20,14,ffffffff
5320,88,110,20,27,ffffffff
5321,90,110,20,25,ffffffff
5321,90,110,20,24,ffffffff
5322,90,80,20,23,ffffffff
5323,90,110,20,29,ffffffff
5323,90,20,20,0,ffffffff
5324,90,110,20,26,ffffffff
5324,90,110,20,31,ffffffff
5325,a8,20,20,1,ffffffff
5325,a8,20,20,4,ffffffff
5326,90,110,20,30,ffffffff
5326,a8,20,20,3,ffffffff
5327,a0,50,20,8,ffffffff
5327,a0,20,20,5,ffffffff
5327,78,80,20,19,ffffffff
5328,a0,20,20,6,ffffffff
5328,90,50,20,15,ffffffff
5328,78,80,20,20,ffffffff
5329,90,50,20,13,ffffffff
5329,90,80,20,16,ffffffff
5329,78,80,20,18,ffffffff
5330,90,50,20,14,ffffffff
5331,90,110,20,27,ffffffff
5331,a0,50,20,9,ffffffff
5332,a0,50,20,12,ffffffff
5332,80,80,20,19,ffffffff
5333,a0,80,20,21,ffffffff
5333,a0,80,20,22,ffffffff
5333,a0,50,20,11,ffffffff
5333,80,80,20,20,ffffffff
5334,88,110,20,28,ffffffff
5335,a0,50,20,10,ffffffff
5335,a0,110,20,25,ffffffff
5336,68,80,20,17,ffffffff
5336,a0,20,20,7,ffffffff
5336,80,80,20,18,ffffffff
5337,a8,20,20,2,ffffffff
5337,a0,110,20,29,ffffffff
5337,88,80,20,20,ffffffff
5338,88,80,20,19,ffffffff
5341,a8,20,20,5,ffffffff
5341,a8,50,20,8,ffffffff
5341,a0,110,20,26,ffffffff
5352,a0,80,20,23,ffffffff
5352,a0,110,20,24,ffffffff
5433,a8,50,20,9,ffffffff
5433,88,80,20,18,ffffffff
5433,a0,110,20,31,ffffffff
5433,a8,50,20,12,ffffffff
5435,a0,80,20,16,ffffffff
5435,a0,50,20,13,ffffffff
5435,a8,20,20,6,ffffffff
5435,a8,20,20,7,ffffffff
5437,a8,50,20,10,ffffffff
5437,a8,50,20,11,ffffffff
5437,90,80,20,20,ffffffff
5438,a8,80,20,21,ffffffff
5439,90,80,20,19,ffffffff
5439,90,110,20,28,ffffffff
5439,a8,80,20,22,ffffffff
5440,a8,110,20,25,ffffffff
5441,a0,20,20,0,ffffffff
5441,a8,110,20,26,ffffffff
5441,a8,80,20,23,ffffffff
5441,78,80,20,17,ffffffff
5442,a8,110,20,29,ffffffff
5443,a8,110,20,24,ffffffff
5443,a0,110,20,30,ffffffff
5443,a0,110,20,27,ffffffff
5444,80,80,20,17,ffffffff
5445,90,80,20,18,ffffffff
5445,a8,110,20,31,ffffffff
5445,a8,80,20,16,ffffffff
5445,a8,50,20,13,ffffffff
5447,a0,50,20,14,ffffffff
5447,a0,50,20,15,ffffffff
5447,a0,80,20,20,ffffffff
5448,88,80,20,17,ffffffff
5450,a8,20,20,0,ffffffff
5452,a0,110,20,28,ffffffff
5466,a8,110,20,27,ffffffff
5546,a8,110,20,30,ffffffff
5572,98,20,20,2,ffffffff
5601,98,20,20,3,ffffffff
5633,98,20,20,1,ffffffff
5663,98,20,20,4,ffffffff
5693,98,20,20,5,ffffffff
5723,98,20,20,6,ffffffff
5730,a8,80,20,20,ffffffff
5760,90,80,20,17,ffffffff
5781,a8,50,20,15,ffffffff
5784,a8,50,20,14,ffffffff
5854,a8,110,20,28,ffffffff
5854,a0,80,20,17,ffffffff
5878,a0,80,20,19,ffffffff
5878,a0,80,20,18,ffffffff
5878,a8,80,20,17,ffffffff
5887,a8,80,20,18,ffffffff
5887,a8,80,20,19,ffffffff
5908,98,20,20,7,ffffffff
5915,98,50,20,8,ffffffff
5918,98,50,20,10,ffffffff
5927,98,80,20,22,ffffffff
5929,98,50,20,9,ffffffff
5931,98,50,20,12,ffffffff
5935,98,110,20,25,ffffffff
5936,98,50,20,11,ffffffff
5937,98,80,20,21,ffffffff
5938,98,80,20,23,ffffffff
5942,98,110,20,24,ffffffff
5943,98,110,20,26,ffffffff
5946,98,20,20,0,ffffffff
5947,98,110,20,29,ffffffff
5951,98,110,20,31,ffffffff
5952,98,110,20,30,ffffffff
5963,98,50,20,14,ffffffff
5973,98,50,20,15,ffffffff
5974,98,80,20,16,ffffffff
5975,98,110,20,27,ffffffff
6054,b0,20,20,4,ffffffff
6055,b8,20,20,4,ffffffff
6061,c0,20,20,4,ffffffff
6063,b0,20,20,3,ffffffff
6064,b8,20,20,3,ffffffff
6067,b0,20,20,1,ffffffff
6068,b8,20,20,1,ffffffff
6070,c0,20,20,3,ffffffff
6074,c0,20,20,1,ffffffff
6150,98,50,20,13,ffffffff
6151,b0,20,20,2,ffffffff
6152,b8,20,20,2,ffffffff
6158,c0,20,20,2,ffffffff
6219,98,80,20,20,ffffffff
6254,b0,20,20,5,ffffffff
6255,b8,20,20,5,ffffffff
6261,c0,20,20,5,ffffffff
6279,b0,50,20,8,ffffffff
6280,b8,50,20,8,ffffffff
6286,c0,50,20,8,ffffffff
6328,b0,20,20,7,ffffffff
6344,98,110,20,28,ffffffff
6354,b0,50,20,12,ffffffff
6355,b8,50,20,12,ffffffff
6356,98,80,20,18,ffffffff
6361,c0,50,20,12,ffffffff
6368,b0,20,20,6,ffffffff
6369,b8,20,20,6,ffffffff
6375,c0,20,20,6,ffffffff
6378,98,80,20,19,ffffffff
6417,b0,50,20,11,ffffffff
6418,b8,50,20,11,ffffffff
6424,c0,50,20,11,ffffffff
6430,b0,50,20,9,ffffffff
6431,b8,50,20,9,ffffffff
6437,c0,50,20,9,ffffffff
6488,b0,50,20,10,ffffffff
6489,b8,50,20,10,ffffffff
6490,b8,20,20,7,ffffffff
6495,c0,50,20,10,ffffffff
6496,c0,20,20,7,ffffffff
6526,98,80,20,17,ffffffff
6602,b0,20,20,0,ffffffff
6603,b8,20,20,0,ffffffff
6609,c0,20,20,0,ffffffff
6638,b0,80,20,23,ffffffff
6639,b8,80,20,23,ffffffff
6645,c0,80,20,23,ffffffff
6664,b0,80,20,22,ffffffff
6665,b8,80,20,22,ffffffff
6671,c0,80,20,22,ffffffff
6672,b8,80,20,21,ffffffff
6673,b0,80,20,21,ffffffff
6679,c0,80,20,21,ffffffff
6690,b0,80,20,16,ffffffff
6691,b8,80,20,16,ffffffff
6697,c0,80,20,16,ffffffff
6765,b0,50,20,13,ffffffff
6766,b8,50,20,13,ffffffff
6772,c0,50,20,13,ffffffff
6820,b0,50,20,15,ffffffff
6821,b8,50,20,15,ffffffff
6827,c0,50,20,15,ffffffff
6859,b0,80,20,20,ffffffff
6860,b8,80,20,20,ffffffff
6866,c0,80,20,20,ffffffff
6891,b8,110,20,24,ffffffff
6892,b0,110,20,24,ffffffff
6899,c0,110,20,24,ffffffff
6905,b0,50,20,14,ffffffff
6906,b8,50,20,14,ffffffff
6912,c0,50,20,14,ffffffff
6955,b0,80,20,17,ffffffff
6956,b8,80,20,17,ffffffff
6962,c0,80,20,17,ffffffff
6980,b0,80,20,19,ffffffff
6981,b8,80,20,19,ffffffff
6983,b0,110,20,25,ffffffff
6984,b8,110,20,25,ffffffff
6987,c0,80,20,19,ffffffff
6988,b0,80,20,18,ffffffff
6989,b8,80,20,18,ffffffff
6991,c0,110,20,25,ffffffff
6995,c0,80,20,18,ffffffff
7028,b0,110,20,26,ffffffff
7029,b8,110,20,26,ffffffff
7039,c0,110,20,26,ffffffff
7041,b0,110,20,29,ffffffff
7042,b8,110,20,29,ffffffff
7048,c0,110,20,29,ffffffff
7100,b0,110,20,31,ffffffff
7101,b8,110,20,31,ffffffff
7104,b0,110,20,27,ffffffff
7105,b8,110,20,27,ffffffff
7107,c0,110,20,31,ffffffff
7111,c0,110,20,27,ffffffff
7111,b0,110,20,28,ffffffff
7112,b8,110,20,28,ffffffff
7118,c0,110,20,28,ffffffff
7223,b0,110,20,30,ffffffff
7224,b8,110,20,30,ffffffff
7230,c0,110,20,30,ffffffff
8459,2a0,80,20,22,ffffffff
8462,2a8,80,20,22,ffffffff
8549,2a0,110,20,30,ffffffff
8551,2a8,110,20,30,ffffffff
8916,2a0,110,20,28,ffffffff
8917,2a8,110,20,28,ffffffff
8976,2a0,80,20,21,ffffffff
8978,2a8,80,20,21,ffffffff
9004,2a0,80,20,19,ffffffff
9006,2a8,80,20,19,ffffffff
9118,2a0,110,20,29,ffffffff
9120,2a8,110,20,29,ffffffff
9247,2a0,110,20,31,ffffffff
9248,2a8,110,20,31,ffffffff
9399,2a8,50,20,14,ffffffff
9399,2a0,50,20,14,ffffffff
9641,2a0,80,20,20,ffffffff
9643,2a8,80,20,20,ffffffff
9976,2a0,50,20,9,ffffffff
9978,2a8,50,20,9,ffffffff
10121,2a0,110,20,25,ffffffff
10123,2a8,110,20,25,ffffffff
10258,2a0,20,20,7,ffffffff
10262,2a8,20,20,7,ffffffff
10439,2a0,50,20,10,ffffffff
10441,2a8,50,20,10,ffffffff
10509,2a0,80,20,17,ffffffff
10512,2a8,80,20,17,ffffffff
10624,2a0,110,20,24,ffffffff
10626,2a8,110,20,24,ffffffff
10986,2a0,110,20,26,ffffffff
10988,2a8,110,20,26,ffffffff
11661,2a0,80,20,23,ffffffff
11663,2a8,80,20,23,ffffffff
11756,2a0,80,20,16,ffffffff
11758,2a8,80,20,16,ffffffff
12021,2a0,80,20,18,ffffffff
12022,2a8,80,20,18,ffffffff
