Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.127106
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.409614
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.619548
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.184966
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.188568
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.101661
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.780985
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.897936
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.657679
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.974635
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.287434
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.701198
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.199116
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.681064
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.904003
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.920065
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.905574
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.381576
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.214036
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.506733
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.267342
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.747362
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.547552
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.989665
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.637423
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.460587
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.878346
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.926205
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.327598
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.548080
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.606175
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.547168
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.064082
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.116110
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.894044
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.946257
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.432938
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.647097
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.833394
