Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.889842
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.260803
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.752737
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.187517
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.423044
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.071017
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.591699
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.552599
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.559503
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.925602
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.871477
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.354730
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.322086
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.940670
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.939414
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.949484
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.716328
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.396551
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.660651
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.099613
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.854048
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.591515
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.797338
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.117895
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.743819
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.990222
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.733591
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.571621
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.992935
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.555248
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.944508
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.985320
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.195235
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.527204
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.673554
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.716356
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.041886
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.124881
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.445190
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.831708
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.933438
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.317217
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.640575
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.847472
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.473925
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.304846
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.319123
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.758549
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.144790
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.541255
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.426103
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.088182
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.503049
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.612451
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.074676
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.011963
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.630809
7057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.026551
7058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.192001
7059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.020640
7060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.035576
7061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.662465
7062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.538458
7063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.521790
7064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.580492
7065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.505009
7066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.596658
7067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.074640
7068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.997127
7069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.854675
7070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.843812
7071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.554144
7072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.569026
7073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.177516
7074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.101282
7075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.672987
7076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.662697
7077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.654654
7078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.000473
7079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.483577
7080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.280217
7081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.764732
7082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.589920
7083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.266779
7084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.951267
7085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.506851
7086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.320931
7087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.258822
7088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.526461
7089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.945014
7090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.679525
7091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.072407
