Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.717466
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.042404
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.623618
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.542513
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.894283
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.122262
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.194938
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.493346
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.616611
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.039323
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.621902
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.598667
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.528498
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.106861
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.826483
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.911402
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.349775
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.215834
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.241870
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.310256
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.554052
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.395110
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.342482
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.408910
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.369698
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.779285
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.386449
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.297140
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.044961
5029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.124673
5030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.210121
5031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.045949
5032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.701435
5033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.055542
5034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.095037
5035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.878977
5036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.739064
5037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.872430
5038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.215726
5039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.381655
5040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.016049
5041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.172152
5042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.367072
5043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.114671
5044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.633201
5045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.412120
5046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.997446
5047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.656694
5048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.167660
5049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.252389
5050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.630165
5051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.491784
5052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.199541
5053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.195572
5054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.857926
5055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.011580
5056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.395182
5057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.342015
5058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.606949
5059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.622503
5060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.839698
5061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.481349
5062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.173452
5063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.190293
5064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.843765
5065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.477572
5066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.894818
5067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.456415
5068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.378856
5069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.828570
5070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.468605
5071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.113380
5072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.771289
5073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.721658
5074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.132233
5075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.672131
5076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.450585
5077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.871593
