Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,3.922787
2001000,8.6440,0.261844,0.058609,0.079322,3.864698
2002000,8.6440,0.261844,0.058609,0.079322,4.016712
2003000,8.6440,0.261844,0.058609,0.079322,3.757384
2004000,8.6440,0.261844,0.058609,0.079322,3.858110
2005000,8.6440,0.261844,0.058609,0.079322,3.836527
2006000,8.6440,0.261844,0.058609,0.079322,3.804959
2007000,8.6440,0.261844,0.058609,0.079322,3.710709
2008000,8.6440,0.261844,0.058609,0.079322,3.862895
2009000,8.6440,0.261844,0.058609,0.079322,3.635554
2010000,8.6440,0.261844,0.058609,0.079322,3.676073
2011000,8.6440,0.261844,0.058609,0.079322,3.733140
2012000,8.6440,0.261844,0.058609,0.079322,3.681688
2013000,8.6440,0.261844,0.058609,0.079322,3.427758
2014000,8.6440,0.261844,0.058609,0.079322,3.655066
2015000,8.6440,0.261844,0.058609,0.079322,3.464388
2016000,8.6440,0.261844,0.058609,0.079322,3.181300
2017000,8.6440,0.261844,0.058609,0.079322,3.247152
2018000,8.6440,0.261844,0.058609,0.079322,3.063543
2019000,8.6440,0.261844,0.058609,0.079322,3.106741
2020000,8.6440,0.261844,0.058609,0.079322,3.052945
2021000,8.6440,0.261844,0.058609,0.079322,3.125137
2022000,8.6440,0.261844,0.058609,0.079322,2.999563
2023000,8.6440,0.261844,0.058609,0.079322,2.896599
2024000,8.6440,0.261844,0.058609,0.079322,3.064424
2025000,8.6440,0.261844,0.058609,0.079322,2.892541
2026000,8.6440,0.261844,0.058609,0.079322,2.869971
2027000,8.6440,0.261844,0.058609,0.079322,2.941982
2028000,8.6440,0.261844,0.058609,0.079322,3.039546
2029000,8.6440,0.261844,0.058609,0.079322,3.370513
2030000,8.6440,0.261844,0.058609,0.079322,3.910480
2031000,8.6440,0.261844,0.058609,0.079322,3.979029
2032000,8.6440,0.261844,0.058609,0.079322,3.985230
2033000,8.6440,0.261844,0.058609,0.079322,3.857404
2034000,8.6440,0.261844,0.058609,0.079322,3.919448
2035000,8.6440,0.261844,0.058609,0.079322,3.983180
2036000,8.6440,0.261844,0.058609,0.079322,3.850581
2037000,8.6440,0.261844,0.058609,0.079322,3.783083
2038000,8.6440,0.261844,0.058609,0.079322,3.944895
2039000,8.6440,0.261844,0.058609,0.079322,3.868101
2040000,8.6440,0.261844,0.058609,0.079322,3.726051
2041000,8.6440,0.261844,0.058609,0.079322,3.845000
2042000,8.6440,0.261844,0.058609,0.079322,3.823666
2043000,8.6440,0.261844,0.058609,0.079322,3.695906
2044000,8.6440,0.261844,0.058609,0.079322,3.787880
2045000,8.6440,0.261844,0.058609,0.079322,3.648032
2046000,8.6440,0.261844,0.058609,0.079322,3.655839
2047000,8.6440,0.261844,0.058609,0.079322,3.745148
2048000,8.6440,0.261844,0.058609,0.079322,3.652338
2049000,8.6440,0.261844,0.058609,0.079322,3.478512
2050000,8.6440,0.261844,0.058609,0.079322,3.478861
2051000,8.6440,0.261844,0.058609,0.079322,3.339560
2052000,8.6440,0.261844,0.058609,0.079322,3.131006
2053000,8.6440,0.261844,0.058609,0.079322,3.176804
2054000,8.6440,0.261844,0.058609,0.079322,3.162898
2055000,8.6440,0.261844,0.058609,0.079322,3.018683
2056000,8.6440,0.261844,0.058609,0.079322,3.185433
2057000,8.6440,0.261844,0.058609,0.079322,2.995066
2058000,8.6440,0.261844,0.058609,0.079322,3.017371
2059000,8.6440,0.261844,0.058609,0.079322,3.093708
2060000,8.6440,0.261844,0.058609,0.079322,2.956082
2061000,8.6440,0.261844,0.058609,0.079322,3.069430
2062000,8.6440,0.261844,0.058609,0.079322,2.895501
2063000,8.6440,0.261844,0.058609,0.079322,2.956191
2064000,8.6440,0.261844,0.058609,0.079322,3.353174
2065000,8.6440,0.261844,0.058609,0.079322,3.981480
2066000,8.6440,0.261844,0.058609,0.079322,3.902811
2067000,8.6440,0.261844,0.058609,0.079322,3.840449
2068000,8.6440,0.261844,0.058609,0.079322,4.080965
2069000,8.6440,0.261844,0.058609,0.079322,3.934613
2070000,8.6440,0.261844,0.058609,0.079322,3.839866
2071000,8.6440,0.261844,0.058609,0.079322,3.944234
2072000,8.6440,0.261844,0.058609,0.079322,3.864322
