Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.006657
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.206704
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.295688
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.892451
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.134522
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.157464
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.657416
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.325606
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.829177
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.385531
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.964924
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.957555
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.565322
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.332793
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.560957
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.060869
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.033804
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.141007
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.656227
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.101043
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.993105
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.029613
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.845893
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.960696
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.641355
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.290868
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.400441
