Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.709742
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.767044
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.611682
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.530142
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.058423
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.321481
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.618085
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.455993
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.308381
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.737362
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.018341
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.606442
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.395249
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.072607
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.686870
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.007905
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.823926
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.554311
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.855181
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.924440
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.968451
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.414679
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.060620
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.679565
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.837593
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.230790
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.856478
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.734391
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.663693
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.533165
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.494168
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.882380
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.154161
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.825532
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.787188
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.106436
8036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.849476
8037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.363426
8038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.035085
8039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.186880
8040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.771856
8041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.452140
8042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.006596
8043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.630512
8044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.209881
8045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.538274
8046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.782002
8047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.031569
8048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.880654
8049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.037531
8050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.974564
8051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.322542
8052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.752438
8053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.257766
8054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.906161
8055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.434852
8056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.444675
8057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.094117
8058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.203583
8059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.753473
8060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.009718
8061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.003429
8062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.138559
8063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.916059
8064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.716183
8065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.878305
8066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.890451
8067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.783760
8068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.957536
8069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.223907
8070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.732589
8071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.391150
8072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.108673
8073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.503031
8074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.589710
8075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.992271
8076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.412057
8077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.438363
8078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.264761
8079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.348685
8080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.526809
8081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.404539
8082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.836378
8083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.793109
8084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.206278
8085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.683125
8086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.408891
8087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.728529
8088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.729558
8089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.826881
8090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.001948
8091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.664274
8092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.260628
