Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,1.081847
1001000,0.0324,0.013523,0.002678,0.000431,1.048351
1002000,0.0324,0.013523,0.002678,0.000431,1.051642
1003000,0.0324,0.013523,0.002678,0.000431,1.036246
1004000,0.0324,0.013523,0.002678,0.000431,1.025551
1005000,0.0324,0.013523,0.002678,0.000431,0.988647
1006000,0.0324,0.013523,0.002678,0.000431,1.004396
1007000,0.0324,0.013523,0.002678,0.000431,0.962791
1008000,0.0324,0.013523,0.002678,0.000431,0.966082
1009000,0.0324,0.013523,0.002678,0.000431,0.950215
1010000,0.0324,0.013523,0.002678,0.000431,0.912606
1011000,0.0324,0.013523,0.002678,0.000431,0.918600
1012000,0.0324,0.013523,0.002678,0.000431,0.900148
1013000,0.0324,0.013523,0.002678,0.000431,0.893684
1014000,0.0324,0.013523,0.002678,0.000431,0.988177
1015000,0.0324,0.013523,0.002678,0.000431,1.298099
1016000,0.0324,0.013523,0.002678,0.000431,1.298216
1017000,0.0324,0.013523,0.002678,0.000431,1.280940
1018000,0.0324,0.013523,0.002678,0.000431,1.279882
1019000,0.0324,0.013523,0.002678,0.000431,1.279647
1020000,0.0324,0.013523,0.002678,0.000431,1.232636
1021000,0.0324,0.013523,0.002678,0.000431,1.240510
1022000,0.0324,0.013523,0.002678,0.000431,1.225114
1023000,0.0324,0.013523,0.002678,0.000431,1.233693
1024000,0.0324,0.013523,0.002678,0.000431,1.229932
1025000,0.0324,0.013523,0.002678,0.000431,1.192794
1026000,0.0324,0.013523,0.002678,0.000431,1.180218
1027000,0.0324,0.013523,0.002678,0.000431,1.171168
1028000,0.0324,0.013523,0.002678,0.000431,1.140964
1029000,0.0324,0.013523,0.002678,0.000431,1.137438
1030000,0.0324,0.013523,0.002678,0.000431,1.119103
1031000,0.0324,0.013523,0.002678,0.000431,1.124275
1032000,0.0324,0.013523,0.002678,0.000431,1.109231
1033000,0.0324,0.013523,0.002678,0.000431,1.103120
1034000,0.0324,0.013523,0.002678,0.000431,1.048469
1035000,0.0324,0.013523,0.002678,0.000431,1.075853
1036000,0.0324,0.013523,0.002678,0.000431,1.069506
1037000,0.0324,0.013523,0.002678,0.000431,1.035658
1038000,0.0324,0.013523,0.002678,0.000431,1.039302
1039000,0.0324,0.013523,0.002678,0.000431,1.003221
1040000,0.0324,0.013523,0.002678,0.000431,1.019910
1041000,0.0324,0.013523,0.002678,0.000431,0.992408
1042000,0.0324,0.013523,0.002678,0.000431,0.971723
1043000,0.0324,0.013523,0.002678,0.000431,0.965964
1044000,0.0324,0.013523,0.002678,0.000431,0.949628
1045000,0.0324,0.013523,0.002678,0.000431,0.926945
1046000,0.0324,0.013523,0.002678,0.000431,0.923889
1047000,0.0324,0.013523,0.002678,0.000431,0.895095
1048000,0.0324,0.013523,0.002678,0.000431,0.894272
1049000,0.0324,0.013523,0.002678,0.000431,0.976659
1050000,0.0324,0.013523,0.002678,0.000431,1.262723
1051000,0.0324,0.013523,0.002678,0.000431,1.307501
1052000,0.0324,0.013523,0.002678,0.000431,1.298569
1053000,0.0324,0.013523,0.002678,0.000431,1.280822
1054000,0.0324,0.013523,0.002678,0.000431,1.277179
1055000,0.0324,0.013523,0.002678,0.000431,1.214536
1056000,0.0324,0.013523,0.002678,0.000431,1.257787
1057000,0.0324,0.013523,0.002678,0.000431,1.245681
1058000,0.0324,0.013523,0.002678,0.000431,1.215476
1059000,0.0324,0.013523,0.002678,0.000431,1.232871
1060000,0.0324,0.013523,0.002678,0.000431,1.215359
1061000,0.0324,0.013523,0.002678,0.000431,1.185507
1062000,0.0324,0.013523,0.002678,0.000431,1.159063
1063000,0.0324,0.013523,0.002678,0.000431,1.181511
1064000,0.0324,0.013523,0.002678,0.000431,1.142139
1065000,0.0324,0.013523,0.002678,0.000431,1.127683
1066000,0.0324,0.013523,0.002678,0.000431,1.117340
1067000,0.0324,0.013523,0.002678,0.000431,1.126038
1068000,0.0324,0.013523,0.002678,0.000431,1.095950
1069000,0.0324,0.013523,0.002678,0.000431,1.080672
1070000,0.0324,0.013523,0.002678,0.000431,1.055756
1071000,0.0324,0.013523,0.002678,0.000431,1.041535
1072000,0.0324,0.013523,0.002678,0.000431,1.061515
1073000,0.0324,0.013523,0.002678,0.000431,1.044003
1074000,0.0324,0.013523,0.002678,0.000431,1.012858
1075000,0.0324,0.013523,0.002678,0.000431,1.003573
1076000,0.0324,0.013523,0.002678,0.000431,0.979127
1077000,0.0324,0.013523,0.002678,0.000431,0.965259
1078000,0.0324,0.013523,0.002678,0.000431,0.967139
1079000,0.0324,0.013523,0.002678,0.000431,0.938698
1080000,0.0324,0.013523,0.002678,0.000431,0.938227
1081000,0.0324,0.013523,0.002678,0.000431,0.912841
1082000,0.0324,0.013523,0.002678,0.000431,0.904967
1083000,0.0324,0.013523,0.002678,0.000431,0.903792
1084000,0.0324,0.013523,0.002678,0.000431,1.002986
1085000,0.0324,0.013523,0.002678,0.000431,1.274241
1086000,0.0324,0.013523,0.002678,0.000431,1.300449
1087000,0.0324,0.013523,0.002678,0.000431,1.262840
1088000,0.0324,0.013523,0.002678,0.000431,1.288579
1089000,0.0324,0.013523,0.002678,0.000431,1.307619
1090000,0.0324,0.013523,0.002678,0.000431,1.268482
1091000,0.0324,0.013523,0.002678,0.000431,1.270127
1092000,0.0324,0.013523,0.002678,0.000431,1.196907
1093000,0.0324,0.013523,0.002678,0.000431,1.253673
1094000,0.0324,0.013523,0.002678,0.000431,1.242155
1095000,0.0324,0.013523,0.002678,0.000431,1.211010
1096000,0.0324,0.013523,0.002678,0.000431,1.198435
1097000,0.0324,0.013523,0.002678,0.000431,1.173871
1098000,0.0324,0.013523,0.002678,0.000431,1.157888
1099000,0.0324,0.013523,0.002678,0.000431,1.155185
1100000,0.0324,0.013523,0.002678,0.000431,1.157065
1101000,0.0324,0.013523,0.002678,0.000431,1.129328
1102000,0.0324,0.013523,0.002678,0.000431,1.096185
1103000,0.0324,0.013523,0.002678,0.000431,1.097126
1104000,0.0324,0.013523,0.002678,0.000431,1.078204
1105000,0.0324,0.013523,0.002678,0.000431,1.057636
1106000,0.0324,0.013523,0.002678,0.000431,1.040477
1107000,0.0324,0.013523,0.002678,0.000431,1.033660
1108000,0.0324,0.013523,0.002678,0.000431,1.022730
1109000,0.0324,0.013523,0.002678,0.000431,1.025786
1110000,0.0324,0.013523,0.002678,0.000431,1.021437
1111000,0.0324,0.013523,0.002678,0.000431,0.994053
1112000,0.0324,0.013523,0.002678,0.000431,0.981713
1113000,0.0324,0.013523,0.002678,0.000431,0.964084
1114000,0.0324,0.013523,0.002678,0.000431,0.949393
1115000,0.0324,0.013523,0.002678,0.000431,0.928943
1116000,0.0324,0.013523,0.002678,0.000431,0.927767
1117000,0.0324,0.013523,0.002678,0.000431,0.911666
1118000,0.0324,0.013523,0.002678,0.000431,0.951626
