Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.956328
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.894604
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.365233
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.788483
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.972481
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.363133
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.129115
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.105300
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.910956
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.360882
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.163366
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.383707
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.978211
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.578430
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.715438
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.644786
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.383686
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.060258
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.095432
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.525043
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.665903
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.680228
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.275850
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.583895
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.136228
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.498409
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.048435
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.744574
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.044019
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.114388
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.862766
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.008132
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.982661
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.061959
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.110121
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.015452
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.654152
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.022757
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.295641
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.662210
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.924686
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.015322
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.093242
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.163359
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.820380
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.845195
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.608560
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.326985
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.026598
