Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.672915
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.138296
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.593889
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.501440
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.925753
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.625943
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.239514
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.718049
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.556641
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.677039
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.463875
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.747878
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.072878
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.019811
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.487472
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.917841
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.164434
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.245396
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.398402
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.563147
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.090912
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.280069
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.357170
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.852995
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.627043
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.622940
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.793663
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.013483
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.513901
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.189100
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.133897
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.811187
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.913696
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.825464
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.227951
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.402744
