Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.275453
3001000,0.7779,0.306348,0.002724,0.000334,0.265218
3002000,0.7779,0.306348,0.002724,0.000334,0.268241
3003000,0.7779,0.306348,0.002724,0.000334,0.270919
3004000,0.7779,0.306348,0.002724,0.000334,0.267265
3005000,0.7779,0.306348,0.002724,0.000334,0.271328
3006000,0.7779,0.306348,0.002724,0.000334,0.266141
3007000,0.7779,0.306348,0.002724,0.000334,0.256723
3008000,0.7779,0.306348,0.002724,0.000334,0.252898
3009000,0.7779,0.306348,0.002724,0.000334,0.264267
3010000,0.7779,0.306348,0.002724,0.000334,0.262956
3011000,0.7779,0.306348,0.002724,0.000334,0.268145
3012000,0.7779,0.306348,0.002724,0.000334,0.264560
3013000,0.7779,0.306348,0.002724,0.000334,0.265116
3014000,0.7779,0.306348,0.002724,0.000334,0.264814
3015000,0.7779,0.306348,0.002724,0.000334,0.267383
3016000,0.7779,0.306348,0.002724,0.000334,0.266671
3017000,0.7779,0.306348,0.002724,0.000334,0.271814
3018000,0.7779,0.306348,0.002724,0.000334,0.268142
3019000,0.7779,0.306348,0.002724,0.000334,0.263796
3020000,0.7779,0.306348,0.002724,0.000334,0.273523
3021000,0.7779,0.306348,0.002724,0.000334,0.269152
3022000,0.7779,0.306348,0.002724,0.000334,0.265647
3023000,0.7779,0.306348,0.002724,0.000334,0.271513
3024000,0.7779,0.306348,0.002724,0.000334,0.271222
3025000,0.7779,0.306348,0.002724,0.000334,0.263100
3026000,0.7779,0.306348,0.002724,0.000334,0.268827
3027000,0.7779,0.306348,0.002724,0.000334,0.272982
3028000,0.7779,0.306348,0.002724,0.000334,0.271905
3029000,0.7779,0.306348,0.002724,0.000334,0.273166
3030000,0.7779,0.306348,0.002724,0.000334,0.271471
3031000,0.7779,0.306348,0.002724,0.000334,0.268877
3032000,0.7779,0.306348,0.002724,0.000334,0.269693
3033000,0.7779,0.306348,0.002724,0.000334,0.266760
3034000,0.7779,0.306348,0.002724,0.000334,0.266647
3035000,0.7779,0.306348,0.002724,0.000334,0.272354
3036000,0.7779,0.306348,0.002724,0.000334,0.262022
3037000,0.7779,0.306348,0.002724,0.000334,0.270586
