Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.611520
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.034243
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.405490
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.854234
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.047179
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.495748
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.346714
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.947899
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.742977
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.987528
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.827516
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.653524
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.439253
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.187953
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.964244
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.489161
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,37.241654
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.703409
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.385908
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.414942
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.560933
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.976692
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.720227
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.025769
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.682003
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.716827
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.041867
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.494286
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.553702
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.052805
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.850291
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.758302
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.962312
