Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.545315
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.872610
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.803121
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.161985
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.553512
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.428939
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.229543
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.332344
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.777480
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.742914
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.926925
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.300672
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.336837
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.816163
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.633995
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.655335
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.729214
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.937420
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.591818
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.209359
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.785378
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.396116
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.461289
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.120576
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.964064
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.351490
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.470563
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.250608
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.865255
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.009157
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.681554
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.955772
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.702734
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.616693
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.208332
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.972590
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.180320
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.559510
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.733705
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.197502
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.127992
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.540070
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.091820
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.898568
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.144123
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.542009
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.247114
