Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.6202,0.544831,0.005673,0.000697,0.488925
4001000,1.6202,0.544831,0.005673,0.000697,0.492073
4002000,1.6202,0.544831,0.005673,0.000697,0.491697
4003000,1.6202,0.544831,0.005673,0.000697,0.490335
4004000,1.6202,0.544831,0.005673,0.000697,0.496301
4005000,1.6202,0.544831,0.005673,0.000697,0.498352
4006000,1.6202,0.544831,0.005673,0.000697,0.509833
4007000,1.6202,0.544831,0.005673,0.000697,0.526412
4008000,1.6202,0.544831,0.005673,0.000697,0.494275
4009000,1.6202,0.544831,0.005673,0.000697,0.504208
4010000,1.6202,0.544831,0.005673,0.000697,0.499251
4011000,1.6202,0.544831,0.005673,0.000697,0.509029
4012000,1.6202,0.544831,0.005673,0.000697,0.494822
4013000,1.6202,0.544831,0.005673,0.000697,0.486686
4014000,1.6202,0.544831,0.005673,0.000697,0.495737
4015000,1.6202,0.544831,0.005673,0.000697,0.481456
4016000,1.6202,0.544831,0.005673,0.000697,0.473376
4017000,1.6202,0.544831,0.005673,0.000697,0.470134
4018000,1.6202,0.544831,0.005673,0.000697,0.485026
4019000,1.6202,0.544831,0.005673,0.000697,0.485066
4020000,1.6202,0.544831,0.005673,0.000697,0.506820
4021000,1.6202,0.544831,0.005673,0.000697,0.500973
4022000,1.6202,0.544831,0.005673,0.000697,0.497340
4023000,1.6202,0.544831,0.005673,0.000697,0.496371
4024000,1.6202,0.544831,0.005673,0.000697,0.493534
4025000,1.6202,0.544831,0.005673,0.000697,0.489724
4026000,1.6202,0.544831,0.005673,0.000697,0.490382
4027000,1.6202,0.544831,0.005673,0.000697,0.494043
4028000,1.6202,0.544831,0.005673,0.000697,0.489395
4029000,1.6202,0.544831,0.005673,0.000697,0.490805
4030000,1.6202,0.544831,0.005673,0.000697,0.500626
4031000,1.6202,0.544831,0.005673,0.000697,0.488460
4032000,1.6202,0.544831,0.005673,0.000697,0.496251
4033000,1.6202,0.544831,0.005673,0.000697,0.487469
4034000,1.6202,0.544831,0.005673,0.000697,0.491901
4035000,1.6202,0.544831,0.005673,0.000697,0.495682
4036000,1.6202,0.544831,0.005673,0.000697,0.488414
4037000,1.6202,0.544831,0.005673,0.000697,0.494281
4038000,1.6202,0.544831,0.005673,0.000697,0.493999
4039000,1.6202,0.544831,0.005673,0.000697,0.489489
4040000,1.6202,0.544831,0.005673,0.000697,0.499073
4041000,1.6202,0.544831,0.005673,0.000697,0.493576
4042000,1.6202,0.544831,0.005673,0.000697,0.499897
4043000,1.6202,0.544831,0.005673,0.000697,0.499782
4044000,1.6202,0.544831,0.005673,0.000697,0.499907
4045000,1.6202,0.544831,0.005673,0.000697,0.518215
4046000,1.6202,0.544831,0.005673,0.000697,0.505166
4047000,1.6202,0.544831,0.005673,0.000697,0.515441
4048000,1.6202,0.544831,0.005673,0.000697,0.489011
4049000,1.6202,0.544831,0.005673,0.000697,0.486342
4050000,1.6202,0.544831,0.005673,0.000697,0.487563
4051000,1.6202,0.544831,0.005673,0.000697,0.465108
4052000,1.6202,0.544831,0.005673,0.000697,0.477463
4053000,1.6202,0.544831,0.005673,0.000697,0.488597
4054000,1.6202,0.544831,0.005673,0.000697,0.489381
4055000,1.6202,0.544831,0.005673,0.000697,0.492026
4056000,1.6202,0.544831,0.005673,0.000697,0.494261
4057000,1.6202,0.544831,0.005673,0.000697,0.495114
4058000,1.6202,0.544831,0.005673,0.000697,0.494459
4059000,1.6202,0.544831,0.005673,0.000697,0.487610
4060000,1.6202,0.544831,0.005673,0.000697,0.509718
4061000,1.6202,0.544831,0.005673,0.000697,0.494462
4062000,1.6202,0.544831,0.005673,0.000697,0.487234
4063000,1.6202,0.544831,0.005673,0.000697,0.502502
4064000,1.6202,0.544831,0.005673,0.000697,0.493525
4065000,1.6202,0.544831,0.005673,0.000697,0.503440
4066000,1.6202,0.544831,0.005673,0.000697,0.502253
4067000,1.6202,0.544831,0.005673,0.000697,0.497589
4068000,1.6202,0.544831,0.005673,0.000697,0.498438
4069000,1.6202,0.544831,0.005673,0.000697,0.494260
4070000,1.6202,0.544831,0.005673,0.000697,0.494682
4071000,1.6202,0.544831,0.005673,0.000697,0.491227
4072000,1.6202,0.544831,0.005673,0.000697,0.494093
4073000,1.6202,0.544831,0.005673,0.000697,0.491979
4074000,1.6202,0.544831,0.005673,0.000697,0.501469
4075000,1.6202,0.544831,0.005673,0.000697,0.484885
4076000,1.6202,0.544831,0.005673,0.000697,0.502878
4077000,1.6202,0.544831,0.005673,0.000697,0.488691
4078000,1.6202,0.544831,0.005673,0.000697,0.496117
4079000,1.6202,0.544831,0.005673,0.000697,0.512026
4080000,1.6202,0.544831,0.005673,0.000697,0.488261
4081000,1.6202,0.544831,0.005673,0.000697,0.498086
4082000,1.6202,0.544831,0.005673,0.000697,0.500526
4083000,1.6202,0.544831,0.005673,0.000697,0.496093
4084000,1.6202,0.544831,0.005673,0.000697,0.490799
4085000,1.6202,0.544831,0.005673,0.000697,0.478112
4086000,1.6202,0.544831,0.005673,0.000697,0.474657
4087000,1.6202,0.544831,0.005673,0.000697,0.478569
4088000,1.6202,0.544831,0.005673,0.000697,0.497075
4089000,1.6202,0.544831,0.005673,0.000697,0.486389
4090000,1.6202,0.544831,0.005673,0.000697,0.488916
4091000,1.6202,0.544831,0.005673,0.000697,0.492120
4092000,1.6202,0.544831,0.005673,0.000697,0.490664
4093000,1.6202,0.544831,0.005673,0.000697,0.488879
4094000,1.6202,0.544831,0.005673,0.000697,0.487845
4095000,1.6202,0.544831,0.005673,0.000697,0.499501
4096000,1.6202,0.544831,0.005673,0.000697,0.489593
4097000,1.6202,0.544831,0.005673,0.000697,0.503684
4098000,1.6202,0.544831,0.005673,0.000697,0.494506
4099000,1.6202,0.544831,0.005673,0.000697,0.500939
4100000,1.6202,0.544831,0.005673,0.000697,0.499086
4101000,1.6202,0.544831,0.005673,0.000697,0.489475
4102000,1.6202,0.544831,0.005673,0.000697,0.494771
4103000,1.6202,0.544831,0.005673,0.000697,0.495908
4104000,1.6202,0.544831,0.005673,0.000697,0.484791
4105000,1.6202,0.544831,0.005673,0.000697,0.495326
