Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.265683
1001000,0.7779,0.306348,0.002724,0.000334,0.264649
1002000,0.7779,0.306348,0.002724,0.000334,0.265236
1003000,0.7779,0.306348,0.002724,0.000334,0.268265
1004000,0.7779,0.306348,0.002724,0.000334,0.270837
1005000,0.7779,0.306348,0.002724,0.000334,0.279242
1006000,0.7779,0.306348,0.002724,0.000334,0.275750
1007000,0.7779,0.306348,0.002724,0.000334,0.269545
1008000,0.7779,0.306348,0.002724,0.000334,0.267431
1009000,0.7779,0.306348,0.002724,0.000334,0.271003
1010000,0.7779,0.306348,0.002724,0.000334,0.282316
1011000,0.7779,0.306348,0.002724,0.000334,0.273986
1012000,0.7779,0.306348,0.002724,0.000334,0.268100
1013000,0.7779,0.306348,0.002724,0.000334,0.265377
1014000,0.7779,0.306348,0.002724,0.000334,0.267725
1015000,0.7779,0.306348,0.002724,0.000334,0.247815
1016000,0.7779,0.306348,0.002724,0.000334,0.255164
1017000,0.7779,0.306348,0.002724,0.000334,0.260752
1018000,0.7779,0.306348,0.002724,0.000334,0.262466
1019000,0.7779,0.306348,0.002724,0.000334,0.264626
1020000,0.7779,0.306348,0.002724,0.000334,0.262489
1021000,0.7779,0.306348,0.002724,0.000334,0.262795
1022000,0.7779,0.306348,0.002724,0.000334,0.263569
1023000,0.7779,0.306348,0.002724,0.000334,0.264321
1024000,0.7779,0.306348,0.002724,0.000334,0.264861
1025000,0.7779,0.306348,0.002724,0.000334,0.263969
1026000,0.7779,0.306348,0.002724,0.000334,0.264720
1027000,0.7779,0.306348,0.002724,0.000334,0.261691
1028000,0.7779,0.306348,0.002724,0.000334,0.266176
1029000,0.7779,0.306348,0.002724,0.000334,0.263241
1030000,0.7779,0.306348,0.002724,0.000334,0.268087
1031000,0.7779,0.306348,0.002724,0.000334,0.267880
1032000,0.7779,0.306348,0.002724,0.000334,0.272907
1033000,0.7779,0.306348,0.002724,0.000334,0.264485
1034000,0.7779,0.306348,0.002724,0.000334,0.266649
1035000,0.7779,0.306348,0.002724,0.000334,0.266105
1036000,0.7779,0.306348,0.002724,0.000334,0.266927
1037000,0.7779,0.306348,0.002724,0.000334,0.262818
1038000,0.7779,0.306348,0.002724,0.000334,0.269797
1039000,0.7779,0.306348,0.002724,0.000334,0.264305
1040000,0.7779,0.306348,0.002724,0.000334,0.268121
1041000,0.7779,0.306348,0.002724,0.000334,0.265518
1042000,0.7779,0.306348,0.002724,0.000334,0.265190
1043000,0.7779,0.306348,0.002724,0.000334,0.267878
1044000,0.7779,0.306348,0.002724,0.000334,0.273859
1045000,0.7779,0.306348,0.002724,0.000334,0.268401
1046000,0.7779,0.306348,0.002724,0.000334,0.271459
1047000,0.7779,0.306348,0.002724,0.000334,0.269493
1048000,0.7779,0.306348,0.002724,0.000334,0.271229
1049000,0.7779,0.306348,0.002724,0.000334,0.263791
1050000,0.7779,0.306348,0.002724,0.000334,0.254363
1051000,0.7779,0.306348,0.002724,0.000334,0.254295
1052000,0.7779,0.306348,0.002724,0.000334,0.260839
