Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.514189
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.447982
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.717422
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.514538
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.254763
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.989765
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.512712
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.018495
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.140843
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.274577
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.768070
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.320889
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.145857
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.169250
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.385086
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.791812
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.795382
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.573222
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.662675
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.497356
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.110569
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.280206
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.828446
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.715839
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.673605
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.389538
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.633173
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.297778
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.854443
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,36.968649
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.955677
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.115771
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.231189
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.012739
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.142510
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.874291
