Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.434532
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.855020
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.987861
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.845637
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.902451
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.725356
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.926255
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.184298
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.158538
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.247872
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.247335
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.236312
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.370904
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.960360
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.062973
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.396506
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.978704
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.648631
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.476329
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.110216
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.309999
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.465997
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.150591
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.929364
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.361315
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.593802
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.541456
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.572170
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.109415
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.991239
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.444103
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.460932
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.868470
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.438075
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.400139
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.043423
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.340479
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.032678
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.374732
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.158226
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.268671
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.687377
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.750383
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.968675
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.307999
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.999728
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.929326
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.782429
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.568777
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.341437
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.995790
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.893081
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.358789
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.548151
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.395290
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.527436
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.888115
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.677017
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.416536
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.698854
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.388695
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.920111
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.308386
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.427744
