Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.437957
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.408751
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.666387
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.484066
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.639624
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.719494
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.731782
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.807167
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.219502
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.936511
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.905708
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.337128
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.593993
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.334964
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.208455
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.717323
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.250931
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.236437
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.925465
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.092627
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.180158
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.503393
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.947260
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.197350
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.962880
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.475584
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.340074
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.794705
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.341046
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.755986
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.976553
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.835869
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.089061
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.999355
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.564821
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.700530
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.118298
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.209088
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.271184
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.565222
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.635801
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.036826
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.095652
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.299652
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.949785
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.265156
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.435336
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.097257
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.866319
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.423295
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.624715
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.983381
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.929451
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.110685
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.190016
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.927315
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.713303
6057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.834051
6058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.203544
6059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.614213
6060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.697559
6061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.259595
6062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.155382
6063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.626809
6064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.737025
