Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,1.3415,0.039994,0.023482,0.002970,0.640517
6001000,1.3415,0.039994,0.023482,0.002970,0.741773
6002000,1.3415,0.039994,0.023482,0.002970,0.772697
6003000,1.3415,0.039994,0.023482,0.002970,0.724621
6004000,1.3415,0.039994,0.023482,0.002970,0.693460
6005000,1.3415,0.039994,0.023482,0.002970,0.735851
6006000,1.3415,0.039994,0.023482,0.002970,0.681222
6007000,1.3415,0.039994,0.023482,0.002970,0.705369
6008000,1.3415,0.039994,0.023482,0.002970,0.728497
6009000,1.3415,0.039994,0.023482,0.002970,0.715461
6010000,1.3415,0.039994,0.023482,0.002970,0.702650
6011000,1.3415,0.039994,0.023482,0.002970,0.727867
6012000,1.3415,0.039994,0.023482,0.002970,0.704695
6013000,1.3415,0.039994,0.023482,0.002970,0.721692
6014000,1.3415,0.039994,0.023482,0.002970,0.719055
6015000,1.3415,0.039994,0.023482,0.002970,0.711106
6016000,1.3415,0.039994,0.023482,0.002970,0.703996
6017000,1.3415,0.039994,0.023482,0.002970,0.731301
6018000,1.3415,0.039994,0.023482,0.002970,0.698131
6019000,1.3415,0.039994,0.023482,0.002970,0.724033
6020000,1.3415,0.039994,0.023482,0.002970,0.711874
6021000,1.3415,0.039994,0.023482,0.002970,0.723883
6022000,1.3415,0.039994,0.023482,0.002970,0.708567
6023000,1.3415,0.039994,0.023482,0.002970,0.694278
6024000,1.3415,0.039994,0.023482,0.002970,0.672558
6025000,1.3415,0.039994,0.023482,0.002970,0.667649
6026000,1.3415,0.039994,0.023482,0.002970,0.669874
6027000,1.3415,0.039994,0.023482,0.002970,0.676975
6028000,1.3415,0.039994,0.023482,0.002970,0.666435
6029000,1.3415,0.039994,0.023482,0.002970,0.684721
6030000,1.3415,0.039994,0.023482,0.002970,0.660934
6031000,1.3415,0.039994,0.023482,0.002970,0.690183
6032000,1.3415,0.039994,0.023482,0.002970,0.687294
6033000,1.3415,0.039994,0.023482,0.002970,0.677192
6034000,1.3415,0.039994,0.023482,0.002970,0.688512
6035000,1.3415,0.039994,0.023482,0.002970,0.651971
6036000,1.3415,0.039994,0.023482,0.002970,0.727122
6037000,1.3415,0.039994,0.023482,0.002970,0.780171
6038000,1.3415,0.039994,0.023482,0.002970,0.745157
6039000,1.3415,0.039994,0.023482,0.002970,0.717528
6040000,1.3415,0.039994,0.023482,0.002970,0.696152
6041000,1.3415,0.039994,0.023482,0.002970,0.730778
6042000,1.3415,0.039994,0.023482,0.002970,0.706565
6043000,1.3415,0.039994,0.023482,0.002970,0.701131
6044000,1.3415,0.039994,0.023482,0.002970,0.736518
6045000,1.3415,0.039994,0.023482,0.002970,0.697848
6046000,1.3415,0.039994,0.023482,0.002970,0.735429
6047000,1.3415,0.039994,0.023482,0.002970,0.696709
6048000,1.3415,0.039994,0.023482,0.002970,0.734521
6049000,1.3415,0.039994,0.023482,0.002970,0.701959
6050000,1.3415,0.039994,0.023482,0.002970,0.710218
6051000,1.3415,0.039994,0.023482,0.002970,0.722860
6052000,1.3415,0.039994,0.023482,0.002970,0.713609
6053000,1.3415,0.039994,0.023482,0.002970,0.699770
6054000,1.3415,0.039994,0.023482,0.002970,0.723300
6055000,1.3415,0.039994,0.023482,0.002970,0.727396
6056000,1.3415,0.039994,0.023482,0.002970,0.697575
6057000,1.3415,0.039994,0.023482,0.002970,0.734984
6058000,1.3415,0.039994,0.023482,0.002970,0.680552
6059000,1.3415,0.039994,0.023482,0.002970,0.688268
6060000,1.3415,0.039994,0.023482,0.002970,0.674936
6061000,1.3415,0.039994,0.023482,0.002970,0.683822
6062000,1.3415,0.039994,0.023482,0.002970,0.684144
6063000,1.3415,0.039994,0.023482,0.002970,0.674240
6064000,1.3415,0.039994,0.023482,0.002970,0.674561
6065000,1.3415,0.039994,0.023482,0.002970,0.699513
6066000,1.3415,0.039994,0.023482,0.002970,0.678892
6067000,1.3415,0.039994,0.023482,0.002970,0.688069
