Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,15.7031,5.502199,0.052647,0.006391,10.731168
5001000,15.7031,5.502199,0.052647,0.006391,11.300192
5002000,15.7031,5.502199,0.052647,0.006391,11.349193
5003000,15.7031,5.502199,0.052647,0.006391,10.853322
5004000,15.7031,5.502199,0.052647,0.006391,11.152796
5005000,15.7031,5.502199,0.052647,0.006391,10.940151
5006000,15.7031,5.502199,0.052647,0.006391,11.295395
5007000,15.7031,5.502199,0.052647,0.006391,11.644922
5008000,15.7031,5.502199,0.052647,0.006391,11.137746
5009000,15.7031,5.502199,0.052647,0.006391,11.158185
5010000,15.7031,5.502199,0.052647,0.006391,10.943759
5011000,15.7031,5.502199,0.052647,0.006391,10.693963
5012000,15.7031,5.502199,0.052647,0.006391,11.232823
5013000,15.7031,5.502199,0.052647,0.006391,11.340083
5014000,15.7031,5.502199,0.052647,0.006391,11.074522
5015000,15.7031,5.502199,0.052647,0.006391,11.330561
5016000,15.7031,5.502199,0.052647,0.006391,11.106220
5017000,15.7031,5.502199,0.052647,0.006391,11.309541
5018000,15.7031,5.502199,0.052647,0.006391,11.310194
5019000,15.7031,5.502199,0.052647,0.006391,11.005098
5020000,15.7031,5.502199,0.052647,0.006391,11.169619
5021000,15.7031,5.502199,0.052647,0.006391,10.928872
5022000,15.7031,5.502199,0.052647,0.006391,11.342657
5023000,15.7031,5.502199,0.052647,0.006391,10.972577
5024000,15.7031,5.502199,0.052647,0.006391,11.325273
5025000,15.7031,5.502199,0.052647,0.006391,9.983155
5026000,15.7031,5.502199,0.052647,0.006391,9.462212
5027000,15.7031,5.502199,0.052647,0.006391,10.503988
5028000,15.7031,5.502199,0.052647,0.006391,10.789849
5029000,15.7031,5.502199,0.052647,0.006391,10.764308
5030000,15.7031,5.502199,0.052647,0.006391,11.230635
5031000,15.7031,5.502199,0.052647,0.006391,10.896863
5032000,15.7031,5.502199,0.052647,0.006391,10.696749
5033000,15.7031,5.502199,0.052647,0.006391,10.984708
5034000,15.7031,5.502199,0.052647,0.006391,10.923659
5035000,15.7031,5.502199,0.052647,0.006391,10.884757
5036000,15.7031,5.502199,0.052647,0.006391,11.263102
5037000,15.7031,5.502199,0.052647,0.006391,10.932723
5038000,15.7031,5.502199,0.052647,0.006391,11.195160
5039000,15.7031,5.502199,0.052647,0.006391,10.860674
5040000,15.7031,5.502199,0.052647,0.006391,11.451876
5041000,15.7031,5.502199,0.052647,0.006391,11.384332
5042000,15.7031,5.502199,0.052647,0.006391,11.605026
5043000,15.7031,5.502199,0.052647,0.006391,11.418187
5044000,15.7031,5.502199,0.052647,0.006391,11.300982
5045000,15.7031,5.502199,0.052647,0.006391,10.969987
5046000,15.7031,5.502199,0.052647,0.006391,11.041520
5047000,15.7031,5.502199,0.052647,0.006391,10.852789
5048000,15.7031,5.502199,0.052647,0.006391,11.067188
5049000,15.7031,5.502199,0.052647,0.006391,11.318224
5050000,15.7031,5.502199,0.052647,0.006391,10.892819
5051000,15.7031,5.502199,0.052647,0.006391,11.173100
5052000,15.7031,5.502199,0.052647,0.006391,11.234922
5053000,15.7031,5.502199,0.052647,0.006391,11.118948
5054000,15.7031,5.502199,0.052647,0.006391,11.102809
5055000,15.7031,5.502199,0.052647,0.006391,11.454203
5056000,15.7031,5.502199,0.052647,0.006391,10.976117
5057000,15.7031,5.502199,0.052647,0.006391,10.877976
5058000,15.7031,5.502199,0.052647,0.006391,10.792649
5059000,15.7031,5.502199,0.052647,0.006391,10.752137
5060000,15.7031,5.502199,0.052647,0.006391,10.590052
5061000,15.7031,5.502199,0.052647,0.006391,9.939120
5062000,15.7031,5.502199,0.052647,0.006391,10.626289
5063000,15.7031,5.502199,0.052647,0.006391,10.517580
5064000,15.7031,5.502199,0.052647,0.006391,10.778806
5065000,15.7031,5.502199,0.052647,0.006391,11.444786
5066000,15.7031,5.502199,0.052647,0.006391,10.736833
5067000,15.7031,5.502199,0.052647,0.006391,11.030800
5068000,15.7031,5.502199,0.052647,0.006391,10.917948
5069000,15.7031,5.502199,0.052647,0.006391,10.988905
5070000,15.7031,5.502199,0.052647,0.006391,11.013242
5071000,15.7031,5.502199,0.052647,0.006391,11.139407
5072000,15.7031,5.502199,0.052647,0.006391,10.769258
5073000,15.7031,5.502199,0.052647,0.006391,11.524121
5074000,15.7031,5.502199,0.052647,0.006391,10.503442
5075000,15.7031,5.502199,0.052647,0.006391,11.363859
5076000,15.7031,5.502199,0.052647,0.006391,10.702140
5077000,15.7031,5.502199,0.052647,0.006391,10.742527
5078000,15.7031,5.502199,0.052647,0.006391,11.538470
5079000,15.7031,5.502199,0.052647,0.006391,10.709424
5080000,15.7031,5.502199,0.052647,0.006391,11.508933
5081000,15.7031,5.502199,0.052647,0.006391,11.781258
5082000,15.7031,5.502199,0.052647,0.006391,11.189252
5083000,15.7031,5.502199,0.052647,0.006391,11.642615
5084000,15.7031,5.502199,0.052647,0.006391,11.702995
5085000,15.7031,5.502199,0.052647,0.006391,11.761380
5086000,15.7031,5.502199,0.052647,0.006391,11.206665
5087000,15.7031,5.502199,0.052647,0.006391,11.121001
5088000,15.7031,5.502199,0.052647,0.006391,11.393110
