Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.277750
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.592903
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.869262
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.584553
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.427205
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.949216
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.094913
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.591947
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.667577
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.144222
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.487396
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.656479
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.626756
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.143360
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.229882
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.904439
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.265801
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.715425
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.198053
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.105736
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.662950
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.988718
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.410101
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.554282
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.665063
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.418195
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.379673
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.675818
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.346364
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.787675
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.189887
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.784763
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.487670
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.026919
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.696608
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.880342
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.884776
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.195716
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.215857
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.408556
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.457477
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.610162
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.113201
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.372845
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.989371
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.508914
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.736336
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.280700
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.629178
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.666506
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.740350
