Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.0324,0.013523,0.002678,0.000431,0.974779
3001000,0.0324,0.013523,0.002678,0.000431,0.921303
3002000,0.0324,0.013523,0.002678,0.000431,0.932586
3003000,0.0324,0.013523,0.002678,0.000431,0.923772
3004000,0.0324,0.013523,0.002678,0.000431,0.911431
3005000,0.0324,0.013523,0.002678,0.000431,0.939755
3006000,0.0324,0.013523,0.002678,0.000431,1.009802
3007000,0.0324,0.013523,0.002678,0.000431,1.228287
3008000,0.0324,0.013523,0.002678,0.000431,1.283878
3009000,0.0324,0.013523,0.002678,0.000431,1.256259
3010000,0.0324,0.013523,0.002678,0.000431,1.277296
3011000,0.0324,0.013523,0.002678,0.000431,1.272360
3012000,0.0324,0.013523,0.002678,0.000431,1.246621
3013000,0.0324,0.013523,0.002678,0.000431,1.241215
3014000,0.0324,0.013523,0.002678,0.000431,1.233106
3015000,0.0324,0.013523,0.002678,0.000431,1.209130
3016000,0.0324,0.013523,0.002678,0.000431,1.213361
3017000,0.0324,0.013523,0.002678,0.000431,1.181628
3018000,0.0324,0.013523,0.002678,0.000431,1.178103
3019000,0.0324,0.013523,0.002678,0.000431,1.166937
3020000,0.0324,0.013523,0.002678,0.000431,1.141081
3021000,0.0324,0.013523,0.002678,0.000431,1.149543
3022000,0.0324,0.013523,0.002678,0.000431,1.126743
3023000,0.0324,0.013523,0.002678,0.000431,1.085138
3024000,0.0324,0.013523,0.002678,0.000431,1.089604
3025000,0.0324,0.013523,0.002678,0.000431,1.090191
3026000,0.0324,0.013523,0.002678,0.000431,1.062337
3027000,0.0324,0.013523,0.002678,0.000431,1.042593
3028000,0.0324,0.013523,0.002678,0.000431,1.051290
3029000,0.0324,0.013523,0.002678,0.000431,1.026491
3030000,0.0324,0.013523,0.002678,0.000431,1.017559
3031000,0.0324,0.013523,0.002678,0.000431,1.022025
3032000,0.0324,0.013523,0.002678,0.000431,1.005806
3033000,0.0324,0.013523,0.002678,0.000431,0.975836
3034000,0.0324,0.013523,0.002678,0.000431,0.987707
3035000,0.0324,0.013523,0.002678,0.000431,0.946102
3036000,0.0324,0.013523,0.002678,0.000431,0.948100
3037000,0.0324,0.013523,0.002678,0.000431,0.922714
3038000,0.0324,0.013523,0.002678,0.000431,0.916485
3039000,0.0324,0.013523,0.002678,0.000431,0.919070
3040000,0.0324,0.013523,0.002678,0.000431,0.938580
3041000,0.0324,0.013523,0.002678,0.000431,0.984063
3042000,0.0324,0.013523,0.002678,0.000431,1.209835
3043000,0.0324,0.013523,0.002678,0.000431,1.271067
3044000,0.0324,0.013523,0.002678,0.000431,1.284230
3045000,0.0324,0.013523,0.002678,0.000431,1.251323
3046000,0.0324,0.013523,0.002678,0.000431,1.251558
3047000,0.0324,0.013523,0.002678,0.000431,1.250500
3048000,0.0324,0.013523,0.002678,0.000431,1.262958
3049000,0.0324,0.013523,0.002678,0.000431,1.202078
3050000,0.0324,0.013523,0.002678,0.000431,1.234986
3051000,0.0324,0.013523,0.002678,0.000431,1.197260
3052000,0.0324,0.013523,0.002678,0.000431,1.209600
3053000,0.0324,0.013523,0.002678,0.000431,1.183391
3054000,0.0324,0.013523,0.002678,0.000431,1.184684
3055000,0.0324,0.013523,0.002678,0.000431,1.144372
3056000,0.0324,0.013523,0.002678,0.000431,1.152834
3057000,0.0324,0.013523,0.002678,0.000431,1.115107
3058000,0.0324,0.013523,0.002678,0.000431,1.118868
3059000,0.0324,0.013523,0.002678,0.000431,1.101122
3060000,0.0324,0.013523,0.002678,0.000431,1.078791
