Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.130875
1001000,1.0570,0.187474,0.005507,0.000525,0.112350
1002000,1.0570,0.187474,0.005507,0.000525,0.115424
1003000,1.0570,0.187474,0.005507,0.000525,0.104422
1004000,1.0570,0.187474,0.005507,0.000525,0.102303
1005000,1.0570,0.187474,0.005507,0.000525,0.095408
1006000,1.0570,0.187474,0.005507,0.000525,0.089944
1007000,1.0570,0.187474,0.005507,0.000525,0.082754
1008000,1.0570,0.187474,0.005507,0.000525,0.074693
1009000,1.0570,0.187474,0.005507,0.000525,0.072738
1010000,1.0570,0.187474,0.005507,0.000525,0.063943
1011000,1.0570,0.187474,0.005507,0.000525,0.058817
1012000,1.0570,0.187474,0.005507,0.000525,0.051130
1013000,1.0570,0.187474,0.005507,0.000525,0.047020
1014000,1.0570,0.187474,0.005507,0.000525,0.146832
1015000,1.0570,0.187474,0.005507,0.000525,0.500169
1016000,1.0570,0.187474,0.005507,0.000525,0.341879
1017000,1.0570,0.187474,0.005507,0.000525,0.218014
1018000,1.0570,0.187474,0.005507,0.000525,0.217488
1019000,1.0570,0.187474,0.005507,0.000525,0.213007
1020000,1.0570,0.187474,0.005507,0.000525,0.196683
1021000,1.0570,0.187474,0.005507,0.000525,0.201242
1022000,1.0570,0.187474,0.005507,0.000525,0.201981
1023000,1.0570,0.187474,0.005507,0.000525,0.178504
1024000,1.0570,0.187474,0.005507,0.000525,0.189955
1025000,1.0570,0.187474,0.005507,0.000525,0.177554
1026000,1.0570,0.187474,0.005507,0.000525,0.167013
1027000,1.0570,0.187474,0.005507,0.000525,0.170395
1028000,1.0570,0.187474,0.005507,0.000525,0.162905
1029000,1.0570,0.187474,0.005507,0.000525,0.153189
1030000,1.0570,0.187474,0.005507,0.000525,0.151992
1031000,1.0570,0.187474,0.005507,0.000525,0.142035
1032000,1.0570,0.187474,0.005507,0.000525,0.137131
1033000,1.0570,0.187474,0.005507,0.000525,0.137245
1034000,1.0570,0.187474,0.005507,0.000525,0.127851
1035000,1.0570,0.187474,0.005507,0.000525,0.123142
1036000,1.0570,0.187474,0.005507,0.000525,0.116790
1037000,1.0570,0.187474,0.005507,0.000525,0.109346
1038000,1.0570,0.187474,0.005507,0.000525,0.106992
1039000,1.0570,0.187474,0.005507,0.000525,0.098389
1040000,1.0570,0.187474,0.005507,0.000525,0.098414
1041000,1.0570,0.187474,0.005507,0.000525,0.086429
1042000,1.0570,0.187474,0.005507,0.000525,0.084393
1043000,1.0570,0.187474,0.005507,0.000525,0.077289
1044000,1.0570,0.187474,0.005507,0.000525,0.070663
1045000,1.0570,0.187474,0.005507,0.000525,0.062819
1046000,1.0570,0.187474,0.005507,0.000525,0.060601
1047000,1.0570,0.187474,0.005507,0.000525,0.050435
1048000,1.0570,0.187474,0.005507,0.000525,0.045448
1049000,1.0570,0.187474,0.005507,0.000525,0.167314
1050000,1.0570,0.187474,0.005507,0.000525,0.433474
1051000,1.0570,0.187474,0.005507,0.000525,0.376791
1052000,1.0570,0.187474,0.005507,0.000525,0.227963
1053000,1.0570,0.187474,0.005507,0.000525,0.206511
1054000,1.0570,0.187474,0.005507,0.000525,0.219584
1055000,1.0570,0.187474,0.005507,0.000525,0.199212
1056000,1.0570,0.187474,0.005507,0.000525,0.187377
1057000,1.0570,0.187474,0.005507,0.000525,0.211602
1058000,1.0570,0.187474,0.005507,0.000525,0.180053
1059000,1.0570,0.187474,0.005507,0.000525,0.191710
1060000,1.0570,0.187474,0.005507,0.000525,0.173907
1061000,1.0570,0.187474,0.005507,0.000525,0.181726
1062000,1.0570,0.187474,0.005507,0.000525,0.164074
1063000,1.0570,0.187474,0.005507,0.000525,0.163474
1064000,1.0570,0.187474,0.005507,0.000525,0.157109
1065000,1.0570,0.187474,0.005507,0.000525,0.151580
1066000,1.0570,0.187474,0.005507,0.000525,0.142044
1067000,1.0570,0.187474,0.005507,0.000525,0.144339
1068000,1.0570,0.187474,0.005507,0.000525,0.131351
1069000,1.0570,0.187474,0.005507,0.000525,0.128561
1070000,1.0570,0.187474,0.005507,0.000525,0.124373
