Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.593454
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.003988
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.999474
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.353249
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.277634
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.574266
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.229235
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.803567
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.668609
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.436733
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.173567
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.342190
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.926241
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.202316
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.974453
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.030902
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.262957
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.109861
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.711789
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.930883
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.814413
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.932179
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.858953
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.185279
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.326747
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.905101
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.407804
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.798356
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.695463
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.133239
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.399345
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.110294
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.438695
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.238133
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.250031
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.513225
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.562166
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.047735
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.012678
