Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,0.2191,0.065854,0.000377,0.000034,0.395568
7001000,0.2191,0.065854,0.000377,0.000034,0.390570
7002000,0.2191,0.065854,0.000377,0.000034,0.387695
7003000,0.2191,0.065854,0.000377,0.000034,0.388499
7004000,0.2191,0.065854,0.000377,0.000034,0.370478
7005000,0.2191,0.065854,0.000377,0.000034,0.370550
7006000,0.2191,0.065854,0.000377,0.000034,0.364991
7007000,0.2191,0.065854,0.000377,0.000034,0.367496
7008000,0.2191,0.065854,0.000377,0.000034,0.369251
7009000,0.2191,0.065854,0.000377,0.000034,0.377437
7010000,0.2191,0.065854,0.000377,0.000034,0.371554
7011000,0.2191,0.065854,0.000377,0.000034,0.403111
7012000,0.2191,0.065854,0.000377,0.000034,0.417497
7013000,0.2191,0.065854,0.000377,0.000034,0.547206
7014000,0.2191,0.065854,0.000377,0.000034,0.458661
7015000,0.2191,0.065854,0.000377,0.000034,0.485040
7016000,0.2191,0.065854,0.000377,0.000034,0.450734
7017000,0.2191,0.065854,0.000377,0.000034,0.460650
7018000,0.2191,0.065854,0.000377,0.000034,0.454083
7019000,0.2191,0.065854,0.000377,0.000034,0.441616
7020000,0.2191,0.065854,0.000377,0.000034,0.462685
7021000,0.2191,0.065854,0.000377,0.000034,0.416185
7022000,0.2191,0.065854,0.000377,0.000034,0.461718
7023000,0.2191,0.065854,0.000377,0.000034,0.426278
7024000,0.2191,0.065854,0.000377,0.000034,0.420614
7025000,0.2191,0.065854,0.000377,0.000034,0.437998
7026000,0.2191,0.065854,0.000377,0.000034,0.400196
7027000,0.2191,0.065854,0.000377,0.000034,0.433185
7028000,0.2191,0.065854,0.000377,0.000034,0.413436
7029000,0.2191,0.065854,0.000377,0.000034,0.404031
7030000,0.2191,0.065854,0.000377,0.000034,0.412355
7031000,0.2191,0.065854,0.000377,0.000034,0.405773
7032000,0.2191,0.065854,0.000377,0.000034,0.391412
7033000,0.2191,0.065854,0.000377,0.000034,0.393793
7034000,0.2191,0.065854,0.000377,0.000034,0.390583
7035000,0.2191,0.065854,0.000377,0.000034,0.387352
7036000,0.2191,0.065854,0.000377,0.000034,0.378366
7037000,0.2191,0.065854,0.000377,0.000034,0.371115
7038000,0.2191,0.065854,0.000377,0.000034,0.390572
7039000,0.2191,0.065854,0.000377,0.000034,0.357388
7040000,0.2191,0.065854,0.000377,0.000034,0.377440
7041000,0.2191,0.065854,0.000377,0.000034,0.359920
7042000,0.2191,0.065854,0.000377,0.000034,0.365653
7043000,0.2191,0.065854,0.000377,0.000034,0.386263
7044000,0.2191,0.065854,0.000377,0.000034,0.381059
7045000,0.2191,0.065854,0.000377,0.000034,0.382608
7046000,0.2191,0.065854,0.000377,0.000034,0.387266
7047000,0.2191,0.065854,0.000377,0.000034,0.442459
7048000,0.2191,0.065854,0.000377,0.000034,0.554773
7049000,0.2191,0.065854,0.000377,0.000034,0.479100
7050000,0.2191,0.065854,0.000377,0.000034,0.481617
7051000,0.2191,0.065854,0.000377,0.000034,0.465210
7052000,0.2191,0.065854,0.000377,0.000034,0.460476
7053000,0.2191,0.065854,0.000377,0.000034,0.484796
7054000,0.2191,0.065854,0.000377,0.000034,0.452066
7055000,0.2191,0.065854,0.000377,0.000034,0.425266
7056000,0.2191,0.065854,0.000377,0.000034,0.460982
7057000,0.2191,0.065854,0.000377,0.000034,0.440654
7058000,0.2191,0.065854,0.000377,0.000034,0.431976
7059000,0.2191,0.065854,0.000377,0.000034,0.438209
7060000,0.2191,0.065854,0.000377,0.000034,0.424954
7061000,0.2191,0.065854,0.000377,0.000034,0.415161
7062000,0.2191,0.065854,0.000377,0.000034,0.429069
7063000,0.2191,0.065854,0.000377,0.000034,0.394878
7064000,0.2191,0.065854,0.000377,0.000034,0.434930
7065000,0.2191,0.065854,0.000377,0.000034,0.395824
7066000,0.2191,0.065854,0.000377,0.000034,0.404847
7067000,0.2191,0.065854,0.000377,0.000034,0.397901
7068000,0.2191,0.065854,0.000377,0.000034,0.399986
7069000,0.2191,0.065854,0.000377,0.000034,0.387655
7070000,0.2191,0.065854,0.000377,0.000034,0.392535
7071000,0.2191,0.065854,0.000377,0.000034,0.378187
7072000,0.2191,0.065854,0.000377,0.000034,0.383410
