Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,1.061985
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.577933
7000,0.0324,0.013523,0.002678,0.000431,1.632702
8000,0.0324,0.013523,0.002678,0.000431,1.649626
9000,0.0324,0.013523,0.002678,0.000431,1.453001
10000,0.0324,0.013523,0.002678,0.000431,2.457514
11000,0.0324,0.013523,0.002678,0.000431,1.917002
12000,0.0324,0.013523,0.002678,0.000431,2.244436
13000,0.0324,0.013523,0.002678,0.000431,1.659968
14000,0.0324,0.013523,0.002678,0.000431,1.523283
15000,0.0324,0.013523,0.002678,0.000431,1.873047
16000,0.0324,0.013523,0.002678,0.000431,1.690995
17000,0.0324,0.013523,0.002678,0.000431,1.495781
18000,0.0324,0.013523,0.002678,0.000431,1.679830
19000,0.0324,0.013523,0.002678,0.000431,1.881156
20000,0.0324,0.013523,0.002678,0.000431,1.899490
21000,0.0324,0.013523,0.002678,0.000431,1.636815
22000,0.0324,0.013523,0.002678,0.000431,1.660791
23000,0.0324,0.013523,0.002678,0.000431,1.891616
24000,0.0324,0.013523,0.002678,0.000431,1.823450
25000,0.0324,0.013523,0.002678,0.000431,1.617188
26000,0.0324,0.013523,0.002678,0.000431,1.727664
27000,0.0324,0.013523,0.002678,0.000431,1.878453
28000,0.0324,0.013523,0.002678,0.000431,1.764803
29000,0.0324,0.013523,0.002678,0.000431,1.519874
30000,0.0324,0.013523,0.002678,0.000431,1.781727
31000,0.0324,0.013523,0.002678,0.000431,1.930753
32000,0.0324,0.013523,0.002678,0.000431,1.691936
33000,0.0324,0.013523,0.002678,0.000431,1.669958
34000,0.0324,0.013523,0.002678,0.000431,1.829561
35000,0.0324,0.013523,0.002678,0.000431,1.789954
36000,0.0324,0.013523,0.002678,0.000431,1.754461
37000,0.0324,0.013523,0.002678,0.000431,1.844017
38000,0.0324,0.013523,0.002678,0.000431,1.783490
39000,0.0324,0.013523,0.002678,0.000431,1.684179
40000,0.0324,0.013523,0.002678,0.000431,1.736831
41000,0.0324,0.013523,0.002678,0.000431,1.785723
42000,0.0324,0.013523,0.002678,0.000431,1.747762
43000,0.0324,0.013523,0.002678,0.000431,1.810169
44000,0.0324,0.013523,0.002678,0.000431,1.664199
45000,0.0324,0.013523,0.002678,0.000431,1.840961
46000,0.0324,0.013523,0.002678,0.000431,1.681358
47000,0.0324,0.013523,0.002678,0.000431,1.805233
48000,0.0324,0.013523,0.002678,0.000431,1.794420
49000,0.0324,0.013523,0.002678,0.000431,1.709800
50000,0.0324,0.013523,0.002678,0.000431,1.620244
51000,0.0324,0.013523,0.002678,0.000431,1.805350
52000,0.0324,0.013523,0.002678,0.000431,1.900666
53000,0.0324,0.013523,0.002678,0.000431,1.812285
54000,0.0324,0.013523,0.002678,0.000431,1.656325
55000,0.0324,0.013523,0.002678,0.000431,1.965189
56000,0.0324,0.013523,0.002678,0.000431,2.057566
57000,0.0324,0.013523,0.002678,0.000431,2.024776
58000,0.0324,0.013523,0.002678,0.000431,1.793363
59000,0.0324,0.013523,0.002678,0.000431,1.624122
60000,0.0324,0.013523,0.002678,0.000431,1.889853
61000,0.0324,0.013523,0.002678,0.000431,1.769387
62000,0.0324,0.013523,0.002678,0.000431,1.332064
63000,0.0324,0.013523,0.002678,0.000431,1.390241
64000,0.0324,0.013523,0.002678,0.000431,1.854712
65000,0.0324,0.013523,0.002678,0.000431,1.835673
66000,0.0324,0.013523,0.002678,0.000431,1.530922
67000,0.0324,0.013523,0.002678,0.000431,1.222528
68000,0.0324,0.013523,0.002678,0.000431,1.560657
69000,0.0324,0.013523,0.002678,0.000431,1.869051
70000,0.0324,0.013523,0.002678,0.000431,1.881274
71000,0.0324,0.013523,0.002678,0.000431,1.482383
72000,0.0324,0.013523,0.002678,0.000431,1.380839
73000,0.0324,0.013523,0.002678,0.000431,1.624945
74000,0.0324,0.013523,0.002678,0.000431,1.882214
75000,0.0324,0.013523,0.002678,0.000431,1.760925
