Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.779850
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.494107
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.694200
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.732951
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.997697
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.438875
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.766025
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.355767
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.650812
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.702572
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.425690
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.085186
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.921411
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.581734
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.994172
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.091072
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.944377
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.818209
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.607613
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.393568
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.435614
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.477330
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.259105
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.502079
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.917348
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.409368
