Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.756693
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049802
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049802
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049802
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049802
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.164731
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.062635
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.343040
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.746248
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.904823
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.895703
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.150198
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.835657
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.426086
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.686301
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.965749
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.522864
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.010552
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.645780
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.875163
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.882110
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.568076
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.710824
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.217806
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.754605
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.002670
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.440665
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.059804
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.033527
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.296130
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.680227
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.727151
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.157942
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.458128
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.096216
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.414066
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.682853
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.369416
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.898578
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.645409
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.763952
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.066767
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.394979
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.075983
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.463916
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.833670
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.587226
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.221144
