Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.336692
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.326522
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.324290
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.024389
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.329034
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.855660
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.287868
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.151683
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.633573
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.434066
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.110803
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.965559
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.201834
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.977931
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.297075
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.351865
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.571019
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.718504
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.094690
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.980504
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.885486
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.118181
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.322822
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.536051
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.006982
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.922165
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.962047
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.356280
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.438067
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.100161
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.488154
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.643475
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.033099
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.975595
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.595482
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.611192
