Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.584621
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.417777
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.461649
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.121246
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.851840
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.706090
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.414597
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.784652
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.625830
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.635600
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.749097
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.798890
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.716227
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.365255
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.278565
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.226486
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.708564
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.865449
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.748268
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.877028
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.200590
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.106733
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.256235
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.663245
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.511619
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.984491
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.782466
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.752638
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.414367
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.094893
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.029996
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.050391
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.289188
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.745492
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.700588
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.964719
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.931331
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.825598
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.035979
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.356707
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.341613
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.147731
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.458864
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.734504
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.712065
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.504658
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.900907
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.711675
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.076051
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.326783
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.064245
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.089522
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.953332
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.245130
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.257004
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.780759
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.736375
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.611206
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.175429
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.875598
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.115439
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.860076
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.487255
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.486040
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.253324
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.418503
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.137624
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.041241
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.486918
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.428727
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.965286
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.376147
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.698163
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.622511
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.579630
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.347953
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.177888
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.274886
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.964094
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.893873
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.632291
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.183190
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.019132
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.765710
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.342459
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.996168
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.437264
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.252188
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.771270
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.676242
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.380249
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.148147
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.623296
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.781543
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.741750
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.107354
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.930175
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.762364
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.607932
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.353908
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.846139
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.411794
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.834930
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.186213
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.954412
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.277444
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.164572
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.973086
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.168664
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.221272
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.952262
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.430119
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.380562
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.924940
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.904100
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.190533
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.087141
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.595152
