Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117369
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010797
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006325
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013995
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013888
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007170
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006075
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008557
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006337
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011397
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010333
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011725
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009072
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006362
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011393
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013083
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011210
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022335
