Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301889
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.118014
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.902526
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.120728
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.311409
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.262316
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.900091
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803099
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.383438
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.523990
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.166796
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.647060
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614127
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808526
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651304
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500075
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558530
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642110
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683241
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644044
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711206
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663478
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794297
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842043
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888997
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.067035
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.225477
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.342901
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.329791
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.263335
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965953
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.247717
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.097455
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.229477
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.019726
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.044066
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.953639
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977425
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.158000
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.424327
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.909612
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.802682
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.962141
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.630787
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.851837
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.931933
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.763333
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.941057
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.552566
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.860907
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.464138
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.254946
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.190673
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.089497
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.293707
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.083596
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.997521
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.162862
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.328018
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904641
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960027
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.082811
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.892560
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872965
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785925
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621952
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758718
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659792
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674177
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602876
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650915
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751183
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682951
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670314
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718381
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747886
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713742
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765897
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656387
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732113
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642890
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699887
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676582
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.647008
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698322
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669057
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613685
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630819
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580888
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686997
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.601245
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.636968
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661936
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666623
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697476
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.607743
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698490
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695184
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741628
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635773
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665364
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.703127
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645446
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673828
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753498
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756458
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613701
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727853
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.689856
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660492
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602924
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714257
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684235
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661071
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.721637
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685039
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.705850
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788072
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679506
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640530
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815240
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748673
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684997
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869907
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837979
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774812
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761272
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813312
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.884983
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783376
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.948907
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.875246
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.898895
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890674
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.875027
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.910378
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760370
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.106961
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.141427
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.988522
