Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.756863
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.969219
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.294406
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.402537
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.697864
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.364815
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.925205
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.776201
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.394814
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.114058
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.867918
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.343426
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.322477
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.634782
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.316467
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.386569
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.637540
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.346860
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.727612
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.831148
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.415984
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.264433
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.859458
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.059295
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.203450
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.523926
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.527588
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.595363
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.649524
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.966683
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.565699
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.820620
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.610277
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.946141
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.836529
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.199057
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.980704
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.303707
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.420608
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.711111
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.712044
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.988356
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.310578
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.286712
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.843437
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.831552
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.825167
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.763584
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.254145
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.590144
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.856120
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.642047
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.590641
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.880813
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.048062
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.816430
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.863637
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.053398
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.449164
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.693316
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.689381
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.479689
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.389638
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.258798
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.971982
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.870151
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.261449
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.957202
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.861213
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.970224
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.229084
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.658826
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.289597
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.498395
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.879845
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.748552
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.732767
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.761265
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.730330
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.577770
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.657077
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.398484
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.343734
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.181643
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.182251
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.088753
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.804545
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.977120
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.850545
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.063348
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.015044
