Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000100
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.018759
7000,1.0570,0.187474,0.005507,0.000525,0.106810
8000,1.0570,0.187474,0.005507,0.000525,0.128576
9000,1.0570,0.187474,0.005507,0.000525,0.162897
10000,1.0570,0.187474,0.005507,0.000525,0.210289
11000,1.0570,0.187474,0.005507,0.000525,0.286207
12000,1.0570,0.187474,0.005507,0.000525,0.249908
13000,1.0570,0.187474,0.005507,0.000525,0.057827
14000,1.0570,0.187474,0.005507,0.000525,0.043620
15000,1.0570,0.187474,0.005507,0.000525,0.037857
16000,1.0570,0.187474,0.005507,0.000525,0.033544
17000,1.0570,0.187474,0.005507,0.000525,0.032458
18000,1.0570,0.187474,0.005507,0.000525,0.029729
19000,1.0570,0.187474,0.005507,0.000525,0.027414
20000,1.0570,0.187474,0.005507,0.000525,0.031217
21000,1.0570,0.187474,0.005507,0.000525,0.037667
22000,1.0570,0.187474,0.005507,0.000525,0.045304
23000,1.0570,0.187474,0.005507,0.000525,0.054934
24000,1.0570,0.187474,0.005507,0.000525,0.068640
25000,1.0570,0.187474,0.005507,0.000525,0.082513
26000,1.0570,0.187474,0.005507,0.000525,0.098623
27000,1.0570,0.187474,0.005507,0.000525,0.117512
28000,1.0570,0.187474,0.005507,0.000525,0.141719
29000,1.0570,0.187474,0.005507,0.000525,0.144436
30000,1.0570,0.187474,0.005507,0.000525,0.162462
31000,1.0570,0.187474,0.005507,0.000525,0.163465
32000,1.0570,0.187474,0.005507,0.000525,0.167527
33000,1.0570,0.187474,0.005507,0.000525,0.120133
34000,1.0570,0.187474,0.005507,0.000525,0.094010
35000,1.0570,0.187474,0.005507,0.000525,0.082555
36000,1.0570,0.187474,0.005507,0.000525,0.114963
37000,1.0570,0.187474,0.005507,0.000525,0.126490
38000,1.0570,0.187474,0.005507,0.000525,0.136977
39000,1.0570,0.187474,0.005507,0.000525,0.145836
40000,1.0570,0.187474,0.005507,0.000525,0.159300
41000,1.0570,0.187474,0.005507,0.000525,0.158667
42000,1.0570,0.187474,0.005507,0.000525,0.169360
43000,1.0570,0.187474,0.005507,0.000525,0.195014
44000,1.0570,0.187474,0.005507,0.000525,0.203769
45000,1.0570,0.187474,0.005507,0.000525,0.190023
46000,1.0570,0.187474,0.005507,0.000525,0.185489
47000,1.0570,0.187474,0.005507,0.000525,0.216326
48000,1.0570,0.187474,0.005507,0.000525,0.214424
49000,1.0570,0.187474,0.005507,0.000525,0.236815
50000,1.0570,0.187474,0.005507,0.000525,0.249932
51000,1.0570,0.187474,0.005507,0.000525,0.265342
52000,1.0570,0.187474,0.005507,0.000525,0.266711
53000,1.0570,0.187474,0.005507,0.000525,0.178066
54000,1.0570,0.187474,0.005507,0.000525,0.134298
55000,1.0570,0.187474,0.005507,0.000525,0.135089
56000,1.0570,0.187474,0.005507,0.000525,0.123200
57000,1.0570,0.187474,0.005507,0.000525,0.115508
58000,1.0570,0.187474,0.005507,0.000525,0.132021
59000,1.0570,0.187474,0.005507,0.000525,0.124824
60000,1.0570,0.187474,0.005507,0.000525,0.136697
61000,1.0570,0.187474,0.005507,0.000525,0.145456
62000,1.0570,0.187474,0.005507,0.000525,0.139309
63000,1.0570,0.187474,0.005507,0.000525,0.145169
64000,1.0570,0.187474,0.005507,0.000525,0.130912
65000,1.0570,0.187474,0.005507,0.000525,0.127114
66000,1.0570,0.187474,0.005507,0.000525,0.117864
67000,1.0570,0.187474,0.005507,0.000525,0.116598
68000,1.0570,0.187474,0.005507,0.000525,0.111422
69000,1.0570,0.187474,0.005507,0.000525,0.094525
70000,1.0570,0.187474,0.005507,0.000525,0.090319
71000,1.0570,0.187474,0.005507,0.000525,0.108453
72000,1.0570,0.187474,0.005507,0.000525,0.092036
73000,1.0570,0.187474,0.005507,0.000525,0.093663
74000,1.0570,0.187474,0.005507,0.000525,0.098484
75000,1.0570,0.187474,0.005507,0.000525,0.114043
76000,1.0570,0.187474,0.005507,0.000525,0.121655
77000,1.0570,0.187474,0.005507,0.000525,0.112970
78000,1.0570,0.187474,0.005507,0.000525,0.129794
79000,1.0570,0.187474,0.005507,0.000525,0.142894
80000,1.0570,0.187474,0.005507,0.000525,0.140842
81000,1.0570,0.187474,0.005507,0.000525,0.141948
82000,1.0570,0.187474,0.005507,0.000525,0.145406
83000,1.0570,0.187474,0.005507,0.000525,0.145919
84000,1.0570,0.187474,0.005507,0.000525,0.126609
85000,1.0570,0.187474,0.005507,0.000525,0.137484
86000,1.0570,0.187474,0.005507,0.000525,0.128135
87000,1.0570,0.187474,0.005507,0.000525,0.130309
88000,1.0570,0.187474,0.005507,0.000525,0.121495
89000,1.0570,0.187474,0.005507,0.000525,0.118128
90000,1.0570,0.187474,0.005507,0.000525,0.114890
91000,1.0570,0.187474,0.005507,0.000525,0.105934
92000,1.0570,0.187474,0.005507,0.000525,0.106475
93000,1.0570,0.187474,0.005507,0.000525,0.097475
94000,1.0570,0.187474,0.005507,0.000525,0.103628
95000,1.0570,0.187474,0.005507,0.000525,0.110568
96000,1.0570,0.187474,0.005507,0.000525,0.132441
97000,1.0570,0.187474,0.005507,0.000525,0.123494
98000,1.0570,0.187474,0.005507,0.000525,0.115254
99000,1.0570,0.187474,0.005507,0.000525,0.152991
100000,1.0570,0.187474,0.005507,0.000525,0.142166
101000,1.0570,0.187474,0.005507,0.000525,0.121332
102000,1.0570,0.187474,0.005507,0.000525,0.172249
103000,1.0570,0.187474,0.005507,0.000525,0.163701
104000,1.0570,0.187474,0.005507,0.000525,0.118454
105000,1.0570,0.187474,0.005507,0.000525,0.134913
106000,1.0570,0.187474,0.005507,0.000525,0.159173
107000,1.0570,0.187474,0.005507,0.000525,0.140663
108000,1.0570,0.187474,0.005507,0.000525,0.115861
109000,1.0570,0.187474,0.005507,0.000525,0.168046
110000,1.0570,0.187474,0.005507,0.000525,0.151931
111000,1.0570,0.187474,0.005507,0.000525,0.106382
112000,1.0570,0.187474,0.005507,0.000525,0.130910
113000,1.0570,0.187474,0.005507,0.000525,0.136958
114000,1.0570,0.187474,0.005507,0.000525,0.123689
115000,1.0570,0.187474,0.005507,0.000525,0.099896
116000,1.0570,0.187474,0.005507,0.000525,0.147637
117000,1.0570,0.187474,0.005507,0.000525,0.151322
118000,1.0570,0.187474,0.005507,0.000525,0.120159
119000,1.0570,0.187474,0.005507,0.000525,0.152940
120000,1.0570,0.187474,0.005507,0.000525,0.135777
121000,1.0570,0.187474,0.005507,0.000525,0.132100
122000,1.0570,0.187474,0.005507,0.000525,0.169373
123000,1.0570,0.187474,0.005507,0.000525,0.140816
124000,1.0570,0.187474,0.005507,0.000525,0.082622
125000,1.0570,0.187474,0.005507,0.000525,0.189226
126000,1.0570,0.187474,0.005507,0.000525,0.159267
127000,1.0570,0.187474,0.005507,0.000525,0.084051
128000,1.0570,0.187474,0.005507,0.000525,0.199505
129000,1.0570,0.187474,0.005507,0.000525,0.171871
130000,1.0570,0.187474,0.005507,0.000525,0.156974
131000,1.0570,0.187474,0.005507,0.000525,0.120310
132000,1.0570,0.187474,0.005507,0.000525,0.165358
133000,1.0570,0.187474,0.005507,0.000525,0.179918
134000,1.0570,0.187474,0.005507,0.000525,0.093244
135000,1.0570,0.187474,0.005507,0.000525,0.185076
136000,1.0570,0.187474,0.005507,0.000525,0.173467
137000,1.0570,0.187474,0.005507,0.000525,0.167222
138000,1.0570,0.187474,0.005507,0.000525,0.123384
139000,1.0570,0.187474,0.005507,0.000525,0.176579
140000,1.0570,0.187474,0.005507,0.000525,0.182507
141000,1.0570,0.187474,0.005507,0.000525,0.086723
142000,1.0570,0.187474,0.005507,0.000525,0.236788
143000,1.0570,0.187474,0.005507,0.000525,0.192184
144000,1.0570,0.187474,0.005507,0.000525,0.127691
145000,1.0570,0.187474,0.005507,0.000525,0.150090
146000,1.0570,0.187474,0.005507,0.000525,0.193433
147000,1.0570,0.187474,0.005507,0.000525,0.188185
148000,1.0570,0.187474,0.005507,0.000525,0.076320
149000,1.0570,0.187474,0.005507,0.000525,0.210945
150000,1.0570,0.187474,0.005507,0.000525,0.204774
151000,1.0570,0.187474,0.005507,0.000525,0.162857
152000,1.0570,0.187474,0.005507,0.000525,0.111346
153000,1.0570,0.187474,0.005507,0.000525,0.210837
154000,1.0570,0.187474,0.005507,0.000525,0.216584
155000,1.0570,0.187474,0.005507,0.000525,0.176300
156000,1.0570,0.187474,0.005507,0.000525,0.097356
157000,1.0570,0.187474,0.005507,0.000525,0.200392
158000,1.0570,0.187474,0.005507,0.000525,0.172894
159000,1.0570,0.187474,0.005507,0.000525,0.125025
160000,1.0570,0.187474,0.005507,0.000525,0.176045
161000,1.0570,0.187474,0.005507,0.000525,0.189792
162000,1.0570,0.187474,0.005507,0.000525,0.173800
163000,1.0570,0.187474,0.005507,0.000525,0.099877
164000,1.0570,0.187474,0.005507,0.000525,0.190415
165000,1.0570,0.187474,0.005507,0.000525,0.187226
166000,1.0570,0.187474,0.005507,0.000525,0.183508
167000,1.0570,0.187474,0.005507,0.000525,0.059385
168000,1.0570,0.187474,0.005507,0.000525,0.230249
169000,1.0570,0.187474,0.005507,0.000525,0.193741
170000,1.0570,0.187474,0.005507,0.000525,0.156941
171000,1.0570,0.187474,0.005507,0.000525,0.113648
172000,1.0570,0.187474,0.005507,0.000525,0.182373
173000,1.0570,0.187474,0.005507,0.000525,0.167500
174000,1.0570,0.187474,0.005507,0.000525,0.162681
175000,1.0570,0.187474,0.005507,0.000525,0.120484
176000,1.0570,0.187474,0.005507,0.000525,0.192814
177000,1.0570,0.187474,0.005507,0.000525,0.172824
178000,1.0570,0.187474,0.005507,0.000525,0.160051
179000,1.0570,0.187474,0.005507,0.000525,0.122310
180000,1.0570,0.187474,0.005507,0.000525,0.206299
181000,1.0570,0.187474,0.005507,0.000525,0.185013
182000,1.0570,0.187474,0.005507,0.000525,0.162185
183000,1.0570,0.187474,0.005507,0.000525,0.120362
184000,1.0570,0.187474,0.005507,0.000525,0.167669
185000,1.0570,0.187474,0.005507,0.000525,0.185122
186000,1.0570,0.187474,0.005507,0.000525,0.153054
187000,1.0570,0.187474,0.005507,0.000525,0.109277
188000,1.0570,0.187474,0.005507,0.000525,0.179533
189000,1.0570,0.187474,0.005507,0.000525,0.214220
190000,1.0570,0.187474,0.005507,0.000525,0.162183
191000,1.0570,0.187474,0.005507,0.000525,0.091715
192000,1.0570,0.187474,0.005507,0.000525,0.213371
193000,1.0570,0.187474,0.005507,0.000525,0.207940
194000,1.0570,0.187474,0.005507,0.000525,0.168828
195000,1.0570,0.187474,0.005507,0.000525,0.141558
196000,1.0570,0.187474,0.005507,0.000525,0.194816
197000,1.0570,0.187474,0.005507,0.000525,0.189503
198000,1.0570,0.187474,0.005507,0.000525,0.174414
199000,1.0570,0.187474,0.005507,0.000525,0.117822
200000,1.0570,0.187474,0.005507,0.000525,0.228714
201000,1.0570,0.187474,0.005507,0.000525,0.208448
202000,1.0570,0.187474,0.005507,0.000525,0.112787
203000,1.0570,0.187474,0.005507,0.000525,0.210132
204000,1.0570,0.187474,0.005507,0.000525,0.220205
205000,1.0570,0.187474,0.005507,0.000525,0.211185
206000,1.0570,0.187474,0.005507,0.000525,0.144816
207000,1.0570,0.187474,0.005507,0.000525,0.304956
208000,1.0570,0.187474,0.005507,0.000525,0.260627
209000,1.0570,0.187474,0.005507,0.000525,0.250189
210000,1.0570,0.187474,0.005507,0.000525,0.227912
211000,1.0570,0.187474,0.005507,0.000525,0.242151
212000,1.0570,0.187474,0.005507,0.000525,0.311951
213000,1.0570,0.187474,0.005507,0.000525,0.313587
214000,1.0570,0.187474,0.005507,0.000525,0.310130
215000,1.0570,0.187474,0.005507,0.000525,0.293676
216000,1.0570,0.187474,0.005507,0.000525,0.247397
217000,1.0570,0.187474,0.005507,0.000525,0.405975
218000,1.0570,0.187474,0.005507,0.000525,0.326263
219000,1.0570,0.187474,0.005507,0.000525,0.326412
220000,1.0570,0.187474,0.005507,0.000525,0.361320
221000,1.0570,0.187474,0.005507,0.000525,0.342963
222000,1.0570,0.187474,0.005507,0.000525,0.376242
223000,1.0570,0.187474,0.005507,0.000525,0.384119
224000,1.0570,0.187474,0.005507,0.000525,0.377932
225000,1.0570,0.187474,0.005507,0.000525,0.366627
226000,1.0570,0.187474,0.005507,0.000525,0.403663
227000,1.0570,0.187474,0.005507,0.000525,0.421932
228000,1.0570,0.187474,0.005507,0.000525,0.370467
229000,1.0570,0.187474,0.005507,0.000525,0.415599
230000,1.0570,0.187474,0.005507,0.000525,0.493768
231000,1.0570,0.187474,0.005507,0.000525,0.418816
232000,1.0570,0.187474,0.005507,0.000525,0.473774
233000,1.0570,0.187474,0.005507,0.000525,0.508327
234000,1.0570,0.187474,0.005507,0.000525,0.537604
235000,1.0570,0.187474,0.005507,0.000525,0.599824
236000,1.0570,0.187474,0.005507,0.000525,0.582255
237000,1.0570,0.187474,0.005507,0.000525,0.677343
238000,1.0570,0.187474,0.005507,0.000525,0.718439
239000,1.0570,0.187474,0.005507,0.000525,0.802474
240000,1.0570,0.187474,0.005507,0.000525,0.944616
241000,1.0570,0.187474,0.005507,0.000525,0.951940
242000,1.0570,0.187474,0.005507,0.000525,1.016374
243000,1.0570,0.187474,0.005507,0.000525,1.136039
244000,1.0570,0.187474,0.005507,0.000525,1.252308
245000,1.0570,0.187474,0.005507,0.000525,1.269625
246000,1.0570,0.187474,0.005507,0.000525,1.273953
247000,1.0570,0.187474,0.005507,0.000525,1.229472
248000,1.0570,0.187474,0.005507,0.000525,1.073430
