Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326946
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.346113
7000,1.6202,0.544831,0.005673,0.000697,0.623836
8000,1.6202,0.544831,0.005673,0.000697,0.558762
9000,1.6202,0.544831,0.005673,0.000697,0.557516
10000,1.6202,0.544831,0.005673,0.000697,0.556769
11000,1.6202,0.544831,0.005673,0.000697,0.560131
12000,1.6202,0.544831,0.005673,0.000697,0.553015
13000,1.6202,0.544831,0.005673,0.000697,0.478145
14000,1.6202,0.544831,0.005673,0.000697,0.465778
15000,1.6202,0.544831,0.005673,0.000697,0.466006
16000,1.6202,0.544831,0.005673,0.000697,0.465001
17000,1.6202,0.544831,0.005673,0.000697,0.462814
18000,1.6202,0.544831,0.005673,0.000697,0.462308
19000,1.6202,0.544831,0.005673,0.000697,0.459893
20000,1.6202,0.544831,0.005673,0.000697,0.461627
21000,1.6202,0.544831,0.005673,0.000697,0.463315
22000,1.6202,0.544831,0.005673,0.000697,0.470768
23000,1.6202,0.544831,0.005673,0.000697,0.473866
24000,1.6202,0.544831,0.005673,0.000697,0.474748
25000,1.6202,0.544831,0.005673,0.000697,0.479352
26000,1.6202,0.544831,0.005673,0.000697,0.475161
27000,1.6202,0.544831,0.005673,0.000697,0.477416
28000,1.6202,0.544831,0.005673,0.000697,0.475537
29000,1.6202,0.544831,0.005673,0.000697,0.473940
30000,1.6202,0.544831,0.005673,0.000697,0.470698
31000,1.6202,0.544831,0.005673,0.000697,0.465484
32000,1.6202,0.544831,0.005673,0.000697,0.465014
33000,1.6202,0.544831,0.005673,0.000697,0.460974
34000,1.6202,0.544831,0.005673,0.000697,0.459188
35000,1.6202,0.544831,0.005673,0.000697,0.459048
36000,1.6202,0.544831,0.005673,0.000697,0.457262
37000,1.6202,0.544831,0.005673,0.000697,0.457638
38000,1.6202,0.544831,0.005673,0.000697,0.458531
39000,1.6202,0.544831,0.005673,0.000697,0.459443
40000,1.6202,0.544831,0.005673,0.000697,0.461426
41000,1.6202,0.544831,0.005673,0.000697,0.459255
42000,1.6202,0.544831,0.005673,0.000697,0.459893
43000,1.6202,0.544831,0.005673,0.000697,0.461127
44000,1.6202,0.544831,0.005673,0.000697,0.461466
45000,1.6202,0.544831,0.005673,0.000697,0.460111
46000,1.6202,0.544831,0.005673,0.000697,0.458128
47000,1.6202,0.544831,0.005673,0.000697,0.457846
48000,1.6202,0.544831,0.005673,0.000697,0.456610
49000,1.6202,0.544831,0.005673,0.000697,0.453262
50000,1.6202,0.544831,0.005673,0.000697,0.453735
51000,1.6202,0.544831,0.005673,0.000697,0.454363
52000,1.6202,0.544831,0.005673,0.000697,0.457882
53000,1.6202,0.544831,0.005673,0.000697,0.457382
54000,1.6202,0.544831,0.005673,0.000697,0.456050
55000,1.6202,0.544831,0.005673,0.000697,0.456119
56000,1.6202,0.544831,0.005673,0.000697,0.458265
57000,1.6202,0.544831,0.005673,0.000697,0.458307
58000,1.6202,0.544831,0.005673,0.000697,0.462336
59000,1.6202,0.544831,0.005673,0.000697,0.461237
60000,1.6202,0.544831,0.005673,0.000697,0.460055
61000,1.6202,0.544831,0.005673,0.000697,0.460998
62000,1.6202,0.544831,0.005673,0.000697,0.460147
63000,1.6202,0.544831,0.005673,0.000697,0.461308
64000,1.6202,0.544831,0.005673,0.000697,0.459039
65000,1.6202,0.544831,0.005673,0.000697,0.459076
66000,1.6202,0.544831,0.005673,0.000697,0.455687
67000,1.6202,0.544831,0.005673,0.000697,0.456821
68000,1.6202,0.544831,0.005673,0.000697,0.457237
69000,1.6202,0.544831,0.005673,0.000697,0.457143
70000,1.6202,0.544831,0.005673,0.000697,0.457783
71000,1.6202,0.544831,0.005673,0.000697,0.459113
72000,1.6202,0.544831,0.005673,0.000697,0.459153
73000,1.6202,0.544831,0.005673,0.000697,0.456825
74000,1.6202,0.544831,0.005673,0.000697,0.459341
75000,1.6202,0.544831,0.005673,0.000697,0.460000
76000,1.6202,0.544831,0.005673,0.000697,0.463606
77000,1.6202,0.544831,0.005673,0.000697,0.460077
78000,1.6202,0.544831,0.005673,0.000697,0.460631
79000,1.6202,0.544831,0.005673,0.000697,0.463056
80000,1.6202,0.544831,0.005673,0.000697,0.461315
81000,1.6202,0.544831,0.005673,0.000697,0.460467
82000,1.6202,0.544831,0.005673,0.000697,0.459184
83000,1.6202,0.544831,0.005673,0.000697,0.460848
84000,1.6202,0.544831,0.005673,0.000697,0.459792
85000,1.6202,0.544831,0.005673,0.000697,0.460544
86000,1.6202,0.544831,0.005673,0.000697,0.457661
87000,1.6202,0.544831,0.005673,0.000697,0.457359
88000,1.6202,0.544831,0.005673,0.000697,0.456702
89000,1.6202,0.544831,0.005673,0.000697,0.456618
90000,1.6202,0.544831,0.005673,0.000697,0.456983
91000,1.6202,0.544831,0.005673,0.000697,0.455883
92000,1.6202,0.544831,0.005673,0.000697,0.457906
93000,1.6202,0.544831,0.005673,0.000697,0.457641
94000,1.6202,0.544831,0.005673,0.000697,0.458561
95000,1.6202,0.544831,0.005673,0.000697,0.458487
96000,1.6202,0.544831,0.005673,0.000697,0.457792
97000,1.6202,0.544831,0.005673,0.000697,0.456588
98000,1.6202,0.544831,0.005673,0.000697,0.458118
99000,1.6202,0.544831,0.005673,0.000697,0.458862
100000,1.6202,0.544831,0.005673,0.000697,0.457527
101000,1.6202,0.544831,0.005673,0.000697,0.461031
102000,1.6202,0.544831,0.005673,0.000697,0.457329
103000,1.6202,0.544831,0.005673,0.000697,0.460020
104000,1.6202,0.544831,0.005673,0.000697,0.458457
105000,1.6202,0.544831,0.005673,0.000697,0.457359
106000,1.6202,0.544831,0.005673,0.000697,0.452436
107000,1.6202,0.544831,0.005673,0.000697,0.457339
108000,1.6202,0.544831,0.005673,0.000697,0.458279
109000,1.6202,0.544831,0.005673,0.000697,0.459285
110000,1.6202,0.544831,0.005673,0.000697,0.459087
111000,1.6202,0.544831,0.005673,0.000697,0.459624
112000,1.6202,0.544831,0.005673,0.000697,0.457537
113000,1.6202,0.544831,0.005673,0.000697,0.455893
114000,1.6202,0.544831,0.005673,0.000697,0.458054
115000,1.6202,0.544831,0.005673,0.000697,0.458969
116000,1.6202,0.544831,0.005673,0.000697,0.450189
117000,1.6202,0.544831,0.005673,0.000697,0.446067
118000,1.6202,0.544831,0.005673,0.000697,0.458027
119000,1.6202,0.544831,0.005673,0.000697,0.456991
120000,1.6202,0.544831,0.005673,0.000697,0.458144
121000,1.6202,0.544831,0.005673,0.000697,0.462762
122000,1.6202,0.544831,0.005673,0.000697,0.457883
123000,1.6202,0.544831,0.005673,0.000697,0.456376
124000,1.6202,0.544831,0.005673,0.000697,0.454615
125000,1.6202,0.544831,0.005673,0.000697,0.450758
126000,1.6202,0.544831,0.005673,0.000697,0.455107
127000,1.6202,0.544831,0.005673,0.000697,0.457815
128000,1.6202,0.544831,0.005673,0.000697,0.454570
129000,1.6202,0.544831,0.005673,0.000697,0.454788
130000,1.6202,0.544831,0.005673,0.000697,0.458979
131000,1.6202,0.544831,0.005673,0.000697,0.458050
132000,1.6202,0.544831,0.005673,0.000697,0.458734
133000,1.6202,0.544831,0.005673,0.000697,0.459127
134000,1.6202,0.544831,0.005673,0.000697,0.459230
135000,1.6202,0.544831,0.005673,0.000697,0.457775
136000,1.6202,0.544831,0.005673,0.000697,0.455500
137000,1.6202,0.544831,0.005673,0.000697,0.455899
138000,1.6202,0.544831,0.005673,0.000697,0.459267
139000,1.6202,0.544831,0.005673,0.000697,0.457936
140000,1.6202,0.544831,0.005673,0.000697,0.451992
141000,1.6202,0.544831,0.005673,0.000697,0.457684
142000,1.6202,0.544831,0.005673,0.000697,0.454667
143000,1.6202,0.544831,0.005673,0.000697,0.457143
144000,1.6202,0.544831,0.005673,0.000697,0.459878
145000,1.6202,0.544831,0.005673,0.000697,0.459450
146000,1.6202,0.544831,0.005673,0.000697,0.458888
147000,1.6202,0.544831,0.005673,0.000697,0.457150
148000,1.6202,0.544831,0.005673,0.000697,0.457067
149000,1.6202,0.544831,0.005673,0.000697,0.449786
150000,1.6202,0.544831,0.005673,0.000697,0.452912
151000,1.6202,0.544831,0.005673,0.000697,0.453551
152000,1.6202,0.544831,0.005673,0.000697,0.458541
153000,1.6202,0.544831,0.005673,0.000697,0.457756
154000,1.6202,0.544831,0.005673,0.000697,0.458430
155000,1.6202,0.544831,0.005673,0.000697,0.457725
156000,1.6202,0.544831,0.005673,0.000697,0.458477
157000,1.6202,0.544831,0.005673,0.000697,0.455269
158000,1.6202,0.544831,0.005673,0.000697,0.457707
159000,1.6202,0.544831,0.005673,0.000697,0.456774
160000,1.6202,0.544831,0.005673,0.000697,0.458279
161000,1.6202,0.544831,0.005673,0.000697,0.457617
162000,1.6202,0.544831,0.005673,0.000697,0.459079
163000,1.6202,0.544831,0.005673,0.000697,0.459392
164000,1.6202,0.544831,0.005673,0.000697,0.458924
165000,1.6202,0.544831,0.005673,0.000697,0.457893
166000,1.6202,0.544831,0.005673,0.000697,0.456058
167000,1.6202,0.544831,0.005673,0.000697,0.454115
168000,1.6202,0.544831,0.005673,0.000697,0.451998
169000,1.6202,0.544831,0.005673,0.000697,0.456561
170000,1.6202,0.544831,0.005673,0.000697,0.450113
171000,1.6202,0.544831,0.005673,0.000697,0.457749
172000,1.6202,0.544831,0.005673,0.000697,0.457524
173000,1.6202,0.544831,0.005673,0.000697,0.457608
174000,1.6202,0.544831,0.005673,0.000697,0.457019
175000,1.6202,0.544831,0.005673,0.000697,0.458743
176000,1.6202,0.544831,0.005673,0.000697,0.459216
177000,1.6202,0.544831,0.005673,0.000697,0.457875
178000,1.6202,0.544831,0.005673,0.000697,0.457617
179000,1.6202,0.544831,0.005673,0.000697,0.458312
180000,1.6202,0.544831,0.005673,0.000697,0.457872
181000,1.6202,0.544831,0.005673,0.000697,0.457667
182000,1.6202,0.544831,0.005673,0.000697,0.456684
183000,1.6202,0.544831,0.005673,0.000697,0.456825
184000,1.6202,0.544831,0.005673,0.000697,0.456289
185000,1.6202,0.544831,0.005673,0.000697,0.457617
186000,1.6202,0.544831,0.005673,0.000697,0.454580
187000,1.6202,0.544831,0.005673,0.000697,0.458535
188000,1.6202,0.544831,0.005673,0.000697,0.456936
189000,1.6202,0.544831,0.005673,0.000697,0.458228
190000,1.6202,0.544831,0.005673,0.000697,0.458554
191000,1.6202,0.544831,0.005673,0.000697,0.458732
192000,1.6202,0.544831,0.005673,0.000697,0.457654
193000,1.6202,0.544831,0.005673,0.000697,0.458814
194000,1.6202,0.544831,0.005673,0.000697,0.457513
195000,1.6202,0.544831,0.005673,0.000697,0.459567
196000,1.6202,0.544831,0.005673,0.000697,0.456030
197000,1.6202,0.544831,0.005673,0.000697,0.450493
198000,1.6202,0.544831,0.005673,0.000697,0.444567
199000,1.6202,0.544831,0.005673,0.000697,0.457194
200000,1.6202,0.544831,0.005673,0.000697,0.450462
201000,1.6202,0.544831,0.005673,0.000697,0.453711
202000,1.6202,0.544831,0.005673,0.000697,0.452296
203000,1.6202,0.544831,0.005673,0.000697,0.455627
204000,1.6202,0.544831,0.005673,0.000697,0.451456
205000,1.6202,0.544831,0.005673,0.000697,0.440066
206000,1.6202,0.544831,0.005673,0.000697,0.459334
207000,1.6202,0.544831,0.005673,0.000697,0.457467
208000,1.6202,0.544831,0.005673,0.000697,0.454744
209000,1.6202,0.544831,0.005673,0.000697,0.458333
210000,1.6202,0.544831,0.005673,0.000697,0.456230
211000,1.6202,0.544831,0.005673,0.000697,0.455625
212000,1.6202,0.544831,0.005673,0.000697,0.454429
213000,1.6202,0.544831,0.005673,0.000697,0.449411
214000,1.6202,0.544831,0.005673,0.000697,0.452673
215000,1.6202,0.544831,0.005673,0.000697,0.456417
216000,1.6202,0.544831,0.005673,0.000697,0.456108
217000,1.6202,0.544831,0.005673,0.000697,0.450532
218000,1.6202,0.544831,0.005673,0.000697,0.455070
219000,1.6202,0.544831,0.005673,0.000697,0.449071
220000,1.6202,0.544831,0.005673,0.000697,0.453765
221000,1.6202,0.544831,0.005673,0.000697,0.456313
222000,1.6202,0.544831,0.005673,0.000697,0.452391
223000,1.6202,0.544831,0.005673,0.000697,0.451103
224000,1.6202,0.544831,0.005673,0.000697,0.455487
225000,1.6202,0.544831,0.005673,0.000697,0.454266
226000,1.6202,0.544831,0.005673,0.000697,0.452535
227000,1.6202,0.544831,0.005673,0.000697,0.452992
228000,1.6202,0.544831,0.005673,0.000697,0.448539
229000,1.6202,0.544831,0.005673,0.000697,0.443995
230000,1.6202,0.544831,0.005673,0.000697,0.452066
231000,1.6202,0.544831,0.005673,0.000697,0.450160
232000,1.6202,0.544831,0.005673,0.000697,0.445368
233000,1.6202,0.544831,0.005673,0.000697,0.447562
234000,1.6202,0.544831,0.005673,0.000697,0.449258
235000,1.6202,0.544831,0.005673,0.000697,0.451335
236000,1.6202,0.544831,0.005673,0.000697,0.444385
237000,1.6202,0.544831,0.005673,0.000697,0.436547
238000,1.6202,0.544831,0.005673,0.000697,0.438557
239000,1.6202,0.544831,0.005673,0.000697,0.442227
240000,1.6202,0.544831,0.005673,0.000697,0.447564
241000,1.6202,0.544831,0.005673,0.000697,0.443864
242000,1.6202,0.544831,0.005673,0.000697,0.435237
243000,1.6202,0.544831,0.005673,0.000697,0.437375
244000,1.6202,0.544831,0.005673,0.000697,0.429665
245000,1.6202,0.544831,0.005673,0.000697,0.425036
246000,1.6202,0.544831,0.005673,0.000697,0.418881
247000,1.6202,0.544831,0.005673,0.000697,0.405091
248000,1.6202,0.544831,0.005673,0.000697,0.404115
249000,1.6202,0.544831,0.005673,0.000697,0.399317
250000,1.6202,0.544831,0.005673,0.000697,0.394951
251000,1.6202,0.544831,0.005673,0.000697,0.396766
252000,1.6202,0.544831,0.005673,0.000697,0.388629
253000,1.6202,0.544831,0.005673,0.000697,0.383446
254000,1.6202,0.544831,0.005673,0.000697,0.379456
255000,1.6202,0.544831,0.005673,0.000697,0.376651
256000,1.6202,0.544831,0.005673,0.000697,0.372943
