Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.294944
2000,8.6440,0.261844,0.058609,0.079322,0.184974
3000,8.6440,0.261844,0.058609,0.079322,0.184974
4000,8.6440,0.261844,0.058609,0.079322,0.184974
5000,8.6440,0.261844,0.058609,0.079322,0.184974
6000,8.6440,0.261844,0.058609,0.079322,1.884155
7000,8.6440,0.261844,0.058609,0.079322,5.470257
8000,8.6440,0.261844,0.058609,0.079322,3.097402
9000,8.6440,0.261844,0.058609,0.079322,3.079046
10000,8.6440,0.261844,0.058609,0.079322,3.649703
11000,8.6440,0.261844,0.058609,0.079322,4.832923
12000,8.6440,0.261844,0.058609,0.079322,3.400664
13000,8.6440,0.261844,0.058609,0.079322,1.399849
14000,8.6440,0.261844,0.058609,0.079322,1.132029
15000,8.6440,0.261844,0.058609,0.079322,1.129557
16000,8.6440,0.261844,0.058609,0.079322,1.113900
17000,8.6440,0.261844,0.058609,0.079322,1.121765
18000,8.6440,0.261844,0.058609,0.079322,1.137115
19000,8.6440,0.261844,0.058609,0.079322,1.111779
20000,8.6440,0.261844,0.058609,0.079322,1.148144
21000,8.6440,0.261844,0.058609,0.079322,1.193343
22000,8.6440,0.261844,0.058609,0.079322,1.292831
23000,8.6440,0.261844,0.058609,0.079322,1.371406
24000,8.6440,0.261844,0.058609,0.079322,1.412971
25000,8.6440,0.261844,0.058609,0.079322,1.544528
26000,8.6440,0.261844,0.058609,0.079322,1.642239
27000,8.6440,0.261844,0.058609,0.079322,1.867765
28000,8.6440,0.261844,0.058609,0.079322,2.031885
29000,8.6440,0.261844,0.058609,0.079322,2.181008
30000,8.6440,0.261844,0.058609,0.079322,2.446903
31000,8.6440,0.261844,0.058609,0.079322,2.603112
32000,8.6440,0.261844,0.058609,0.079322,2.561920
33000,8.6440,0.261844,0.058609,0.079322,2.124314
34000,8.6440,0.261844,0.058609,0.079322,1.774427
35000,8.6440,0.261844,0.058609,0.079322,1.721282
36000,8.6440,0.261844,0.058609,0.079322,1.695471
37000,8.6440,0.261844,0.058609,0.079322,1.580041
38000,8.6440,0.261844,0.058609,0.079322,1.679293
39000,8.6440,0.261844,0.058609,0.079322,1.697091
40000,8.6440,0.261844,0.058609,0.079322,1.837782
41000,8.6440,0.261844,0.058609,0.079322,1.863099
42000,8.6440,0.261844,0.058609,0.079322,2.052989
43000,8.6440,0.261844,0.058609,0.079322,1.921226
44000,8.6440,0.261844,0.058609,0.079322,1.910926
45000,8.6440,0.261844,0.058609,0.079322,2.326472
46000,8.6440,0.261844,0.058609,0.079322,1.968792
47000,8.6440,0.261844,0.058609,0.079322,2.053191
48000,8.6440,0.261844,0.058609,0.079322,1.644146
49000,8.6440,0.261844,0.058609,0.079322,1.975420
50000,8.6440,0.261844,0.058609,0.079322,1.909305
51000,8.6440,0.261844,0.058609,0.079322,2.621010
52000,8.6440,0.261844,0.058609,0.079322,2.948676
53000,8.6440,0.261844,0.058609,0.079322,2.324860
54000,8.6440,0.261844,0.058609,0.079322,1.793298
55000,8.6440,0.261844,0.058609,0.079322,1.573115
56000,8.6440,0.261844,0.058609,0.079322,1.531677
57000,8.6440,0.261844,0.058609,0.079322,1.512735
58000,8.6440,0.261844,0.058609,0.079322,1.603955
59000,8.6440,0.261844,0.058609,0.079322,1.620471
60000,8.6440,0.261844,0.058609,0.079322,1.648644
61000,8.6440,0.261844,0.058609,0.079322,1.705904
62000,8.6440,0.261844,0.058609,0.079322,1.769475
63000,8.6440,0.261844,0.058609,0.079322,1.864594
64000,8.6440,0.261844,0.058609,0.079322,1.772188
65000,8.6440,0.261844,0.058609,0.079322,1.733902
66000,8.6440,0.261844,0.058609,0.079322,1.677393
67000,8.6440,0.261844,0.058609,0.079322,1.697285
68000,8.6440,0.261844,0.058609,0.079322,1.595315
69000,8.6440,0.261844,0.058609,0.079322,1.487054
70000,8.6440,0.261844,0.058609,0.079322,1.521391
71000,8.6440,0.261844,0.058609,0.079322,1.592270
72000,8.6440,0.261844,0.058609,0.079322,1.477167
73000,8.6440,0.261844,0.058609,0.079322,1.477630
74000,8.6440,0.261844,0.058609,0.079322,1.498766
75000,8.6440,0.261844,0.058609,0.079322,1.572198
76000,8.6440,0.261844,0.058609,0.079322,1.642452
77000,8.6440,0.261844,0.058609,0.079322,1.600066
78000,8.6440,0.261844,0.058609,0.079322,1.698729
79000,8.6440,0.261844,0.058609,0.079322,1.826768
80000,8.6440,0.261844,0.058609,0.079322,1.781046
81000,8.6440,0.261844,0.058609,0.079322,1.830901
82000,8.6440,0.261844,0.058609,0.079322,1.894473
83000,8.6440,0.261844,0.058609,0.079322,1.853215
84000,8.6440,0.261844,0.058609,0.079322,1.764149
85000,8.6440,0.261844,0.058609,0.079322,1.841922
86000,8.6440,0.261844,0.058609,0.079322,1.756776
87000,8.6440,0.261844,0.058609,0.079322,1.749787
88000,8.6440,0.261844,0.058609,0.079322,1.688200
89000,8.6440,0.261844,0.058609,0.079322,1.669700
90000,8.6440,0.261844,0.058609,0.079322,1.598139
91000,8.6440,0.261844,0.058609,0.079322,1.494355
92000,8.6440,0.261844,0.058609,0.079322,1.509745
93000,8.6440,0.261844,0.058609,0.079322,1.484428
94000,8.6440,0.261844,0.058609,0.079322,1.505619
95000,8.6440,0.261844,0.058609,0.079322,1.528368
