Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030740
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340318
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239104
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093879
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137560
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111544
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145713
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104018
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104371
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097494
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097797
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133556
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086064
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099211
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089359
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100245
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089879
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073385
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088500
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092890
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092478
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096102
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085335
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069964
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067889
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060030
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052538
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040143
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037505
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040175
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041774
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037741
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042639
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043092
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043658
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031029
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031991
