Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.250688
7000,0.0324,0.013523,0.002678,0.000431,0.330254
8000,0.0324,0.013523,0.002678,0.000431,0.151964
9000,0.0324,0.013523,0.002678,0.000431,0.318854
10000,0.0324,0.013523,0.002678,0.000431,0.441906
11000,0.0324,0.013523,0.002678,0.000431,0.402064
12000,0.0324,0.013523,0.002678,0.000431,0.406765
13000,0.0324,0.013523,0.002678,0.000431,0.428743
14000,0.0324,0.013523,0.002678,0.000431,0.417813
15000,0.0324,0.013523,0.002678,0.000431,0.429801
16000,0.0324,0.013523,0.002678,0.000431,0.404414
17000,0.0324,0.013523,0.002678,0.000431,0.453894
18000,0.0324,0.013523,0.002678,0.000431,0.455657
19000,0.0324,0.013523,0.002678,0.000431,0.436382
20000,0.0324,0.013523,0.002678,0.000431,0.455422
21000,0.0324,0.013523,0.002678,0.000431,0.464354
22000,0.0324,0.013523,0.002678,0.000431,0.437322
23000,0.0324,0.013523,0.002678,0.000431,0.437322
24000,0.0324,0.013523,0.002678,0.000431,0.437557
25000,0.0324,0.013523,0.002678,0.000431,0.433326
26000,0.0324,0.013523,0.002678,0.000431,0.462238
27000,0.0324,0.013523,0.002678,0.000431,0.423689
28000,0.0324,0.013523,0.002678,0.000431,0.426510
29000,0.0324,0.013523,0.002678,0.000431,0.418870
30000,0.0324,0.013523,0.002678,0.000431,0.399948
31000,0.0324,0.013523,0.002678,0.000431,0.391839
32000,0.0324,0.013523,0.002678,0.000431,0.453894
33000,0.0324,0.013523,0.002678,0.000431,0.453071
34000,0.0324,0.013523,0.002678,0.000431,0.458830
35000,0.0324,0.013523,0.002678,0.000431,0.443199
36000,0.0324,0.013523,0.002678,0.000431,0.412877
37000,0.0324,0.013523,0.002678,0.000431,0.432739
38000,0.0324,0.013523,0.002678,0.000431,0.409938
39000,0.0324,0.013523,0.002678,0.000431,0.423454
40000,0.0324,0.013523,0.002678,0.000431,0.447430
41000,0.0324,0.013523,0.002678,0.000431,0.421809
42000,0.0324,0.013523,0.002678,0.000431,0.442729
43000,0.0324,0.013523,0.002678,0.000431,0.443081
44000,0.0324,0.013523,0.002678,0.000431,0.429801
45000,0.0324,0.013523,0.002678,0.000431,0.424747
46000,0.0324,0.013523,0.002678,0.000431,0.444609
47000,0.0324,0.013523,0.002678,0.000431,0.434854
48000,0.0324,0.013523,0.002678,0.000431,0.425687
49000,0.0324,0.013523,0.002678,0.000431,0.397010
50000,0.0324,0.013523,0.002678,0.000431,0.446960
51000,0.0324,0.013523,0.002678,0.000431,0.408881
52000,0.0324,0.013523,0.002678,0.000431,0.389136
53000,0.0324,0.013523,0.002678,0.000431,0.420398
54000,0.0324,0.013523,0.002678,0.000431,0.431446
55000,0.0324,0.013523,0.002678,0.000431,0.461768
56000,0.0324,0.013523,0.002678,0.000431,0.461181
57000,0.0324,0.013523,0.002678,0.000431,0.402416
58000,0.0324,0.013523,0.002678,0.000431,0.400183
59000,0.0324,0.013523,0.002678,0.000431,0.412877
60000,0.0324,0.013523,0.002678,0.000431,0.431681
61000,0.0324,0.013523,0.002678,0.000431,0.408058
62000,0.0324,0.013523,0.002678,0.000431,0.422396
63000,0.0324,0.013523,0.002678,0.000431,0.427450
64000,0.0324,0.013523,0.002678,0.000431,0.439203
65000,0.0324,0.013523,0.002678,0.000431,0.475166
66000,0.0324,0.013523,0.002678,0.000431,0.427685
67000,0.0324,0.013523,0.002678,0.000431,0.386903
68000,0.0324,0.013523,0.002678,0.000431,0.426040
69000,0.0324,0.013523,0.002678,0.000431,0.451661
70000,0.0324,0.013523,0.002678,0.000431,0.422749
71000,0.0324,0.013523,0.002678,0.000431,0.416990
72000,0.0324,0.013523,0.002678,0.000431,0.417578
73000,0.0324,0.013523,0.002678,0.000431,0.409938
74000,0.0324,0.013523,0.002678,0.000431,0.394072
75000,0.0324,0.013523,0.002678,0.000431,0.444609
76000,0.0324,0.013523,0.002678,0.000431,0.434032
77000,0.0324,0.013523,0.002678,0.000431,0.460358
78000,0.0324,0.013523,0.002678,0.000431,0.432386
79000,0.0324,0.013523,0.002678,0.000431,0.393249
80000,0.0324,0.013523,0.002678,0.000431,0.413347
81000,0.0324,0.013523,0.002678,0.000431,0.367863
82000,0.0324,0.013523,0.002678,0.000431,0.411584
83000,0.0324,0.013523,0.002678,0.000431,0.384905
84000,0.0324,0.013523,0.002678,0.000431,0.412524
85000,0.0324,0.013523,0.002678,0.000431,0.431328
86000,0.0324,0.013523,0.002678,0.000431,0.400301
87000,0.0324,0.013523,0.002678,0.000431,0.436970
88000,0.0324,0.013523,0.002678,0.000431,0.412171
89000,0.0324,0.013523,0.002678,0.000431,0.400889
90000,0.0324,0.013523,0.002678,0.000431,0.434502
91000,0.0324,0.013523,0.002678,0.000431,0.354818
92000,0.0324,0.013523,0.002678,0.000431,0.390311
93000,0.0324,0.013523,0.002678,0.000431,0.388431
94000,0.0324,0.013523,0.002678,0.000431,0.411819
95000,0.0324,0.013523,0.002678,0.000431,0.391839
96000,0.0324,0.013523,0.002678,0.000431,0.424629
97000,0.0324,0.013523,0.002678,0.000431,0.397480
98000,0.0324,0.013523,0.002678,0.000431,0.415932
99000,0.0324,0.013523,0.002678,0.000431,0.391251
100000,0.0324,0.013523,0.002678,0.000431,0.417813
101000,0.0324,0.013523,0.002678,0.000431,0.435677
102000,0.0324,0.013523,0.002678,0.000431,0.443669
