Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.185021
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763755
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.893945
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420236
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585927
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565496
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495596
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540732
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574120
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502615
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590124
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530471
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549437
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588368
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536910
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538873
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557249
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497695
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541884
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530389
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505588
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558929
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510588
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520402
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539903
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484994
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551702
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512383
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526237
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541244
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534273
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493633
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559147
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495777
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516237
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520693
