Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.770014
7000,15.7031,5.502199,0.052647,0.006391,2.789878
8000,15.7031,5.502199,0.052647,0.006391,1.377458
9000,15.7031,5.502199,0.052647,0.006391,1.793841
10000,15.7031,5.502199,0.052647,0.006391,1.515606
11000,15.7031,5.502199,0.052647,0.006391,1.379998
12000,15.7031,5.502199,0.052647,0.006391,1.453244
13000,15.7031,5.502199,0.052647,0.006391,1.335209
14000,15.7031,5.502199,0.052647,0.006391,1.555000
15000,15.7031,5.502199,0.052647,0.006391,1.357739
16000,15.7031,5.502199,0.052647,0.006391,1.540369
17000,15.7031,5.502199,0.052647,0.006391,1.367483
18000,15.7031,5.502199,0.052647,0.006391,1.430566
19000,15.7031,5.502199,0.052647,0.006391,1.381666
20000,15.7031,5.502199,0.052647,0.006391,1.497560
21000,15.7031,5.502199,0.052647,0.006391,1.381945
22000,15.7031,5.502199,0.052647,0.006391,1.426082
23000,15.7031,5.502199,0.052647,0.006391,1.447552
24000,15.7031,5.502199,0.052647,0.006391,1.415836
25000,15.7031,5.502199,0.052647,0.006391,1.516644
26000,15.7031,5.502199,0.052647,0.006391,1.434489
27000,15.7031,5.502199,0.052647,0.006391,1.512559
28000,15.7031,5.502199,0.052647,0.006391,1.373100
29000,15.7031,5.502199,0.052647,0.006391,1.458353
30000,15.7031,5.502199,0.052647,0.006391,1.452789
31000,15.7031,5.502199,0.052647,0.006391,1.514135
32000,15.7031,5.502199,0.052647,0.006391,1.446852
33000,15.7031,5.502199,0.052647,0.006391,1.409219
34000,15.7031,5.502199,0.052647,0.006391,1.419772
35000,15.7031,5.502199,0.052647,0.006391,1.502263
36000,15.7031,5.502199,0.052647,0.006391,1.535667
37000,15.7031,5.502199,0.052647,0.006391,1.437255
38000,15.7031,5.502199,0.052647,0.006391,1.478234
39000,15.7031,5.502199,0.052647,0.006391,1.382958
40000,15.7031,5.502199,0.052647,0.006391,1.535494
41000,15.7031,5.502199,0.052647,0.006391,1.410050
42000,15.7031,5.502199,0.052647,0.006391,1.540003
43000,15.7031,5.502199,0.052647,0.006391,1.448857
44000,15.7031,5.502199,0.052647,0.006391,1.475769
45000,15.7031,5.502199,0.052647,0.006391,1.466643
46000,15.7031,5.502199,0.052647,0.006391,1.438142
47000,15.7031,5.502199,0.052647,0.006391,1.540391
48000,15.7031,5.502199,0.052647,0.006391,1.488575
49000,15.7031,5.502199,0.052647,0.006391,1.506981
50000,15.7031,5.502199,0.052647,0.006391,1.454834
51000,15.7031,5.502199,0.052647,0.006391,1.455421
52000,15.7031,5.502199,0.052647,0.006391,1.386815
53000,15.7031,5.502199,0.052647,0.006391,1.651494
54000,15.7031,5.502199,0.052647,0.006391,1.463777
55000,15.7031,5.502199,0.052647,0.006391,1.570751
56000,15.7031,5.502199,0.052647,0.006391,1.310281
57000,15.7031,5.502199,0.052647,0.006391,1.537681
58000,15.7031,5.502199,0.052647,0.006391,1.454627
59000,15.7031,5.502199,0.052647,0.006391,1.557234
60000,15.7031,5.502199,0.052647,0.006391,1.536170
61000,15.7031,5.502199,0.052647,0.006391,1.399172
62000,15.7031,5.502199,0.052647,0.006391,1.452239
63000,15.7031,5.502199,0.052647,0.006391,1.512954
64000,15.7031,5.502199,0.052647,0.006391,1.488882
65000,15.7031,5.502199,0.052647,0.006391,1.555167
66000,15.7031,5.502199,0.052647,0.006391,1.557005
67000,15.7031,5.502199,0.052647,0.006391,1.354896
68000,15.7031,5.502199,0.052647,0.006391,1.518752
69000,15.7031,5.502199,0.052647,0.006391,1.480524
70000,15.7031,5.502199,0.052647,0.006391,1.589622
71000,15.7031,5.502199,0.052647,0.006391,1.417219
72000,15.7031,5.502199,0.052647,0.006391,1.536904
73000,15.7031,5.502199,0.052647,0.006391,1.382648
74000,15.7031,5.502199,0.052647,0.006391,1.648869
75000,15.7031,5.502199,0.052647,0.006391,1.382559
76000,15.7031,5.502199,0.052647,0.006391,1.581234
77000,15.7031,5.502199,0.052647,0.006391,1.473228
78000,15.7031,5.502199,0.052647,0.006391,1.493320
79000,15.7031,5.502199,0.052647,0.006391,1.562838
80000,15.7031,5.502199,0.052647,0.006391,1.440433
81000,15.7031,5.502199,0.052647,0.006391,1.542561
82000,15.7031,5.502199,0.052647,0.006391,1.459447
