Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,0.637364
7000,8.6440,0.261844,0.058609,0.079322,1.073261
8000,8.6440,0.261844,0.058609,0.079322,1.548862
9000,8.6440,0.261844,0.058609,0.079322,2.160142
10000,8.6440,0.261844,0.058609,0.079322,2.208621
11000,8.6440,0.261844,0.058609,0.079322,2.026952
12000,8.6440,0.261844,0.058609,0.079322,2.211520
13000,8.6440,0.261844,0.058609,0.079322,1.986597
14000,8.6440,0.261844,0.058609,0.079322,2.123816
15000,8.6440,0.261844,0.058609,0.079322,2.109138
16000,8.6440,0.261844,0.058609,0.079322,2.139432
17000,8.6440,0.261844,0.058609,0.079322,2.002817
18000,8.6440,0.261844,0.058609,0.079322,2.041838
19000,8.6440,0.261844,0.058609,0.079322,1.965751
20000,8.6440,0.261844,0.058609,0.079322,1.980980
21000,8.6440,0.261844,0.058609,0.079322,1.917793
22000,8.6440,0.261844,0.058609,0.079322,1.990406
23000,8.6440,0.261844,0.058609,0.079322,2.030274
24000,8.6440,0.261844,0.058609,0.079322,1.951031
25000,8.6440,0.261844,0.058609,0.079322,1.892097
26000,8.6440,0.261844,0.058609,0.079322,2.022583
27000,8.6440,0.261844,0.058609,0.079322,2.019291
28000,8.6440,0.261844,0.058609,0.079322,2.015494
29000,8.6440,0.261844,0.058609,0.079322,1.968607
30000,8.6440,0.261844,0.058609,0.079322,1.986933
31000,8.6440,0.261844,0.058609,0.079322,1.946811
32000,8.6440,0.261844,0.058609,0.079322,1.890061
33000,8.6440,0.261844,0.058609,0.079322,1.947934
34000,8.6440,0.261844,0.058609,0.079322,1.900924
35000,8.6440,0.261844,0.058609,0.079322,1.954053
36000,8.6440,0.261844,0.058609,0.079322,1.913926
37000,8.6440,0.261844,0.058609,0.079322,1.908711
38000,8.6440,0.261844,0.058609,0.079322,2.034192
39000,8.6440,0.261844,0.058609,0.079322,1.769948
40000,8.6440,0.261844,0.058609,0.079322,1.900373
41000,8.6440,0.261844,0.058609,0.079322,1.868332
42000,8.6440,0.261844,0.058609,0.079322,1.873944
43000,8.6440,0.261844,0.058609,0.079322,1.915949
44000,8.6440,0.261844,0.058609,0.079322,1.920986
45000,8.6440,0.261844,0.058609,0.079322,1.838446
46000,8.6440,0.261844,0.058609,0.079322,1.902499
47000,8.6440,0.261844,0.058609,0.079322,1.883293
48000,8.6440,0.261844,0.058609,0.079322,1.912725
49000,8.6440,0.261844,0.058609,0.079322,1.908785
50000,8.6440,0.261844,0.058609,0.079322,1.757792
51000,8.6440,0.261844,0.058609,0.079322,2.016867
52000,8.6440,0.261844,0.058609,0.079322,1.896323
53000,8.6440,0.261844,0.058609,0.079322,1.975009
