Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.022370
7000,1.3415,0.039994,0.023482,0.002970,0.011500
8000,1.3415,0.039994,0.023482,0.002970,0.016612
9000,1.3415,0.039994,0.023482,0.002970,0.005176
10000,1.3415,0.039994,0.023482,0.002970,0.007334
11000,1.3415,0.039994,0.023482,0.002970,0.007347
12000,1.3415,0.039994,0.023482,0.002970,0.005997
13000,1.3415,0.039994,0.023482,0.002970,0.006791
14000,1.3415,0.039994,0.023482,0.002970,0.007304
15000,1.3415,0.039994,0.023482,0.002970,0.005854
16000,1.3415,0.039994,0.023482,0.002970,0.007808
17000,1.3415,0.039994,0.023482,0.002970,0.006476
18000,1.3415,0.039994,0.023482,0.002970,0.006540
19000,1.3415,0.039994,0.023482,0.002970,0.007942
20000,1.3415,0.039994,0.023482,0.002970,0.006219
21000,1.3415,0.039994,0.023482,0.002970,0.006491
22000,1.3415,0.039994,0.023482,0.002970,0.007073
23000,1.3415,0.039994,0.023482,0.002970,0.005656
24000,1.3415,0.039994,0.023482,0.002970,0.006759
25000,1.3415,0.039994,0.023482,0.002970,0.006421
26000,1.3415,0.039994,0.023482,0.002970,0.005838
27000,1.3415,0.039994,0.023482,0.002970,0.007103
28000,1.3415,0.039994,0.023482,0.002970,0.006155
29000,1.3415,0.039994,0.023482,0.002970,0.006251
30000,1.3415,0.039994,0.023482,0.002970,0.007117
31000,1.3415,0.039994,0.023482,0.002970,0.005779
32000,1.3415,0.039994,0.023482,0.002970,0.006770
33000,1.3415,0.039994,0.023482,0.002970,0.006136
34000,1.3415,0.039994,0.023482,0.002970,0.006098
35000,1.3415,0.039994,0.023482,0.002970,0.006805
36000,1.3415,0.039994,0.023482,0.002970,0.006561
37000,1.3415,0.039994,0.023482,0.002970,0.005779
38000,1.3415,0.039994,0.023482,0.002970,0.007456
39000,1.3415,0.039994,0.023482,0.002970,0.005902
40000,1.3415,0.039994,0.023482,0.002970,0.005963
41000,1.3415,0.039994,0.023482,0.002970,0.006615
42000,1.3415,0.039994,0.023482,0.002970,0.005616
43000,1.3415,0.039994,0.023482,0.002970,0.006210
44000,1.3415,0.039994,0.023482,0.002970,0.006747
45000,1.3415,0.039994,0.023482,0.002970,0.005307
46000,1.3415,0.039994,0.023482,0.002970,0.006891
47000,1.3415,0.039994,0.023482,0.002970,0.006182
48000,1.3415,0.039994,0.023482,0.002970,0.005470
49000,1.3415,0.039994,0.023482,0.002970,0.007124
50000,1.3415,0.039994,0.023482,0.002970,0.005259
51000,1.3415,0.039994,0.023482,0.002970,0.006406
52000,1.3415,0.039994,0.023482,0.002970,0.006567
53000,1.3415,0.039994,0.023482,0.002970,0.005724
54000,1.3415,0.039994,0.023482,0.002970,0.006449
55000,1.3415,0.039994,0.023482,0.002970,0.005974
56000,1.3415,0.039994,0.023482,0.002970,0.005671
57000,1.3415,0.039994,0.023482,0.002970,0.006586
58000,1.3415,0.039994,0.023482,0.002970,0.005884
59000,1.3415,0.039994,0.023482,0.002970,0.005997
60000,1.3415,0.039994,0.023482,0.002970,0.006645
61000,1.3415,0.039994,0.023482,0.002970,0.005475
62000,1.3415,0.039994,0.023482,0.002970,0.006502
63000,1.3415,0.039994,0.023482,0.002970,0.006061
64000,1.3415,0.039994,0.023482,0.002970,0.005642
65000,1.3415,0.039994,0.023482,0.002970,0.006073
66000,1.3415,0.039994,0.023482,0.002970,0.005977
67000,1.3415,0.039994,0.023482,0.002970,0.005507
68000,1.3415,0.039994,0.023482,0.002970,0.006284
69000,1.3415,0.039994,0.023482,0.002970,0.005505
70000,1.3415,0.039994,0.023482,0.002970,0.006164
71000,1.3415,0.039994,0.023482,0.002970,0.006089
72000,1.3415,0.039994,0.023482,0.002970,0.005546
73000,1.3415,0.039994,0.023482,0.002970,0.006205
74000,1.3415,0.039994,0.023482,0.002970,0.006186
75000,1.3415,0.039994,0.023482,0.002970,0.005437
76000,1.3415,0.039994,0.023482,0.002970,0.006125
77000,1.3415,0.039994,0.023482,0.002970,0.006431
78000,1.3415,0.039994,0.023482,0.002970,0.005963
79000,1.3415,0.039994,0.023482,0.002970,0.006866
80000,1.3415,0.039994,0.023482,0.002970,0.005665
81000,1.3415,0.039994,0.023482,0.002970,0.006722
82000,1.3415,0.039994,0.023482,0.002970,0.006138
83000,1.3415,0.039994,0.023482,0.002970,0.005240
84000,1.3415,0.039994,0.023482,0.002970,0.005942
85000,1.3415,0.039994,0.023482,0.002970,0.005836
86000,1.3415,0.039994,0.023482,0.002970,0.005202
87000,1.3415,0.039994,0.023482,0.002970,0.006216
88000,1.3415,0.039994,0.023482,0.002970,0.005414
89000,1.3415,0.039994,0.023482,0.002970,0.005388
90000,1.3415,0.039994,0.023482,0.002970,0.006125
91000,1.3415,0.039994,0.023482,0.002970,0.005386
92000,1.3415,0.039994,0.023482,0.002970,0.005756
93000,1.3415,0.039994,0.023482,0.002970,0.005952
94000,1.3415,0.039994,0.023482,0.002970,0.005412
95000,1.3415,0.039994,0.023482,0.002970,0.005617
96000,1.3415,0.039994,0.023482,0.002970,0.006023
97000,1.3415,0.039994,0.023482,0.002970,0.005204
98000,1.3415,0.039994,0.023482,0.002970,0.006125
99000,1.3415,0.039994,0.023482,0.002970,0.005377
100000,1.3415,0.039994,0.023482,0.002970,0.005560
101000,1.3415,0.039994,0.023482,0.002970,0.005995
102000,1.3415,0.039994,0.023482,0.002970,0.005539
103000,1.3415,0.039994,0.023482,0.002970,0.005728
104000,1.3415,0.039994,0.023482,0.002970,0.005600
105000,1.3415,0.039994,0.023482,0.002970,0.005226
106000,1.3415,0.039994,0.023482,0.002970,0.005706
107000,1.3415,0.039994,0.023482,0.002970,0.005477
108000,1.3415,0.039994,0.023482,0.002970,0.005099
109000,1.3415,0.039994,0.023482,0.002970,0.005904
110000,1.3415,0.039994,0.023482,0.002970,0.005379
111000,1.3415,0.039994,0.023482,0.002970,0.005350
112000,1.3415,0.039994,0.023482,0.002970,0.005714
113000,1.3415,0.039994,0.023482,0.002970,0.005218
114000,1.3415,0.039994,0.023482,0.002970,0.005569
115000,1.3415,0.039994,0.023482,0.002970,0.005909
116000,1.3415,0.039994,0.023482,0.002970,0.005189
117000,1.3415,0.039994,0.023482,0.002970,0.005546
118000,1.3415,0.039994,0.023482,0.002970,0.005145
119000,1.3415,0.039994,0.023482,0.002970,0.005167
120000,1.3415,0.039994,0.023482,0.002970,0.005473
121000,1.3415,0.039994,0.023482,0.002970,0.005325
122000,1.3415,0.039994,0.023482,0.002970,0.005076
123000,1.3415,0.039994,0.023482,0.002970,0.005108
124000,1.3415,0.039994,0.023482,0.002970,0.005267
125000,1.3415,0.039994,0.023482,0.002970,0.005379
126000,1.3415,0.039994,0.023482,0.002970,0.005252
127000,1.3415,0.039994,0.023482,0.002970,0.004976
128000,1.3415,0.039994,0.023482,0.002970,0.005343
129000,1.3415,0.039994,0.023482,0.002970,0.005409
130000,1.3415,0.039994,0.023482,0.002970,0.005092
131000,1.3415,0.039994,0.023482,0.002970,0.005523
132000,1.3415,0.039994,0.023482,0.002970,0.004933
133000,1.3415,0.039994,0.023482,0.002970,0.005537
134000,1.3415,0.039994,0.023482,0.002970,0.005161
135000,1.3415,0.039994,0.023482,0.002970,0.005242
136000,1.3415,0.039994,0.023482,0.002970,0.005047
137000,1.3415,0.039994,0.023482,0.002970,0.005646
138000,1.3415,0.039994,0.023482,0.002970,0.004885
139000,1.3415,0.039994,0.023482,0.002970,0.005167
140000,1.3415,0.039994,0.023482,0.002970,0.005395
141000,1.3415,0.039994,0.023482,0.002970,0.005304
142000,1.3415,0.039994,0.023482,0.002970,0.005471
143000,1.3415,0.039994,0.023482,0.002970,0.005085
144000,1.3415,0.039994,0.023482,0.002970,0.005302
145000,1.3415,0.039994,0.023482,0.002970,0.005561
146000,1.3415,0.039994,0.023482,0.002970,0.004727
147000,1.3415,0.039994,0.023482,0.002970,0.005169
148000,1.3415,0.039994,0.023482,0.002970,0.005106
149000,1.3415,0.039994,0.023482,0.002970,0.004782
150000,1.3415,0.039994,0.023482,0.002970,0.005281
151000,1.3415,0.039994,0.023482,0.002970,0.004697
152000,1.3415,0.039994,0.023482,0.002970,0.005015
153000,1.3415,0.039994,0.023482,0.002970,0.005322
154000,1.3415,0.039994,0.023482,0.002970,0.004513
155000,1.3415,0.039994,0.023482,0.002970,0.005268
156000,1.3415,0.039994,0.023482,0.002970,0.004962
157000,1.3415,0.039994,0.023482,0.002970,0.004787
158000,1.3415,0.039994,0.023482,0.002970,0.005518
159000,1.3415,0.039994,0.023482,0.002970,0.005134
160000,1.3415,0.039994,0.023482,0.002970,0.004827
161000,1.3415,0.039994,0.023482,0.002970,0.005149
162000,1.3415,0.039994,0.023482,0.002970,0.004422
163000,1.3415,0.039994,0.023482,0.002970,0.004964
164000,1.3415,0.039994,0.023482,0.002970,0.004857
165000,1.3415,0.039994,0.023482,0.002970,0.004424
166000,1.3415,0.039994,0.023482,0.002970,0.005160
167000,1.3415,0.039994,0.023482,0.002970,0.004836
168000,1.3415,0.039994,0.023482,0.002970,0.004748
169000,1.3415,0.039994,0.023482,0.002970,0.004957
170000,1.3415,0.039994,0.023482,0.002970,0.004615
171000,1.3415,0.039994,0.023482,0.002970,0.004666
172000,1.3415,0.039994,0.023482,0.002970,0.004964
173000,1.3415,0.039994,0.023482,0.002970,0.004743
174000,1.3415,0.039994,0.023482,0.002970,0.004950
175000,1.3415,0.039994,0.023482,0.002970,0.004855
176000,1.3415,0.039994,0.023482,0.002970,0.005031
