Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.192942
7000,0.7779,0.306348,0.002724,0.000334,0.199587
8000,0.7779,0.306348,0.002724,0.000334,0.188434
9000,0.7779,0.306348,0.002724,0.000334,0.190688
10000,0.7779,0.306348,0.002724,0.000334,0.188575
11000,0.7779,0.306348,0.002724,0.000334,0.187753
12000,0.7779,0.306348,0.002724,0.000334,0.188035
13000,0.7779,0.306348,0.002724,0.000334,0.187401
14000,0.7779,0.306348,0.002724,0.000334,0.188904
15000,0.7779,0.306348,0.002724,0.000334,0.187495
16000,0.7779,0.306348,0.002724,0.000334,0.188786
17000,0.7779,0.306348,0.002724,0.000334,0.187612
18000,0.7779,0.306348,0.002724,0.000334,0.187988
19000,0.7779,0.306348,0.002724,0.000334,0.187753
20000,0.7779,0.306348,0.002724,0.000334,0.188599
21000,0.7779,0.306348,0.002724,0.000334,0.187753
22000,0.7779,0.306348,0.002724,0.000334,0.188082
23000,0.7779,0.306348,0.002724,0.000334,0.188152
24000,0.7779,0.306348,0.002724,0.000334,0.188012
25000,0.7779,0.306348,0.002724,0.000334,0.188786
26000,0.7779,0.306348,0.002724,0.000334,0.188059
27000,0.7779,0.306348,0.002724,0.000334,0.188669
28000,0.7779,0.306348,0.002724,0.000334,0.187659
29000,0.7779,0.306348,0.002724,0.000334,0.188364
30000,0.7779,0.306348,0.002724,0.000334,0.188270
31000,0.7779,0.306348,0.002724,0.000334,0.188763
32000,0.7779,0.306348,0.002724,0.000334,0.188293
33000,0.7779,0.306348,0.002724,0.000334,0.187941
34000,0.7779,0.306348,0.002724,0.000334,0.188035
35000,0.7779,0.306348,0.002724,0.000334,0.188669
36000,0.7779,0.306348,0.002724,0.000334,0.188951
37000,0.7779,0.306348,0.002724,0.000334,0.188246
38000,0.7779,0.306348,0.002724,0.000334,0.188387
39000,0.7779,0.306348,0.002724,0.000334,0.187941
40000,0.7779,0.306348,0.002724,0.000334,0.188927
41000,0.7779,0.306348,0.002724,0.000334,0.188059
