Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175728
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135175
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.009716
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219808
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165531
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248708
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159093
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137298
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194210
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202042
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207693
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134881
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159093
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128994
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170786
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170786
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141608
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144083
8400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157952
8500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
8600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
8700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147018
8800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129065
8900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158632
9100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
9200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136194
9300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148564
9400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
9500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151061
9600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135885
9700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
9800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
9900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169265
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157699
10100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
10200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135733
10300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163113
10400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
10500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133784
10600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165063
10700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
10800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132183
10900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166664
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
11100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128994
11200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198169
11300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
11400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128994
11500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
11600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139266
11700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
