Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102449
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
