Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.292443
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290091
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.184441
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.560649
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.711658
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.663400
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.550220
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.288209
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.344197
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.936144
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.637083
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.580488
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.652201
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.206661
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.689980
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.195821
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.598414
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.162239
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.630739
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.555529
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.014916
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.510516
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.373830
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.462381
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.547032
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.231745
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.720869
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.273409
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.869821
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.599954
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.067306
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.534912
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.979350
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.602387
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.705255
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.961575
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.154813
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.943717
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.738534
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.770836
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.938811
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.032148
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.440160
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.721022
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.028003
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.316137
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.571921
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.377737
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.835078
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.338421
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.824310
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.802593
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.089467
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.372776
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.921003
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.384920
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.995233
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.870382
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.975618
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.693981
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.109825
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.965403
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.276337
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.463126
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.730765
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.914950
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.996465
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.697413
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.633381
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.830446
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.829004
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.707805
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.710733
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.638989
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.449301
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.139203
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.953191
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.991090
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.537492
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.938787
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.956529
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.420084
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.844482
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.264912
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.854462
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.941441
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.777171
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.660219
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.145251
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.378223
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.318129
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.097682
