Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185048
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120946
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.033553
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398442
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337164
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145137
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126585
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195772
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363505
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431240
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529298
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226685
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220461
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280489
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196425
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225243
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256227
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152371
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224239
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216814
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136440
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217345
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332887
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151022
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181737
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339867
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171795
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215346
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194540
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245056
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147342
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128596
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357258
