Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278294
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.086356
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.573165
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.076554
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.204105
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692929
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667677
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648226
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565602
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519829
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739629
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.783885
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.740774
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.634773
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.420011
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.719892
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.941324
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758492
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707935
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572188
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738447
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684920
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547670
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557891
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648376
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559602
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480144
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540609
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507401
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576373
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658575
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711445
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.827549
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915471
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154271
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.621756
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.856993
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.631562
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.655263
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.535081
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.254560
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.983529
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.908922
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904834
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.149341
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.076301
