Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,0.7779,0.306348,0.002724,0.000334,0.202341
6001000,0.7779,0.306348,0.002724,0.000334,0.200578
6002000,0.7779,0.306348,0.002724,0.000334,0.202163
6003000,0.7779,0.306348,0.002724,0.000334,0.202238
6004000,0.7779,0.306348,0.002724,0.000334,0.203554
6005000,0.7779,0.306348,0.002724,0.000334,0.202414
6006000,0.7779,0.306348,0.002724,0.000334,0.203379
6007000,0.7779,0.306348,0.002724,0.000334,0.203230
6008000,0.7779,0.306348,0.002724,0.000334,0.201696
6009000,0.7779,0.306348,0.002724,0.000334,0.203688
6010000,0.7779,0.306348,0.002724,0.000334,0.203408
6011000,0.7779,0.306348,0.002724,0.000334,0.203136
6012000,0.7779,0.306348,0.002724,0.000334,0.201471
6013000,0.7779,0.306348,0.002724,0.000334,0.202119
6014000,0.7779,0.306348,0.002724,0.000334,0.203091
6015000,0.7779,0.306348,0.002724,0.000334,0.202339
6016000,0.7779,0.306348,0.002724,0.000334,0.202706
6017000,0.7779,0.306348,0.002724,0.000334,0.202377
6018000,0.7779,0.306348,0.002724,0.000334,0.205515
6019000,0.7779,0.306348,0.002724,0.000334,0.202701
6020000,0.7779,0.306348,0.002724,0.000334,0.202302
6021000,0.7779,0.306348,0.002724,0.000334,0.204176
6022000,0.7779,0.306348,0.002724,0.000334,0.203784
6023000,0.7779,0.306348,0.002724,0.000334,0.201226
6024000,0.7779,0.306348,0.002724,0.000334,0.201879
6025000,0.7779,0.306348,0.002724,0.000334,0.202615
6026000,0.7779,0.306348,0.002724,0.000334,0.201926
6027000,0.7779,0.306348,0.002724,0.000334,0.201498
6028000,0.7779,0.306348,0.002724,0.000334,0.202560
6029000,0.7779,0.306348,0.002724,0.000334,0.203124
6030000,0.7779,0.306348,0.002724,0.000334,0.202610
6031000,0.7779,0.306348,0.002724,0.000334,0.201949
6032000,0.7779,0.306348,0.002724,0.000334,0.202235
6033000,0.7779,0.306348,0.002724,0.000334,0.201631
6034000,0.7779,0.306348,0.002724,0.000334,0.201785
6035000,0.7779,0.306348,0.002724,0.000334,0.202865
6036000,0.7779,0.306348,0.002724,0.000334,0.202865
6037000,0.7779,0.306348,0.002724,0.000334,0.202855
6038000,0.7779,0.306348,0.002724,0.000334,0.202167
6039000,0.7779,0.306348,0.002724,0.000334,0.203200
6040000,0.7779,0.306348,0.002724,0.000334,0.204462
6041000,0.7779,0.306348,0.002724,0.000334,0.202674
6042000,0.7779,0.306348,0.002724,0.000334,0.202903
6043000,0.7779,0.306348,0.002724,0.000334,0.203266
6044000,0.7779,0.306348,0.002724,0.000334,0.202769
6045000,0.7779,0.306348,0.002724,0.000334,0.201245
6046000,0.7779,0.306348,0.002724,0.000334,0.201047
6047000,0.7779,0.306348,0.002724,0.000334,0.202038
6048000,0.7779,0.306348,0.002724,0.000334,0.202536
6049000,0.7779,0.306348,0.002724,0.000334,0.202347
6050000,0.7779,0.306348,0.002724,0.000334,0.202884
6051000,0.7779,0.306348,0.002724,0.000334,0.201627
6052000,0.7779,0.306348,0.002724,0.000334,0.201475
6053000,0.7779,0.306348,0.002724,0.000334,0.201840
6054000,0.7779,0.306348,0.002724,0.000334,0.202348
6055000,0.7779,0.306348,0.002724,0.000334,0.203143
6056000,0.7779,0.306348,0.002724,0.000334,0.202650
6057000,0.7779,0.306348,0.002724,0.000334,0.203427
6058000,0.7779,0.306348,0.002724,0.000334,0.203631
6059000,0.7779,0.306348,0.002724,0.000334,0.202058
6060000,0.7779,0.306348,0.002724,0.000334,0.201046
6061000,0.7779,0.306348,0.002724,0.000334,0.202815
6062000,0.7779,0.306348,0.002724,0.000334,0.202992
6063000,0.7779,0.306348,0.002724,0.000334,0.203582
6064000,0.7779,0.306348,0.002724,0.000334,0.201436
6065000,0.7779,0.306348,0.002724,0.000334,0.202159
6066000,0.7779,0.306348,0.002724,0.000334,0.202847
6067000,0.7779,0.306348,0.002724,0.000334,0.200405
6068000,0.7779,0.306348,0.002724,0.000334,0.201954
6069000,0.7779,0.306348,0.002724,0.000334,0.202800
6070000,0.7779,0.306348,0.002724,0.000334,0.202382
6071000,0.7779,0.306348,0.002724,0.000334,0.202219
6072000,0.7779,0.306348,0.002724,0.000334,0.202321
6073000,0.7779,0.306348,0.002724,0.000334,0.202296
6074000,0.7779,0.306348,0.002724,0.000334,0.202119
6075000,0.7779,0.306348,0.002724,0.000334,0.201569
6076000,0.7779,0.306348,0.002724,0.000334,0.200816
6077000,0.7779,0.306348,0.002724,0.000334,0.201705
6078000,0.7779,0.306348,0.002724,0.000334,0.202299
6079000,0.7779,0.306348,0.002724,0.000334,0.202711
6080000,0.7779,0.306348,0.002724,0.000334,0.200760
6081000,0.7779,0.306348,0.002724,0.000334,0.201713
6082000,0.7779,0.306348,0.002724,0.000334,0.201300
6083000,0.7779,0.306348,0.002724,0.000334,0.200499
6084000,0.7779,0.306348,0.002724,0.000334,0.201567
6085000,0.7779,0.306348,0.002724,0.000334,0.200726
6086000,0.7779,0.306348,0.002724,0.000334,0.202509
6087000,0.7779,0.306348,0.002724,0.000334,0.202890
6088000,0.7779,0.306348,0.002724,0.000334,0.202028
6089000,0.7779,0.306348,0.002724,0.000334,0.202269
6090000,0.7779,0.306348,0.002724,0.000334,0.200237
6091000,0.7779,0.306348,0.002724,0.000334,0.201711
6092000,0.7779,0.306348,0.002724,0.000334,0.200291
6093000,0.7779,0.306348,0.002724,0.000334,0.201064
6094000,0.7779,0.306348,0.002724,0.000334,0.201124
6095000,0.7779,0.306348,0.002724,0.000334,0.201120
6096000,0.7779,0.306348,0.002724,0.000334,0.200333
6097000,0.7779,0.306348,0.002724,0.000334,0.201421
6098000,0.7779,0.306348,0.002724,0.000334,0.201855
6099000,0.7779,0.306348,0.002724,0.000334,0.203029
6100000,0.7779,0.306348,0.002724,0.000334,0.203254
6101000,0.7779,0.306348,0.002724,0.000334,0.201634
6102000,0.7779,0.306348,0.002724,0.000334,0.202504
6103000,0.7779,0.306348,0.002724,0.000334,0.202954
6104000,0.7779,0.306348,0.002724,0.000334,0.201591
6105000,0.7779,0.306348,0.002724,0.000334,0.202775
