Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.450417
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.333226
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.284800
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.929261
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.198853
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.226809
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.593157
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.686974
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.171594
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.988078
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.137306
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.899710
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.400177
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.985384
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.907753
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.951413
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.169570
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.827420
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.123516
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.048387
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.349261
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.498978
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.785051
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.183462
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.394278
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.526808
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.154043
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.684890
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.672799
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.817384
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.277762
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.256647
