Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.054193
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.219928
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.150028
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.458487
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.336205
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.199196
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.181543
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.911250
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.031036
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.074336
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.523136
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.989182
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.345931
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.438411
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.964581
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.993409
