Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.755421
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.984253
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.964597
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.644411
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.551613
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.010059
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.276321
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.612937
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.712997
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.957313
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.454736
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.726776
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.197535
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.659443
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.658770
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.276481
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.728071
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.635303
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.628224
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.564289
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.540158
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.604458
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.174125
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.917009
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.977996
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.582603
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.768543
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.586433
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.899233
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.649935
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.046502
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.007380
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.097208
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.979468
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.084339
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.842381
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.841585
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.221269
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.313068
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.430173
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.674273
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.848829
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.875794
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.906839
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.714454
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.825015
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.212714
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.354231
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.803224
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.629870
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.367916
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.888223
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.409172
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.381563
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.357143
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.642444
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.069829
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.008027
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.235452
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.327275
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.724310
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.586812
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.839134
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.023705
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.376155
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.772282
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.128141
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.523197
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.855676
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.218485
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.847467
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.951388
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.975804
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.097023
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.676916
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.900085
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.758475
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.732609
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.434415
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.089873
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.738085
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.037585
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.099867
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.734956
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.709292
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.084368
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.339582
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.572107
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.030627
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.929040
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.620867
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.839198
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.146920
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.859780
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.638663
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.147496
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.664902
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.319975
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.444948
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.684965
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.084705
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.171516
6102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.874516
6103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.846937
6104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.935425
6105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.625943
6106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.003947
6107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.083194
